PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.10475969,0.12517674,0.51960691,0.25279949,0.27054558
19gs_BSP_B_210,0.0053721136,0.98854669,0.10461436,0.12510389,0.51960295,0.25295321,0.27051493
1a49_OXL_A_533,0.60129794,0.93781074,0.1335109,0.14918744,0.52054883,0.21282592,0.27655341
1a49_OXL_F_4133,0.60125337,0.87115368,0.13464,0.14898014,0.52056687,0.21240189,0.27679605
1a9r_HPA_A_290,0.60067086,0,0.14939641,0.14627092,0.52080259,0.20686018,0.27996721
1ac4_TMT_A_296,0,0.98176216,0.10447667,0.12486438,0.51959639,0.25326869,0.27048689
1aej_NVI_A_296,0.82686768,0.98628294,0.14005018,0.1227969,0.04936543,0.14603906,0.22020553
1aia_PMP_B_411,0.2344142,0,0.13511504,0.16382418,0.94866523,0.27860988,0.3294253
1aiq_CB3_A_266,0.93128278,0,0.16264996,0.13451871,0.18852995,0.14808592,0.2420268
1aiq_UMP_A_265,0.60121262,0.81022196,0.13567211,0.14879065,0.52058335,0.21201428,0.27701786
1aiq_UMP_B_266,0.96432939,0,0.16918106,0.19047711,0.90938269,0.22542404,0.33162537
1aj8_CIT_A_1000,0.6012974,0.93700491,0.13352455,0.14918493,0.52054905,0.2128208,0.27655634
1aj8_CIT_B_2000,0.60130222,0.94422312,0.13340228,0.14920738,0.52054709,0.21286671,0.27653007
1ajs_PLA_A_415,0.60131315,0.96056931,0.13312539,0.14925821,0.52054267,0.2129707,0.27647057
1amq_PMP_A_413,0,0,0.12076336,0.11782583,0.4671525,0.24116104,0.26752019
1anc_BEN_A_290,0.60131832,0.96829228,0.13299457,0.14928223,0.52054058,0.21301983,0.27644245
1anc_BEN_A_384,0.60126122,0.8829061,0.13444092,0.14901669,0.52056369,0.21247665,0.27675327
1aog_MAE_A_500,0,0,0.12330781,3.2482276e-40,0.8868754,0.28663844,0.31805376
1aog_MAE_A_501,0.60127039,0.89660671,0.13420885,0.1490593,0.52055998,0.21256381,0.2767034
1aua_BOG_A_1,0,0,0.11753831,0.082431036,1.1729994e-07,0.18960836,0.20966266
1axg_ETF_A_404,0.60130738,0.95193289,0.13327168,0.14923136,0.52054501,0.21291576,0.276502
1bcs_ARG_A_426,0,0,0.11753831,0.082431033,7.4498829e-08,0.18960836,0.20966265
1bit_BEN_A_246,0.60130158,0.94326616,0.13341849,0.1492044,0.52054735,0.21286063,0.27653355
1bit_BEN_A_247,0.60123129,0.83814091,0.1351992,0.14887747,0.5205758,0.21219189,0.27691623
1bo8_U_A_318,0.95434796,0,0.1692519,0.19600267,0.98765853,0.2347302,0.34122334
1bqp_MAN_C_402,0.60132083,0.97204432,0.13293102,0.1492939,0.52053957,0.21304369,0.27642879
1c3s_SHH_A_952,0.60127471,0.90306974,0.13409937,0.14907939,0.52055823,0.21260492,0.27667987
1c9c_PP3_A_413,0,0,0.11753831,0.082431027,0,0.18960835,0.20966264
1ca7_ENO_A_501,0.6012767,0.90604403,0.13404899,0.14908864,0.52055743,0.21262384,0.27666905
1ca7_ENO_B_601,0.6013126,0.95974611,0.13313934,0.14925565,0.52054289,0.21296546,0.27647356
1ca7_ENO_C_701,0.60127428,0.90243739,0.13411008,0.14907743,0.5205584,0.2126009,0.27668218
1cib_HDA_A_437,0.60129306,0.93051469,0.13363448,0.14916475,0.5205508,0.21277951,0.27657997
1cib_IMP_A_440,0,0,0.11753979,0.082447192,0.00021334828,0.18963189,0.20968907
1ck6_SHA_A_900,0.98848707,0.98775244,0.14728748,0.12562178,3.130899e-07,0.12978414,0.21565067
1cq1_BGC_A_455,0.60131854,0.96862762,0.13298889,0.14928327,0.52054049,0.21302196,0.27644123
1d3g_ORO_A_399,0.20925065,0,0.12818593,0.10100158,0.16362501,0.19057118,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.15428049,0.20130918,0.99548726,0.23931175,0.33896683
1d6u_HY1_B_3001,0.99514332,0.99613863,0.15416523,0.19952537,0.97149502,0.23660186,0.33600579
1d6u_PEA_A_2003,0.60132262,0.97472167,0.13288567,0.14930223,0.52053884,0.21306073,0.27641905
1d7a_AIR_A_300,0.60131408,0.96195378,0.13310194,0.14926252,0.5205423,0.2129795,0.27646553
1d7a_AIR_B_350,0.60126467,0.88806388,0.13435356,0.14903273,0.52056229,0.21250946,0.2767345
1daf_DSD_A_225,0.87448279,0.98706643,0.14193604,0.12099188,0,0.13740963,0.2145496
1dai_DSD_A_225,0.89260721,0.98709623,0.14278816,0.1217277,0,0.13619682,0.21472493
1dna_CB3_A_601,0,0,0.11753831,0.082431027,1.4744818e-11,0.18960835,0.20966264
1dpm_EBP_A_900,0.60116826,0.74387868,0.1367959,0.14858432,0.52060131,0.21159225,0.27725936
1dpm_EBP_B_902,0.60128467,0.91797723,0.13384686,0.14912576,0.5205542,0.21269975,0.27662561
1dpm_EBP_B_903,0.60132562,0.97920817,0.13280967,0.14931618,0.52053763,0.21308927,0.27640272
1duc_DUD_A_201,0.49790609,0,0.14125695,0.10588843,0.042842225,0.161013,0.21978824
1dy3_87Y_A_201,0.60132458,0.97766173,0.13283586,0.14931137,0.52053805,0.21307943,0.27640835
1e2j_THM_A_500,0.98420793,0,0.16383966,0.12239913,0.0002166641,0.12376247,0.2192162
