PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11874284,0.122269,0.0039881531,0.27153811,0.17756336
19gs_BSP_B_210,0.0053721136,0.98854669,0.11860895,0.12218483,2.4252396e-05,0.27150118,0.17761637
1a49_OXL_A_533,0.98958419,0.93781074,0.13702959,0.13082864,0.00010669079,0.2225048,0.15088281
1a49_OXL_F_4133,0.9892019,0.87115368,0.13963535,0.13306622,0.13037441,0.22747206,0.15167008
1a9r_HPA_A_290,0,0,0.14786869,0.13812511,0.9870541,0.30165231,0.17107633
1ac4_TMT_A_296,0,0.98176216,0.1281839,0.13963762,0.95959659,0.31583422,0.1960695
1aej_NVI_A_296,0.82686768,0.98628294,0.13368125,0.13038114,0.04936543,0.23350425,0.1572941
1aia_PMP_B_411,0.2344142,0,0.15163539,0.13950758,0.94866523,0.28840449,0.1642831
1aiq_CB3_A_266,0.93128278,0,0.15641326,0.13182617,0.18852995,0.21928022,0.13163957
1aiq_UMP_A_265,0.97899523,0.81022196,0.14840135,0.14706992,0.90941846,0.26287884,0.16536168
1aiq_UMP_B_266,0.96432939,0,0.16416162,0.1452771,0.90938269,0.25084829,0.14467687
1aj8_CIT_A_1000,0,0.93700491,0.11953275,0.12203093,0,0.27095226,0.17641473
1aj8_CIT_B_2000,0.060059918,0.94422312,0.13005006,0.14020658,0.96574497,0.31258523,0.19366112
1ajs_PLA_A_415,0.9487998,0.96056931,0.14543791,0.14810846,0.9641239,0.26924159,0.17110409
1amq_PMP_A_413,0,0,0.1427021,0.12863568,0.4671525,0.27771714,0.16105793
1anc_BEN_A_290,0,0.96829228,0.1287897,0.1402335,0.99375656,0.31719495,0.19637759
1anc_BEN_A_384,0.010602554,0.8829061,0.12079009,0.12201426,4.0040124e-06,0.26958205,0.17473464
1aog_MAE_A_500,0,0,0.14683267,3.2482276e-40,0.8868754,0.2969809,0.16912206
1aog_MAE_A_501,0.99516562,0.89660671,0.13796864,0.1308407,0.0026800362,0.22170166,0.14971711
1aua_BOG_A_1,0,0,0.13805972,0.12010905,1.1729994e-07,0.25621044,0.15205599
1axg_ETF_A_404,0,0.95193289,0.12847379,0.1390256,0.92941759,0.31397554,0.19471251
1bcs_ARG_A_426,0,0,0.13805972,0.12010905,7.4498829e-08,0.25621044,0.15205599
1bit_BEN_A_246,0.97175269,0.94326616,0.13660511,0.13067942,0,0.22345902,0.15148306
1bit_BEN_A_247,0.010075766,0.83814091,0.1224345,0.12332947,0.077347776,0.27246431,0.17507491
1bo8_U_A_318,0.95434796,0,0.16476286,0.14661712,0.98765853,0.25494078,0.14644299
1bqp_MAN_C_402,0,0.97204432,0.12856841,0.13997102,0.97895466,0.31657253,0.1961899
1c3s_SHH_A_952,0.96309139,0.90306974,0.1372471,0.13052087,4.7177354e-05,0.22325297,0.15066267
1c9c_PP3_A_413,0,0,0.13805972,0.12010905,0,0.25621043,0.15205599
1ca7_ENO_A_501,0,0.90604403,0.12981403,0.1397266,0.97297985,0.31525908,0.194359
1ca7_ENO_B_601,0.97789674,0.95974611,0.14620101,0.14879133,0.98746204,0.26887805,0.17078102
1ca7_ENO_C_701,0.97770249,0.90243739,0.14704012,0.14813832,0.95822014,0.26663969,0.16873273
1cib_HDA_A_437,0,0.93051469,0.12918572,0.13951145,0.95844255,0.31497481,0.19471502
1cib_IMP_A_440,0,0,0.13806184,0.12011295,0.00021334828,0.25622026,0.1520601
1ck6_SHA_A_900,0.98848707,0.98775244,0.13602164,0.13091938,3.130899e-07,0.22333936,0.1522074
1cq1_BGC_A_455,0.11433033,0.96862762,0.12093614,0.12312183,0.0005490441,0.26587571,0.17429493
1d3g_ORO_A_399,0.20925065,0,0.14350696,0.12492849,0.16362501,0.25310667,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.1458403,0.149159,0.99548726,0.26902683,0.1714729
1d6u_HY1_B_3001,0.99514332,0.99613863,0.14562796,0.1487278,0.97149502,0.26787087,0.17097404
1d6u_PEA_A_2003,0.99015159,0.97472167,0.13630884,0.13090762,9.891639e-06,0.22305327,0.15182585
1d7a_AIR_A_300,0.67609753,0.96195378,0.13102365,0.12812702,0.0020084039,0.23832525,0.15964254
1d7a_AIR_B_350,0.95471767,0.88806388,0.13741942,0.1304594,0.0024426256,0.22353727,0.15053498
1daf_DSD_A_225,0.87448279,0.98706643,0.13401778,0.12990485,0,0.22891194,0.15513359
1dai_DSD_A_225,0.89260721,0.98709623,0.13433792,0.13006598,0,0.22802476,0.15466633
1dna_CB3_A_601,0,0,0.13805972,0.12010905,1.4744818e-11,0.25621043,0.15205599
1dpm_EBP_A_900,0,0.74387868,0.12941015,0.13276297,0.60968361,0.29598236,0.18314263
1dpm_EBP_B_902,0.75421767,0.91797723,0.13325707,0.12869702,0.00014395142,0.23372159,0.15644601
1dpm_EBP_B_903,0,0.97920817,0.11869829,0.12211749,7.1840838e-10,0.27161625,0.17751187
1duc_DUD_A_201,0.49790609,0,0.14729643,0.12531575,0.042842225,0.23379776,0.14002367
1dy3_87Y_A_201,0,0.97766173,0.12853812,0.14013091,0.98708305,0.31703512,0.19649256
1e2j_THM_A_500,0.98420793,0,0.15547844,0.12885934,0.0002166641,0.20801866,0.12664407
1e2j_THM_B_500,0.98410595,0,0.15615122,0.13009744,0.068098697,0.2111488,0.12795478
1e2s_CSN_P_701,0.89353797,0.29911644,0.14825158,0.12920329,0.029593188,0.21851765,0.13732755
1e5f_PLP_A_405,0.4238894,0,0.14556088,0.12387602,0,0.23545038,0.14110951
1e7h_PLM_A_1001,0.96268238,0.97538283,0.14231891,0.14217303,0.63660115,4.0955763e-07,0.16416866
1e7h_PLM_A_1007,0.99092652,0.96956467,0.13642443,0.13090375,0,0.22293373,0.15167158
1e8m_P0H_A_724,0.97430306,0.88926204,0.13991298,0.13462274,0.22087112,0.23265291,0.15426943
1ei6_PPF_C_413,0,0.85570918,0.12165444,0.12280873,0.051749333,0.27205567,0.17529854
1euu_GAL_A_2,0.052775123,0.74695083,0.12507839,0.12367841,0.08592342,0.26933322,0.17176688
1eyw_PEL_A_404,0.0035114931,0.96758981,0.12050394,0.12490523,0.15232892,0.27827438,0.1800545
1eyw_TEN_A_403,0.98636349,0,0.15885152,0.13500375,0.33580396,0.22336282,0.13305511
1f5f_DHT_A_253,0.98975694,0.99476085,0.14582004,0.14915493,0.99767391,0.26931821,0.17158178
1fdk_GLE_A_150,0,0,0.13805972,0.12010905,6.3696569e-10,0.25621043,0.15205599
1fds_EST_A_350,0.99721255,0.83103234,0.13938806,0.13088349,0.011396672,0.22097103,0.14812752
1fhv_OSB_A_789,0.9865647,0.94487042,0.13683551,0.13081434,0,0.22275884,0.15114226
1fk1_DAO_A_201,0.94505784,0.97035544,0.65382583,0.13060073,0.0027017322,0,0.15193652
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.11843661,0.12214477,6.0014969e-08,0.27182404,0.17785589
1foi_14W_B_810,0,0.99301916,0.11842521,0.12214582,8.0473767e-08,0.27183354,0.1778709
1fqo_F6R_A_1268,0.93841667,0,0.1576999,0.13402086,0.30529828,0.2243066,0.13370545
1fqo_F6R_B_2268,0.94851056,0.94831394,0.14467915,0.14625149,0.8639032,0.26444899,0.16886173
1fs5_16G_B_2267,0.017154785,0,0.13836331,0.12026153,1.8410498e-06,0.25537036,0.15161302
1fsa_F6P_A_338,0.98133986,0.91052122,0.13771093,0.13122773,0.029052086,0.22381181,0.15094406
1fsa_F6P_B_338,0.96123392,0.97265526,0.14561942,0.1486119,0.9842941,0.26975137,0.17148586
1fuq_CIT_A_1001,0.7328087,0.89260135,0.1333787,0.1284524,1.6959119e-05,0.23436502,0.15633675
1fuq_CIT_B_1002,0.42350044,0.9669304,0.12643535,0.12585587,2.677879e-06,0.2506822,0.16625631
1fuy_FIP_A_269,0,0.97591356,0.1269391,0.13712693,0.82269911,0.30943973,0.19327947
1fwn_PEP_A_1268,0,0.97246389,0.12794976,0.13885085,0.91753597,0.31375155,0.19501728
1fwn_PEP_B_2268,0.9953144,0.96362355,0.14538983,0.14703888,0.882534,0.26325535,0.16841008
1g4s_TPS_B_2002,0,0.98254196,0.11863237,0.12212433,0,0.2716687,0.17759853
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.12826475,0.14032171,0.99550708,0.31770706,0.19712438
1g6n_CMP_B_622,0,0.99243928,0.12829823,0.14025728,0.99234586,0.31750991,0.19697814
1g72_PQQ_A_701,0,0,0.14742025,0.1385203,0.99211557,0.9908487,0.17294702
1g79_PLP_A_260,8.7059167e-05,0.90095242,0.12029454,0.1220448,0.0047690718,0.27060035,0.17556715
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.13797224,3.6459078e-24,1.7753979e-07,0.25619744,0.1521016
1g8z_GAL_D_104,0.94144543,0.97509055,0.13544191,0.13047971,0.00023796911,0.22545497,0.15309761
1g8z_GAL_F_104,0.98978258,0.97660964,0.14588948,0.14858545,0.9685009,0.26768832,0.17054709
1g8z_GAL_H_104,0.96352562,0.96128231,0.13611006,0.13065568,0.00068052065,0.22417672,0.15217698
1gck_PLP_A_413,0,0,0.13805972,0.12010905,0,0.25621043,0.15205599
1gck_PLP_B_913,0,0,0.13805972,0.12010905,0,0.25621043,0.15205599
1gey_PPE_A_413,0,0.94881201,0.12288398,0.12863911,0.36071842,0.28774473,0.18367265
1gij_2PU_A_501,0.89587387,0,0.15391313,0.12807039,0,0.21233486,0.12892103
1gim_HDA_A_438,0,0.95115893,0.12644086,0.13526204,0.72330822,0.30447452,0.1907207
1gim_IMP_A_440,0,0,0.13806205,0.12011333,0.00023428362,0.25622122,0.1520605
1gkc_NFH_B_1449,0.96347199,0.93849705,0.14586595,0.14770131,0.93715389,0.26693411,0.16963169
1gsi_TMP_A_1210,0.97981491,0,0.15863027,0.13475203,0.32520119,0.22319541,0.13301991
1gxu_2HP_A_1092,0.98786244,0.62895653,0.15284275,0.14806335,0.97989811,0.26283746,0.16177857
1gz5_G6P_B_901,0,0.9722514,0.11883585,0.12210325,1.2221562e-06,0.27150685,0.17733104
1gz5_G6P_C_901,0,0.95979779,0.11908211,0.12207774,3.3112043e-06,0.27131102,0.17700733
1gz5_G6P_D_901,0.82702458,0.97549452,0.13340678,0.1294594,1.2766772e-06,0.23105421,0.15605835
1gz5_UDP_C_900,0.95703959,0.95589697,0.14527406,0.14743367,0.92366707,0.26690199,0.16999025
1gz5_UDP_D_900,0,0.96637626,0.12700475,0.13688158,0.81032892,0.30872018,0.19279317
1h18_DTL_A_9010,0.99086552,0,0.15574504,0,0.019086985,0.20850451,0.12681296
1h18_DTL_B_9009,0.99240068,0,0.15562129,0.12892823,2.0181051e-06,0.20760754,0.12642837
