PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.49807252,0.98557239,0.13245306,0.16208661,0.50350148,0.21656597,0.27669729
19gs_BSP_B_210,0.49809486,0.98854669,0.13239325,0.162079,0.50348284,0.21659802,0.27672697
1a49_OXL_A_533,0.49771371,0.93781074,0.13341345,0.16220886,0.50380073,0.21605127,0.27622064
1a49_OXL_F_4133,0.49721294,0.87115368,0.1347538,0.16237947,0.50421838,0.21533293,0.27555543
1a9r_HPA_A_290,0.49066838,0,0.15227107,0.16460922,0.50967669,0.20594489,0.26686158
1ac4_TMT_A_296,0.49804389,0.98176216,0.13252967,0.16209636,0.50352535,0.21652491,0.27665927
1aej_NVI_A_296,0.49807785,0.98628294,0.13243877,0.16208479,0.50349703,0.21657363,0.27670438
1aia_PMP_B_411,0.2344142,0,0.060128463,0.23369077,0.94866523,0.45021888,0.49602985
1aiq_CB3_A_266,0.48872621,0,0.14378576,0.070277026,0.18852995,0.087280953,0.093506602
1aiq_UMP_A_265,0.49675519,0.81022196,0.13597903,0.16253543,0.50460015,0.2146763,0.27494735
1aiq_UMP_B_266,0.49066838,0,0.15227107,0.16460922,0.50967669,0.20594489,0.26686158
1aj8_CIT_A_1000,0.49770765,0.93700491,0.13342966,0.16221092,0.50380578,0.21604258,0.2762126
1aj8_CIT_B_2000,0.49776188,0.94422312,0.13328451,0.16219245,0.50376056,0.21612037,0.27628464
1ajs_PLA_A_415,0.49788468,0.96056931,0.13295582,0.16215061,0.50365814,0.21629652,0.27644777
1amq_PMP_A_413,0.49066838,0,0.15227107,0.16460922,0.50967669,0.20594489,0.26686158
1anc_BEN_A_290,0.4979427,0.96829228,0.13280053,0.16213084,0.50360975,0.21637975,0.27652484
1anc_BEN_A_384,0.49730123,0.8829061,0.13451748,0.16234939,0.50414474,0.21545958,0.27567271
1aog_MAE_A_500,0,0,0,3.2482276e-40,0.8868754,0.49121807,0.42973534
1aog_MAE_A_501,0.49740416,0.89660671,0.13424199,0.16231432,0.5040589,0.21560723,0.27580944
1aua_BOG_A_1,0.49066838,0,0.15227107,0.16460922,0.50967669,0.20594489,0.26686158
1axg_ETF_A_404,0.4978198,0.95193289,0.13312948,0.16217271,0.50371225,0.21620345,0.27636158
1bcs_ARG_A_426,0.49066838,0,0.15227107,0.16460922,0.50967669,0.20594489,0.26686158
1bit_BEN_A_246,0.49775469,0.94326616,0.13330376,0.1621949,0.50376655,0.21611006,0.27627509
1bit_BEN_A_247,0.49696493,0.83814091,0.13541763,0.16246397,0.50442523,0.21497717,0.27522597
1bo8_U_A_318,0.49066838,0,0.15227107,0.16460922,0.50967669,0.20594489,0.26686158
1bqp_MAN_C_402,0.49797089,0.97204432,0.13272508,0.16212124,0.50358624,0.21642019,0.27656229
1c3s_SHH_A_952,0.49745271,0.90306974,0.13411203,0.16229778,0.50401841,0.21567688,0.27587394
1c9c_PP3_A_413,0.49066838,0,0.15227107,0.16460922,0.50967669,0.20594489,0.26686158
1ca7_ENO_A_501,0.49747506,0.90604403,0.13405222,0.16229017,0.50399977,0.21570893,0.27590362
1ca7_ENO_B_601,0.4978785,0.95974611,0.13297238,0.16215271,0.50366329,0.21628765,0.27643955
1ca7_ENO_C_701,0.49744796,0.90243739,0.13412475,0.1622994,0.50402237,0.21567006,0.27586763
1cib_HDA_A_437,0.49765889,0.93051469,0.13356016,0.16222753,0.50384645,0.21597264,0.27614783
1cib_IMP_A_440,0.49066838,0,0.15227107,0.16460922,0.50967669,0.20594489,0.26686158
1ck6_SHA_A_900,0.49808889,0.98775244,0.13240922,0.16208103,0.50348782,0.21658947,0.27671905
1cq1_BGC_A_455,0.49794522,0.96862762,0.13279378,0.16212998,0.50360765,0.21638337,0.27652819
1d3g_ORO_A_399,0.20925065,0,0.029136919,0,0.16362501,0.15091947,0
1d6u_HY1_A_2001,0.4981559,0.99667157,0.13222987,0.1620582,0.50343193,0.21668558,0.27680806
1d6u_HY1_B_3001,0.4981519,0.99613863,0.13224059,0.16205957,0.50343527,0.21667984,0.27680274
1d6u_PEA_A_2003,0.497991,0.97472167,0.13267124,0.16211438,0.50356946,0.21644904,0.276589
1d7a_AIR_A_300,0.49789508,0.96195378,0.13292798,0.16214706,0.50364946,0.21631144,0.27646159
1d7a_AIR_B_350,0.49733998,0.88806388,0.13441377,0.16233619,0.50411243,0.21551516,0.27572419
1daf_DSD_A_225,0.49808374,0.98706643,0.13242301,0.16208279,0.50349212,0.21658207,0.2767122
1dai_DSD_A_225,0.49808396,0.98709623,0.13242242,0.16208271,0.50349193,0.21658239,0.2767125
1dna_CB3_A_601,0.49066838,0,0.15227107,0.16460922,0.50967669,0.20594489,0.26686158
1dpm_EBP_A_900,0.49625679,0.74387868,0.13731307,0.16270523,0.50501584,0.21396134,0.27428526
1dpm_EBP_B_902,0.49756471,0.91797723,0.13381227,0.16225962,0.503925,0.21583753,0.27602271
1dpm_EBP_B_903,0.4980247,0.97920817,0.13258103,0.1621029,0.50354135,0.21649739,0.27663378
1duc_DUD_A_201,0.49066838,0,0.15227107,0.16460922,0.50967669,0.20594489,0.26686158
1dy3_87Y_A_201,0.49801309,0.97766173,0.13261213,0.16210686,0.50355104,0.21648072,0.27661835
1e2j_THM_A_500,0.49066838,0,0.15227107,0.16460922,0.50967669,0.20594489,0.26686158
1e2j_THM_B_500,0.49066838,0,0.15227107,0.16460922,0.50967669,0.20594489,0.26686158
1e2s_CSN_P_701,0.4929155,0.29911644,0.1462564,0.16384362,0.50780254,0.20916833,0.26984667
1e5f_PLP_A_405,0.49066838,0,0.15227107,0.16460922,0.50967669,0.20594489,0.26686158
1e7h_PLM_A_1001,0.66847057,0.97538283,0.19800851,0.14909832,0.3290051,4.0955763e-07,0.18355451
1e7h_PLM_A_1007,0.49795226,0.96956467,0.13277494,0.16212758,0.50360178,0.21639346,0.27653754
1e8m_P0H_A_724,0.49734898,0.88926204,0.13438968,0.16233312,0.50410492,0.21552808,0.27573614
1ei6_PPF_C_413,0.49709692,0.85570918,0.13506436,0.162419,0.50431515,0.21516649,0.2754013
1euu_GAL_A_2,0.49627987,0.74695083,0.13725129,0.16269737,0.50499659,0.21399445,0.27431592
1eyw_PEL_A_404,0.49793742,0.96758981,0.13281465,0.16213264,0.50361415,0.21637218,0.27651783
1eyw_TEN_A_403,0.49066838,0,0.15227107,0.16460922,0.50967669,0.20594489,0.26686158
1f5f_DHT_A_253,0.49814154,0.99476085,0.13226829,0.16206309,0.50344391,0.21666499,0.27678899
1fdk_GLE_A_150,0.49066838,0,0.15227107,0.16460922,0.50967669,0.20594489,0.26686158
1fds_EST_A_350,0.49691153,0.83103234,0.13556057,0.16248216,0.50446977,0.21490056,0.27515503
1fhv_OSB_A_789,0.49776674,0.94487042,0.1332715,0.16219079,0.5037565,0.21612734,0.2762911
1fk1_DAO_A_201,0.94505784,0.97035544,0.65382583,0.15708508,0.0027017322,0,0.050335675
1fm8_DDC_A_501,0.49812421,0.99245385,0.13231468,0.162069,0.50345836,0.21664013,0.27676597
1foi_14W_B_810,0.49812846,0.99301916,0.13230332,0.16206755,0.50345482,0.21664622,0.27677161
1fqo_F6R_A_1268,0.49066838,0,0.15227107,0.16460922,0.50967669,0.20594489,0.26686158
1fqo_F6R_B_2268,0.49779261,0.94831394,0.13320225,0.16218198,0.50373492,0.21616445,0.27632546
1fs5_16G_B_2267,0.49066838,0,0.15227107,0.16460922,0.50967669,0.20594489,0.26686158
1fsa_F6P_A_338,0.49750869,0.91052122,0.1339622,0.16227871,0.50397172,0.21575718,0.2759483
1fsa_F6P_B_338,0.49797548,0.97265526,0.1327128,0.16211967,0.50358241,0.21642677,0.27656838
1fuq_CIT_A_1001,0.49737407,0.89260135,0.13432253,0.16232457,0.504084,0.21556406,0.27576947
1fuq_CIT_B_1002,0.49793247,0.9669304,0.13282791,0.16213433,0.50361828,0.21636508,0.27651125
1fuy_FIP_A_269,0.49799995,0.97591356,0.13264728,0.16211133,0.503562,0.21646188,0.2766009
1fwn_PEP_A_1268,0.49797404,0.97246389,0.13271664,0.16212016,0.50358361,0.21642471,0.27656647
1fwn_PEP_B_2268,0.49790762,0.96362355,0.13289441,0.16214279,0.503639,0.21632944,0.27647825
1g4s_TPS_B_2002,0.49804975,0.98254196,0.13251399,0.16209437,0.50352046,0.21653331,0.27666705
1g6n_CMP_A_621,0.49814876,0.99572185,0.13224897,0.16206063,0.50343788,0.21667535,0.27679858
1g6n_CMP_B_622,0.4981241,0.99243928,0.13231498,0.16206904,0.50345845,0.21663997,0.27676582
1g72_PQQ_A_701,0,0,0,0.21221351,0.99211557,0.9908487,0.58974119
1g79_PLP_A_260,0.49743681,0.90095242,0.13415461,0.1623032,0.50403167,0.21565406,0.27585281
1g79_PLP_A_270,3.2833526e-06,0.002583767,0,3.6459078e-24,1.7753979e-07,0.16851691,0
1g8z_GAL_D_104,0.49799377,0.97509055,0.13266383,0.16211344,0.50356715,0.21645301,0.27659269
1g8z_GAL_F_104,0.49800518,0.97660964,0.13263328,0.16210955,0.50355763,0.21646938,0.27660785
1g8z_GAL_H_104,0.49789004,0.96128231,0.13294148,0.16214878,0.50365367,0.21630421,0.27645488
1gck_PLP_A_413,0.49066838,0,0.15227107,0.16460922,0.50967669,0.20594489,0.26686158
1gck_PLP_B_913,0.49066838,0,0.15227107,0.16460922,0.50967669,0.20594489,0.26686158
1gey_PPE_A_413,0.49779635,0.94881201,0.13319224,0.1621807,0.5037318,0.21616982,0.27633043
