PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11857374,0.13611964,0.0039881531,0.21203921,0.26355216
19gs_BSP_B_210,0.0053721136,0.98854669,0.11843817,0.13602815,2.4252396e-05,0.21199396,0.26341936
1a49_OXL_A_533,0.98958419,0.93781074,0.13669367,0.14353024,0.00010669079,0.19256391,0.26603436
1a49_OXL_F_4133,0.9892019,0.87115368,0.13936763,0.14612,0.13037441,0.19556246,0.27007311
1a9r_HPA_A_290,0,0,0.14818407,0.15404267,0.9870541,0.2313441,0.29661105
1ac4_TMT_A_296,0,0.98176216,0.12854688,0.15667593,0.95959659,0.23755422,0.29056312
1aej_NVI_A_296,0.82686768,0.98628294,0.13340259,0.14348517,0.04936543,0.19736915,0.26677936
1aia_PMP_B_411,0.2344142,0,0.15189087,0.15504016,0.94866523,0.22578093,0.29608346
1aiq_CB3_A_266,0.93128278,0,0.15613161,0.1440616,0.18852995,0.19207257,0.27625698
1aiq_UMP_A_265,0.97899523,0.81022196,0.14856439,0.16265558,0.90941846,0.21603547,0.29239392
1aiq_UMP_B_266,0.96432939,0,0.16427517,0.1598783,0.90938269,0.21059142,0.2967088
1aj8_CIT_A_1000,0,0.93700491,0.11935955,0.13581642,0,0.21173309,0.26368267
1aj8_CIT_B_2000,0.060059918,0.94422312,0.13040418,0.15715316,0.96574497,0.23628835,0.29108128
1ajs_PLA_A_415,0.9487998,0.96056931,0.14564595,0.16409517,0.9641239,0.21913741,0.29306091
1amq_PMP_A_413,0,0,0.14272853,0.14282084,0.4671525,0.21752584,0.28191723
1anc_BEN_A_290,0,0.96829228,0.12917081,0.157369,0.99375656,0.23836693,0.2916009
1anc_BEN_A_384,0.010602554,0.8829061,0.12061167,0.13572134,4.0040124e-06,0.21114531,0.2639985
1aog_MAE_A_500,0,0,0.14708776,3.2482276e-40,0.8868754,0.22861408,0.29368738
1aog_MAE_A_501,0.99516562,0.89660671,0.1376306,0.14349387,0.0026800362,0.19223287,0.26634162
1aua_BOG_A_1,0,0,0.13782651,0.13273757,1.1729994e-07,0.20510957,0.26871424
1axg_ETF_A_404,0,0.95193289,0.12881809,0.15592651,0.92941759,0.23654125,0.28987036
1bcs_ARG_A_426,0,0,0.13782651,0.13273757,7.4498829e-08,0.20510957,0.26871424
1bit_BEN_A_246,0.97175269,0.94326616,0.13627242,0.14340695,0,0.1929452,0.26595966
1bit_BEN_A_247,0.010075766,0.83814091,0.12590689,0.14466643,0.42142702,0.22204,0.27614826
1bo8_U_A_318,0.95434796,0,0.16492156,0.1614901,0.98765853,0.21286532,0.29889735
1bqp_MAN_C_402,0,0.97204432,0.12894154,0.15706183,0.97895466,0.23800004,0.29116242
1c3s_SHH_A_952,0.96309139,0.90306974,0.13691328,0.14320842,4.7177354e-05,0.19283016,0.26615624
1c9c_PP3_A_413,0,0,0.13782651,0.13273757,0,0.20510957,0.26871424
1ca7_ENO_A_501,0,0.90604403,0.13017961,0.156716,0.97297985,0.23737469,0.29134796
1ca7_ENO_B_601,0.97789674,0.95974611,0.14641718,0.16482287,0.98746204,0.219188,0.29379411
1ca7_ENO_C_701,0.97770249,0.90243739,0.1472364,0.16400188,0.95822014,0.21800945,0.29327493
1cib_HDA_A_437,0,0.93051469,0.12954478,0.15648263,0.95844255,0.23716129,0.2908057
1cib_IMP_A_440,0,0,0.13782875,0.13274218,0.00021334828,0.20511524,0.26872027
1ck6_SHA_A_900,0.98848707,0.98775244,0.13568905,0.14368349,3.130899e-07,0.19293537,0.26576057
1cq1_BGC_A_455,0.11433033,0.96862762,0.12074645,0.13682281,0.0005490441,0.20975554,0.26380023
1d3g_ORO_A_399,0.20925065,0,0.14309002,0.13773163,0.16362501,0.20522009,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.1460606,0.16524493,0.99548726,0.21934512,0.29386156
1d6u_HY1_B_3001,0.99514332,0.99613863,0.14583475,0.16473216,0.97149502,0.21868664,0.29318843
1d6u_PEA_A_2003,0.99015159,0.97472167,0.13597515,0.14365385,9.891639e-06,0.19281125,0.26583477
1d7a_AIR_A_300,0.67609753,0.96195378,0.13074192,0.14120855,0.0020084039,0.19886035,0.26521307
1d7a_AIR_B_350,0.95471767,0.88806388,0.13708736,0.14314559,0.0024426256,0.19295004,0.26628461
1daf_DSD_A_225,0.87448279,0.98706643,0.1337039,0.14279314,0,0.19513986,0.26549317
1dai_DSD_A_225,0.89260721,0.98709623,0.13402106,0.14293443,0,0.19478883,0.26553611
1dna_CB3_A_601,0,0,0.13782651,0.13273757,1.4744818e-11,0.20510957,0.26871424
1dpm_EBP_A_900,0,0.74387868,0.12758796,0.14427811,0.42142136,0.22156882,0.27663035
1dpm_EBP_B_902,0.75421767,0.91797723,0.13295863,0.14163236,0.00014395142,0.196986,0.26558227
1dpm_EBP_B_903,0,0.97920817,0.11852778,0.13595509,7.1840838e-10,0.21203141,0.26345605
1duc_DUD_A_201,0.49790609,0,0.14700511,0.13754099,0.042842225,0.19659905,0.27110898
1dy3_87Y_A_201,0,0.97766173,0.12891612,0.15725574,0.98708305,0.23825579,0.29136198
1e2j_THM_A_500,0.98420793,0,0.15508342,0.14040923,0.0002166641,0.1860418,0.27106058
1e2j_THM_B_500,0.98410595,0,0.15579395,0.14187364,0.068098697,0.18784799,0.27297887
1e2s_CSN_P_701,0.89353797,0.29911644,0.14790696,0.14131984,0.029593188,0.19069413,0.27006904
1e5f_PLP_A_405,0.4238894,0,0.14525793,0.13603967,0,0.19689477,0.26972215
1e7h_PLM_A_1001,0.96268238,0.97538283,0.14220262,0.15708882,0.63660115,4.0955763e-07,0.28361745
1e7h_PLM_A_1007,0.99092652,0.96956467,0.13609026,0.14364273,0,0.19275952,0.26586403
1e8m_P0H_A_724,0.97430306,0.88926204,0.13969916,0.14801677,0.22087112,0.19838448,0.27249813
1ei6_PPF_C_413,0,0.85570918,0.125384,0.14464567,0.4214274,0.22235946,0.27602997
1euu_GAL_A_2,0.052775123,0.74695083,0.12845267,0.14469937,0.4214245,0.22056784,0.27673941
1eyw_PEL_A_404,0.0035114931,0.96758981,0.12041677,0.13923222,0.15232892,0.21592993,0.26783201
1eyw_TEN_A_403,0.98636349,0,0.15864267,0.14766952,0.33580396,0.19491947,0.28055031
1f5f_DHT_A_253,0.98975694,0.99476085,0.14604218,0.16525073,0.99767391,0.21947709,0.2939229
1fdk_GLE_A_150,0,0,0.13782651,0.13273757,6.3696569e-10,0.20510957,0.26871424
1fds_EST_A_350,0.99721255,0.83103234,0.13905032,0.14348249,0.011396672,0.19196135,0.26694497
1fhv_OSB_A_789,0.9865647,0.94487042,0.13650048,0.14352761,0,0.19266949,0.26598626
1fk1_DAO_A_201,0.94505784,0.97035544,0.65382583,0.14350078,0.0027017322,0.19362219,0.26605701
1fm8_DDC_A_501,1.2272612e-05,0.99245385,0.11826695,0.13599871,6.0014969e-08,0.21212481,0.26338495
1foi_14W_B_810,0,0.99301916,0.11825559,0.13600047,8.0473767e-08,0.21212904,0.26338189
1fqo_F6R_A_1268,0.93841667,0,0.15748198,0.14663756,0.30529828,0.19503786,0.27957413
1fqo_F6R_B_2268,0.94851056,0.94831394,0.14483075,0.16188943,0.8639032,0.21639266,0.29029352
1fs5_16G_B_2267,0.017154785,0,0.13812728,0.13287125,1.8410498e-06,0.20477716,0.26875508
1fsa_F6P_A_338,0.98133986,0.91052122,0.13739071,0.14400112,0.029052086,0.1933001,0.26697938
1fsa_F6P_B_338,0.96123392,0.97265526,0.14583739,0.16466711,0.9842941,0.21951798,0.29359564
1fuq_CIT_A_1001,0.7328087,0.89260135,0.13308208,0.14137947,1.6959119e-05,0.19721814,0.26566404
1fuq_CIT_B_1002,0.42350044,0.9669304,0.12619438,0.13921388,2.677879e-06,0.20373744,0.26452904
1fuy_FIP_A_269,0,0.97591356,0.12722563,0.15370184,0.82269911,0.23387433,0.28672543
1fwn_PEP_A_1268,0,0.97246389,0.12828878,0.15573752,0.91753597,0.23637058,0.2894243
1fwn_PEP_B_2268,0.9953144,0.96362355,0.14554507,0.16270647,0.882534,0.21608902,0.29084916
1g4s_TPS_B_2002,0,0.98254196,0.11846208,0.13596605,0,0.21205498,0.26343814
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.12864859,0.15749691,0.99550708,0.23860734,0.29150309
1g6n_CMP_B_622,0,0.99243928,0.1286801,0.15741789,0.99234586,0.23850013,0.29143137
1g72_PQQ_A_701,0,0,0.14808463,0.15449182,0.99211557,0.9908487,0.29726259
