PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.54051768,0.079273896,0.26305399,0.0039881531,0.4634635,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.54032503,0.079301679,0.26295077,2.4252396e-05,0.4645362,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.78988996,0.077967836,0.26039661,0.00010669079,0.48295165,4.3796092e-05
1a49_OXL_F_4133,0.9892019,0.77930413,0.077144932,0.26396384,0.13037441,0.446414,2.3377895e-05
1a9r_HPA_A_290,0,0,0.07311742,0.28961372,0.9870541,0.22001477,0.22012759
1ac4_TMT_A_296,0,0.98176216,0.072894606,0.29017059,0.95959659,0,0
1aej_NVI_A_296,0.82686768,0.98628294,0.078104296,0.2594246,0.04936543,0.51644499,0
1aia_PMP_B_411,0.2344142,0.52214165,0.072996338,0.28831162,0.94866523,0.20310504,0.00028166046
1aiq_CB3_A_266,0.93128278,0.82163334,0.077520054,0.2582969,0.18852995,0.58456915,0.22606593
1aiq_UMP_A_265,0.97899523,0.7140174,0.072234733,0.2853142,0.90941846,0.2278299,0
1aiq_UMP_B_266,0.96432939,0.71030156,0.072254829,0.28535129,0.90938269,0.22756561,0
1aj8_CIT_A_1000,0,0.60409622,0.080009564,0.2551438,0,0.6286744,0.24166017
1aj8_CIT_B_2000,0.060059918,0.94422312,0.076065996,0.25656045,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.073876888,0.26525397,0.9641239,0.66185489,0.59314122
1amq_PMP_A_413,0,0.53339619,0.076704115,0.27189921,0.4671525,0.41411787,0.11163794
1anc_BEN_A_290,0,0.96829228,0.076434895,0.25263278,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.079566183,0.25957357,4.0040124e-06,0.52637275,3.0732622e-07
1aog_MAE_A_500,0,0,0.072848361,0.29599822,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.078055523,0.25912938,0.0026800362,0.50662208,0
1aua_BOG_A_1,0,0.60409621,0.080009563,0.2551438,1.1729994e-07,0.62867438,0.24166019
1axg_ETF_A_404,0,0.95193289,0.076555895,0.2537418,0.92941759,0.92673304,0.92999069
1bcs_ARG_A_426,0,0.60409622,0.080009563,0.2551438,7.4498829e-08,0.62867439,0.24166018
1bit_BEN_A_246,0.97175269,0.94326616,0.078438132,0.25235112,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.079040653,0.26214068,0.077347776,0.49644376,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.071110276,0.29551611,0.98765853,0.05864224,0
1bqp_MAN_C_402,0,0.97204432,0.076486829,0.25263911,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.78317707,0.078004105,0.26046376,4.7177354e-05,0.48247259,4.3502039e-05
1c9c_PP3_A_413,0,0.60409622,0.080009564,0.2551438,0,0.6286744,0.24166017
1ca7_ENO_A_501,0,0.90604403,0.075911487,0.26149481,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.074974146,0.25218461,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.075028784,0.2528397,0.95822014,0.96444004,0.96569604
1cib_HDA_A_437,0,0.93051469,0.074076179,0.27268444,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.60408594,0.080008288,0.25514881,0.00021334828,0.62863202,0.24168678
1ck6_SHA_A_900,0.98848707,0.98775244,0.078167608,0.25803259,3.130899e-07,0.52635427,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.56792856,0.079150936,0.26268011,0.0005490441,0.46647235,6.5584112e-05
1d3g_ORO_A_399,0.20925065,0,0.077427343,0.27370482,0.16362501,0.29755907,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.071214763,0.29012008,0.99548726,0.0056933056,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.072096334,0.28364644,0.97149502,0.27230342,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.078152841,0.25817915,9.891639e-06,0.52361789,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.71023666,0.078380414,0.26126387,0.0020084039,0.47652576,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.78084893,0.078000178,0.26055252,0.0024426256,0.48161402,1.3100869e-06
1daf_DSD_A_225,0.87448279,0.76385885,0.078158604,0.26031419,0,0.48874841,0.011009728
1dai_DSD_A_225,0.89260721,0.76529645,0.078099765,0.26064692,0,0.48113668,8.9489172e-07
1dna_CB3_A_601,0,0.60409622,0.080009564,0.2551438,1.4744818e-11,0.6286744,0.24166017
1dpm_EBP_A_900,0,0.48997184,0.07545636,0.27964315,0.60968361,0.29371659,0.00024718902
1dpm_EBP_B_902,0.75421767,0.73023929,0.078286838,0.26100472,0.00014395142,0.47862087,0.000157394
1dpm_EBP_B_903,0,0.60409622,0.080009564,0.2551438,7.1840838e-10,0.6286744,0.24166017
1duc_DUD_A_201,0.49790609,0.72319313,0.07902505,0.25546752,0.042842225,0.61660541,0.22609532
1dy3_87Y_A_201,0,0.97766173,0.076468547,0.25250236,0.98708305,0.98728064,0.9870738
1e2j_THM_A_500,0.98420793,0.78850532,0.077974289,0.26041509,0.0002166641,0.48278863,0
1e2j_THM_B_500,0.98410595,0,0.076894824,0,0.068098697,0.31155278,0
1e2s_CSN_P_701,0.89353797,0.76315075,0.077911457,0.26145452,0.029593188,0.47285809,0
1e5f_PLP_A_405,0.4238894,0.72017434,0.079206475,0.2539851,0,0.44646044,0.44513473
1e7h_PLM_A_1001,0.96268238,0.7318362,0.073981186,0.27788923,0.63660115,0.30400086,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.0781469,0.25823678,0,0.52253522,0
1e8m_P0H_A_724,0.97430306,0.76823709,0.07659306,0.26648029,0.22087112,0.42075102,0
1ei6_PPF_C_413,0,0.54006521,0.079039181,0.26374734,0.051749333,0.46319109,0.018355649
1euu_GAL_A_2,0.052775123,0.74695083,0.079579901,0.25507057,0.08592342,0.65135751,0.30145421
1eyw_PEL_A_404,0.0035114931,0.96758981,0.078701777,0.26268253,0.15232892,0.5033434,0
1eyw_TEN_A_403,0.98636349,0,0.076703434,0.26102814,0.33580396,0.59397417,0.53925373
1f5f_DHT_A_253,0.98975694,0.99476085,0.071186092,0.29041687,0.99767391,0,0
1fdk_GLE_A_150,0,0.60409622,0.080009564,0.2551438,6.3696569e-10,0.6286744,0.24166017
1fds_EST_A_350,0.99721255,0.83103234,0.077936573,0.26010047,0.011396672,0.49067248,0
1fhv_OSB_A_789,0.9865647,0.94487042,0.080026381,0.23597581,0,0.86475453,0.85686902
1fk1_DAO_A_201,0.94505784,0.77837832,0.078011624,0.26058474,0.0027017322,0.48135976,0
1fm8_DDC_A_501,1.2272612e-05,0.6040992,0.080009545,0.25514378,6.0014969e-08,0.6286743,0.24165967
1foi_14W_B_810,0,0.53896399,0.079309101,0.26296415,8.0473767e-08,0.46444043,5.5407762e-08
1fqo_F6R_A_1268,0.93841667,0.76210763,0.076214053,0.26771009,0.30529828,0.42099566,0.034036905
1fqo_F6R_B_2268,0.94851056,0.71991718,0.07267191,0.28294897,0.8639032,0.26511051,0.034743563
1fs5_16G_B_2267,0.017154785,0.60827058,0.079984457,0.25512031,1.8410498e-06,0.62855141,0.24094005
1fsa_F6P_A_338,0.98133986,0.78546179,0.077795965,0.26121128,0.029052086,0.47466254,1.454127e-05
1fsa_F6P_B_338,0.96123392,0.97265526,0.072028774,0.28445524,0.9842941,0.26074692,2.1935784e-05
1fuq_CIT_A_1001,0.7328087,0.7248134,0.078316564,0.26105773,1.6959119e-05,0.47823694,0.00013096266
1fuq_CIT_B_1002,0.42350044,0.64634979,0.078735331,0.26186458,2.677879e-06,0.47236589,6.8308857e-06
1fuy_FIP_A_269,0,0.47275893,0.074109224,0.28548208,0.82269911,0.23382702,0
1fwn_PEP_A_1268,0,0.97246389,0.073136808,0.28922841,0.91753597,0.002611054,0.0030251786
1fwn_PEP_B_2268,0.9953144,0.96362355,0.072611607,0.28176675,0.882534,0.28669043,0.0020633448
1g4s_TPS_B_2002,0,0.60409622,0.080009564,0.2551438,0,0.6286744,0.24166017
1g6n_CMP_A_621,5.0567369e-07,0.42509229,0.072452937,0.29484523,0.99550708,0,0
1g6n_CMP_B_622,0,0.45910696,0.07303697,0.29012545,0.99234586,0.18627281,0
1g72_PQQ_A_701,0,0,0.076001206,0.25982995,0.99211557,0.9908487,0.99066592
1g79_PLP_A_260,8.7059167e-05,0.53866329,0.079279503,0.26308712,0.0047690718,0.46325881,0.00021267812
1g79_PLP_A_270,3.2833526e-06,0.60409701,0.080009558,0.2551438,1.7753979e-07,0.62867434,0.24166006
1g8z_GAL_D_104,0.94144543,0.97509055,0.078226329,0.25819852,0.00023796911,0.52472395,1.3832775e-05
1g8z_GAL_F_104,0.98978258,0.97660964,0.071341433,0.28992694,0.9685009,1.876181e-06,1.8600377e-06
1g8z_GAL_H_104,0.96352562,0.96128231,0.078176902,0.25835767,0.00068052065,0.52126231,2.2046911e-05
1gck_PLP_A_413,0,0.60409622,0.080009564,0.2551438,0,0.6286744,0.24166017
1gck_PLP_B_913,0,0.60409622,0.080009564,0.2551438,0,0.6286744,0.24166017
1gey_PPE_A_413,0,0.5099359,0.077029177,0.2728373,0.36071842,0.36332629,0
1gij_2PU_A_501,0.89587387,0.7661245,0.078095337,0.26063847,0,0.48119714,0
1gim_HDA_A_438,0,0.95115893,0.075144588,0.27776435,0.72330822,0.3543408,0.010349419
1gim_IMP_A_440,0,0.58620231,0.079728164,0.96539012,0.00023428362,0.58281612,0.18666046
1gkc_NFH_B_1449,0.96347199,0.70777847,0,0.28613299,0.93715389,0.2194891,0
1gsi_TMP_A_1210,0.97981491,0.76123894,0.075926173,0.26932158,0.32520119,0.39160902,0
1gxu_2HP_A_1092,0.98786244,0.62895653,0.07475412,0.25547845,0.97989811,0.96195406,0.96195406
1gz5_G6P_B_901,0,0.60409616,0.080009556,0.25514383,1.2221562e-06,0.62867416,0.24166033
1gz5_G6P_C_901,0,0.60409606,0.080009544,0.25514388,3.3112043e-06,0.62867375,0.24166059
1gz5_G6P_D_901,0.82702458,0.74866705,0.078188611,0.2608172,1.2766772e-06,0.47990972,9.9203644e-07
1gz5_UDP_C_900,0.95703959,0.70730363,0.072174421,0.28576119,0.92366707,0.22342516,0
1gz5_UDP_D_900,0,0.4737544,0.07418741,0.2851435,0.81032892,0.23729455,0
1h18_DTL_A_9010,0.99086552,0,0.077161316,0.26925192,0.019086985,0.32576448,0.013464461
1h18_DTL_B_9009,0.99240068,0,0.077239624,0.26916938,2.0181051e-06,0.32179845,5.4925283e-07
1h18_DTL_B_9010,0.97209303,0.74219469,0.076722911,0.26810791,0.053475467,0.052652801,0.15699072
1h18_PYR_A_1001,0,0.98341294,0,0.28780973,0.9379037,0.048925837,0.048898879
1h18_PYR_B_1001,0,0.5456221,0.078971324,0.26349546,0.075282129,0.47535216,0.044328048
1h1i_QUE_A_1358,0.99344516,0.99337223,0.071934776,0.28448279,0.99450636,0.26157541,0
1h1i_QUE_B_1356,0.99406393,0.79102187,0.077962305,0.26038357,0,0.48303372,0
1h1i_QUE_C_1358,0,0.45976143,0.073088374,0.28990285,0.98421302,0.18855255,0
1h1m_KMP_B_1358,0,0.60409622,0.080009564,0.2551438,0,0.6286744,0.24166017
1h1m_KMP_C_1358,0,0.45908755,0.073035446,0.29013205,0.99258705,0.1862052,0
1h48_C5P_A_203,0.99086604,0.92561991,0.07207433,0.28440148,0.9627664,0.25609181,0
1h48_C5P_B_901,0,0.45931763,0.073053518,0.29005379,0.98972785,0.18700667,0
1h48_C5P_C_901,0.97232855,0.97198425,0.072038536,0.28434269,0.9799157,0.26151719,0
1h48_C5P_D_204,0.98369946,0.71220519,0.071992339,0.28632407,0.94676052,0.21745042,0
1h48_C5P_E_901,0.98758089,0.71291844,0.0719658,0.28640615,0.95012735,0.21657925,0
1h48_C5P_F_901,0.9961927,0.85419986,2.1899315e-35,0.28557026,0.97576667,0.23744894,0
1h48_CDI_A_201,0,0.42525674,0.072463978,0.29479531,0.99373842,0.0002693897,0.00028864406
1h48_CDI_B_902,0.90556716,0.96987863,0.075138954,0.25258337,0.96092771,0.96053776,0.9614032
1h48_CDI_C_902,0.89463906,0,0.074650692,0.2592867,0.99347825,0.99423717,0.99475667
1h48_CDI_D_201,0,0.91815537,0.076417052,0.25330371,0.98409532,0.97648273,0.97633968
1h48_CDI_E_902,0.96100581,0.97437693,0.075004712,0.25203577,0.9893664,0.98921254,0.98930827
1h48_CDI_F_902,0,0.42524344,0.072473166,0.29476649,0.99193123,2.3997231e-05,2.4271278e-05
1h48_GPP_C_904,0.96648463,0.77699389,0.077447136,0.2628479,0.08741935,0.45801307,0
1h5r_G1P_B_1294,0.9828736,0.94365805,0.072037944,0.28447328,0.97336326,0.25738788,0.00032358229
1h5r_G1P_D_1294,0,0.60409622,0.080009564,0.2551438,0,0.6286744,0.24166017
1h5r_THM_A_1292,0.99569826,0.79143496,0.077959987,0.26037978,1.6440774e-05,0.48305968,0
1h5r_THM_A_1293,0.98071657,0.74249472,0.074434786,0.27577236,0.56096788,0.32553738,0
1h5r_THM_B_1292,0.95763577,0.78178188,0.078011411,0.26047921,3.9230732e-05,0.48234136,0
1h5r_THM_B_1293,0.98383148,0.74779076,0.074784492,0.2742316,0.50497134,0.34129221,0
1h5r_THM_C_1292,0,0.59607707,0.079014261,0.25905636,0.16647514,0.5956069,0.2624212
1h5r_THM_C_1293,0,0.60408459,0.080008121,0.25514947,0.00024132294,0.62862647,0.24169027
1h5r_THM_D_1292,0.98919434,0.7593476,0.075578121,0.27074943,0.37825773,0.37691201,0
1h5r_THM_D_1293,0.45179086,0.57463657,0.072501221,0.28862196,0.9802655,0.19810954,0
1h69_ARH_A_1275,0,0.60409621,0.080009563,0.2551438,1.7418503e-07,0.62867437,0.2416602
1h69_ARH_B_1275,0,0.46597747,0.073576594,0.28778862,0.90696923,0.210205,0
1h69_ARH_C_1275,0,0.60409599,0.080009535,0.25514391,4.7567371e-06,0.62867346,0.24166077
1h70_CIR_A_500,0,0,0.076039823,0.25964427,0.98628454,0.99240078,0.99223198
1h82_GZZ_A_590,0,0.60409622,0.080009564,0.2551438,0,0.6286744,0.24166017
1h82_GZZ_B_590,0.95906774,0.81645894,0.075998012,0.2640822,0.43630952,0.53515327,0.25579966
1h82_GZZ_C_590,0,0.59169863,0.078470828,0.26119262,0.25737024,0.57755211,0.27375668
1h8p_PC_A_1110,0,0.87982616,0.07269004,0.29153978,0.98762949,0,0
1h8p_PC_A_1111,0.071628614,0.557126,0.079212029,0.26277832,4.3345933e-06,0.46577896,0
1h8p_PC_B_1110,0.98868054,0.91480008,0.075794988,0.26866137,0.36779961,0.41293557,0
1h8p_PC_B_1111,0,0.53895308,0.079308245,0.26296786,0.00013547327,0.46440244,0
1hdi_3PG_A_419,0.99369566,0.95282995,0.07801741,0.25802512,0.038082066,0.53876817,0.044621543
1hkn_N2M_C_4138,0.9783261,0.78703134,0.077983627,0.26042443,0,0.48273935,0
1hkn_N2M_D_5139,0.99528217,0.79133078,0.077960654,0.26038041,0,0.4830565,0
1ho5_ADN_A_1604,0.98369689,0.79372204,0.078034192,0.25976967,1.1532432e-06,0.49625557,0.018576343
1hot_16G_A_269,0.00032804334,0.60417604,0.080009084,0.25514335,2.5018792e-08,0.62867205,0.2416464
1hot_16G_B_271,0.27312227,0.67055786,0.079610018,0.25476906,4.3482707e-07,0.626722,0.23019149
