flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
267,True,False,0.79234805,0.55764397,23.75,0,942,746.39186,746.39186,True
288,False,True,0.7779743,0.56807229,22.329536,0,1002,779.53025,779.53025,True
456,True,False,0.78985777,0.55657735,23.75,0,942,744.04602,744.04602,True
463,False,True,0.63098893,0.578884,18.632721,0,1201,757.81771,757.81771,True
696,False,True,0.21571694,0.58618165,13.009978,0,1721,371.24885,371.24885,False
1114,True,False,0.78695418,0.55591071,23.75,0,942,741.31084,741.31084,True
1408,True,False,0.7923216,0.55941126,23.552269,0,950,752.70552,752.70552,True
1660,True,False,0.7838027,0.55553643,23.718182,0,944,739.90974,739.90974,False
1683,False,True,0.32727803,0.58783122,15.987237,0,1400,458.18925,458.18925,False
1711,False,True,0.23586429,0.56770688,17.332941,0,1292,304.73666,304.73666,False
1800,False,True,0.63514586,0.57793898,19.205961,0,1166,740.58008,740.58008,False
2171,True,False,0.78222269,0.56213164,22.988834,0,974,761.8849,761.8849,True
2376,False,True,0.21811673,0.57781671,16.532011,0,1354,295.33006,295.33006,False
2430,True,False,0.80155886,0.55804396,23.75,0,942,755.06845,755.06845,True
2495,False,True,0.21758021,0.56725176,17.269815,0,1296,281.98395,281.98395,False
3174,False,True,0.21619925,0.57384949,14.146224,0,1583,342.24341,342.24341,False
3181,False,True,0.21657408,0.58598231,14.146224,0,1583,342.83677,342.83677,False
3202,False,True,0.21692015,0.59115335,15.065924,0,1486,322.34335,322.34335,False
3641,False,True,0.65759769,0.56732315,20.420179,0,1096,720.72707,720.72707,False
3816,False,True,0.77692637,0.57251992,21.873186,0,1023,794.79568,794.79568,True
4299,True,False,0.78659327,0.55577738,23.75,0,942,740.97086,740.97086,False
4369,True,False,0.78199974,0.55491075,23.75,0,942,736.64375,736.64375,False
4434,False,True,0.21659388,0.57317152,15.024013,0,1490,322.72488,322.72488,False
4740,True,False,0.79067327,0.55664401,23.75,0,942,744.81422,744.81422,True
5125,False,True,0.6310244,0.57642918,18.98774,0,1179,743.97776,743.97776,True
5223,False,True,0.63043674,0.57044081,17.980701,0,1245,784.89375,784.89375,True
5286,True,False,0.79110522,0.55691067,23.75,0,942,745.22112,745.22112,True
5874,True,False,0.79179247,0.55717732,23.75,0,942,745.86851,745.86851,True
6287,True,False,0.78354495,0.55517741,23.75,0,942,738.09934,738.09934,False
6441,False,True,0.69132597,0.56901524,20.555193,0,1089,752.85398,752.85398,True
6728,True,False,0.78816559,0.55624403,23.75,0,942,742.45199,742.45199,True
6945,True,False,0.79116801,0.55697733,23.75,0,942,745.28027,745.28027,True
7010,False,True,0.21690839,0.59055339,15.068494,0,1486,322.32587,322.32587,False
7085,True,False,0.79198524,0.55724399,23.75,0,942,746.05009,746.05009,True
7176,True,False,0.79109062,0.556844,23.75,0,942,745.20737,745.20737,True
7267,True,False,0.78419881,0.55531073,23.75,0,942,738.71528,738.71528,False
7778,True,False,0.78757197,0.55617737,23.75,0,942,741.8928,741.8928,True
7792,True,False,0.78545365,0.55564405,23.75,0,942,739.89734,739.89734,False
