flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
56,False,True,0.53035363,0.90927866,3.1529918,0,16422,8709.4674,8709.4674,True
151,False,True,0.36056072,0.91786729,2.1922598,0,16422,5921.1281,5921.1281,True
158,False,True,0.36052662,0.91830518,2.1792355,0,16422,5920.5681,5920.5681,True
211,True,False,0.76707625,0.55726098,22.98,0,3555,2726.9561,2726.9561,False
253,True,False,0.91987635,0.59884644,19.168808,0,4262,3920.513,3920.513,False
645,True,False,0.73885623,0.5565133,22.98,0,3555,2626.6339,2626.6339,False
918,True,False,0.77121516,0.55736294,22.98,0,3555,2741.6699,2741.6699,False
967,True,False,0.75163826,0.60458166,18.610683,0,4390,3299.6919,3299.6919,False
1156,True,False,0.76658842,0.60769144,18.388123,0,4443,3405.9523,3405.9523,False
1691,True,True,0.84173468,1.1431279,3.0307641,0,16422,13822.967,13822.967,True
1866,True,True,0.85794547,1.1714517,2.7554619,0,16422,14089.181,14089.181,True
2377,False,True,0.68726844,1.0372689,2.3504715,0,16422,11286.322,11286.322,True
2444,True,False,0.74009163,0.55664924,22.98,0,3555,2631.0257,2631.0257,False
2748,False,True,0.36095889,0.90768864,2.4144294,0,16422,5927.6669,5927.6669,True
2899,True,False,0.74009163,0.55668323,22.98,0,3555,2631.0257,2631.0257,False
2934,True,False,0.73733424,0.55644533,22.98,0,3555,2621.2232,2621.2232,False
2947,False,True,0.53035363,0.91114569,3.1287909,0,16422,8709.4674,8709.4674,True
2983,True,False,0.90546811,0.55787272,22.98,0,3555,3218.9391,3218.9391,False
2986,True,True,0.81748751,1.0028096,4.7542453,0,16422,13424.78,13424.78,True
3144,True,False,0.74009161,0.55661526,22.98,0,3555,2631.0257,2631.0257,False
3175,False,True,0.35778802,0.92330511,1.9856685,0,16422,5875.5949,5875.5949,True
3182,False,True,0.35847285,0.92461248,1.9856685,0,16422,5886.8411,5886.8411,True
3424,True,False,0.91223677,0.55797468,22.98,0,3555,3243.0017,3243.0017,False
5002,True,True,0.85076918,1.1469207,2.9931893,0,16422,13971.332,13971.332,True
5580,True,False,0.74369419,0.56699754,21.918335,0,3728,2772.4919,2772.4919,False
5811,True,False,0.90136731,0.57228089,21.508244,0,3799,3424.2944,3424.2944,False
5814,True,True,0.86422304,1.1423234,3.0417609,0,16422,14192.271,14192.271,True
