flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
270,False,True,0.66025371,0.76563983,5.1786919,0,11722,7739.494,7739.494,True
272,False,True,0.32021873,0.80472346,2.6980999,0,11722,3753.6039,3753.6039,True
342,False,True,0.22484476,0.81988883,2.4828544,0,11722,2635.6302,2635.6302,False
442,True,False,0.81122864,0.55692031,19.412001,0,3299,2676.2433,2676.2433,False
763,False,True,0.55632115,0.76824625,4.6664619,0,11722,6521.1965,6521.1965,True
770,False,True,0.55632115,0.76977958,4.6401982,0,11722,6521.1965,6521.1965,True
777,False,True,0.55632115,0.76901269,4.6533151,0,11722,6521.1965,6521.1965,True
924,False,True,0.55632115,0.76389126,4.7419271,0,11722,6521.1965,6521.1965,True
1079,True,False,0.81698453,0.55782495,19.412001,0,3299,2695.232,2695.232,True
1086,True,False,0.8178859,0.55787256,19.412001,0,3299,2698.2056,2698.2056,True
1611,True,False,0.81093577,0.55577762,19.412001,0,3299,2675.2771,2675.2771,False
1751,True,False,0.81126939,0.55720599,19.412001,0,3299,2676.3777,2676.3777,False
2737,False,True,0.55632115,0.7681408,4.668273,0,11722,6521.1965,6521.1965,True
2848,False,True,0.30011563,0.76932981,3.1251357,0,11722,3517.9554,3517.9554,True
2855,False,True,0.32581815,0.77166861,3.1155648,0,11722,3819.2403,3819.2403,True
2895,False,True,0.58632623,0.76608126,5.1363339,0,11722,6872.916,6872.916,True
3101,False,True,0.55632115,0.76359496,4.747108,0,11722,6521.1965,6521.1965,True
3948,False,True,0.55632115,0.77164204,4.60851,0,11722,6521.1965,6521.1965,True
4089,True,False,0.81123152,0.55696793,19.412001,0,3299,2676.2528,2676.2528,False
4312,False,True,0.55632115,0.76812191,4.6685982,0,11722,6521.1965,6521.1965,True
4411,True,False,0.81123541,0.55701554,19.412001,0,3299,2676.2656,2676.2656,False
4418,True,False,0.81124885,0.55711076,19.412001,0,3299,2676.31,2676.31,False
4598,False,True,0.22073838,0.77329177,2.742882,0,11722,2587.4953,2587.4953,False
4652,False,True,0.59212254,0.76698946,5.1343789,0,11722,6940.8604,6940.8604,True
4949,False,True,0.55632115,0.76732719,4.6822796,0,11722,6521.1965,6521.1965,True
4963,False,True,0.55632115,0.76885926,4.6559424,0,11722,6521.1965,6521.1965,True
5272,True,False,0.81108844,0.55634897,19.412001,0,3299,2675.7808,2675.7808,False
5279,True,False,0.81121664,0.55677748,19.412001,0,3299,2676.2037,2676.2037,False
