flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
15,True,False,0.72011119,0.57336544,23.534298,0,3542,2550.6338,2550.6338,False
169,True,False,0.89824347,0.60662336,20.41539,0,4083,3667.5281,3667.5281,False
230,False,True,0.27749843,1.0476325,0.88889092,0,16922,4695.8285,4695.8285,True
722,True,False,0.71618315,0.55715416,25.314888,0,3293,2358.3911,2358.3911,False
806,True,False,0.71618315,0.55715416,25.314888,0,3293,2358.3911,2358.3911,False
1156,True,False,0.79945311,0.63840173,17.880217,0,4662,3727.0504,3727.0504,False
1443,True,False,0.71618315,0.55715416,25.314888,0,3293,2358.3911,2358.3911,False
1497,False,True,0.32102686,0.98654458,1.5138439,0,16922,5432.4165,5432.4165,True
1702,True,False,0.89682014,0.62367001,18.997025,0,4388,3935.2468,3935.2468,False
1709,True,False,0.735668,0.62954545,18.517818,0,4501,3311.2417,3311.2417,False
1863,True,False,0.89667489,0.61719735,19.503185,0,4274,3832.3885,3832.3885,False
1870,True,False,0.70877279,0.61665272,19.432003,0,4290,3040.6353,3040.6353,False
2185,True,False,0.71187797,0.55682435,25.314888,0,3293,2344.2141,2344.2141,False
2220,True,False,0.71187797,0.55742912,25.243614,0,3302,2350.621,2350.621,False
2478,False,True,0.544101,0.98124679,2.3997695,0,16922,9207.2771,9207.2771,True
2485,False,True,0.544101,0.9806911,2.4061191,0,16922,9207.2771,9207.2771,True
2750,False,True,0.29821043,1.0216512,1.1415461,0,16922,5046.317,5046.317,True
2876,False,True,0.23996733,1.0132653,1.066323,0,16922,4060.7272,4060.7272,True
2934,True,False,0.72989824,0.55762844,25.305632,0,3294,2404.2848,2404.2848,False
2983,True,False,0.89737779,0.55801168,25.314888,0,3293,2955.0651,2955.0651,False
3051,False,True,0.26172325,0.99745582,1.2755016,0,16922,4428.8809,4428.8809,True
4124,True,False,0.71187439,0.55665944,25.314888,0,3293,2344.2024,2344.2024,False
4523,True,False,0.71187797,0.55682435,25.314888,0,3293,2344.2141,2344.2141,False
4892,False,True,0.32151111,0.99780418,1.4064366,0,16922,5440.611,5440.611,True
4957,True,False,0.71187797,0.55682435,25.314888,0,3293,2344.2141,2344.2141,False
4999,True,False,0.8981281,0.60806846,20.287971,0,4109,3690.4084,3690.4084,False
5579,False,True,0.55380464,0.98001639,3.2380311,0,16922,9371.4821,9371.4821,True
5580,True,False,0.71179611,0.58089381,22.668024,0,3677,2617.2743,2617.2743,False
5811,True,False,0.89683308,0.5679547,24.174126,0,3448,3092.2805,3092.2805,False
5935,False,True,0.31170065,1.048173,0.94899005,0,16922,5274.5985,5274.5985,True
6098,True,False,0.71618315,0.55715416,25.314888,0,3293,2358.3911,2358.3911,False
6125,False,True,0.544101,0.97152324,2.5123479,0,16922,9207.2771,9207.2771,True
6334,False,True,0.32943037,0.97417794,1.642149,0,16922,5574.6207,5574.6207,True
6903,True,False,0.72005075,0.67501631,15.474235,0,5387,3878.9134,3878.9134,False
7315,False,True,0.544101,0.97612496,2.4586761,0,16922,9207.2771,9207.2771,True
7372,True,False,0.77164259,0.55768186,25.314888,0,3293,2541.0191,2541.0191,False
7631,True,False,0.71618315,0.55715416,25.314888,0,3293,2358.3911,2358.3911,False
7722,True,False,0.71187797,0.55669242,25.314888,0,3293,2344.2141,2344.2141,False
7734,False,True,0.3297145,0.99488819,1.439463,0,16922,5579.4288,5579.4288,True
8100,True,False,0.71049894,0.63376564,18.118071,0,4601,3269.0056,3269.0056,False
8141,False,True,0.544101,0.98452022,2.3625729,0,16922,9207.2771,9207.2771,True
8156,True,False,0.72989618,0.61281966,19.83548,0,4202,3067.0238,3067.0238,False
8212,True,False,0.71319009,0.56414203,24.483007,0,3404,2427.6991,2427.6991,False
8274,False,True,0.544101,0.96350677,2.6075799,0,16922,9207.2771,9207.2771,True
8371,False,True,0.25076681,1.0435284,0.84751296,0,16922,4243.476,4243.476,True
8385,False,True,0.24654379,1.0416528,0.84751296,0,16922,4172.0141,4172.0141,True
8435,False,True,0.544101,0.97416841,2.4814086,0,16922,9207.2771,9207.2771,True
8674,True,False,0.71618315,0.55715416,25.314888,0,3293,2358.3911,2358.3911,False
8771,False,True,0.544101,0.960967,2.6382205,0,16922,9207.2771,9207.2771,True
8778,False,True,0.544101,0.9676974,2.5575192,0,16922,9207.2771,9207.2771,True
8819,False,True,0.28523981,0.99577861,1.3483323,0,16922,4826.8281,4826.8281,True
8947,True,False,0.71618315,0.55715416,25.314888,0,3293,2358.3911,2358.3911,False
9149,False,True,0.544101,0.96903985,2.5416117,0,16922,9207.2771,9207.2771,True
9227,True,False,0.77230939,0.57295453,23.606815,0,3531,2727.0245,2727.0245,False
9325,True,False,0.89594975,0.58844237,22.043493,0,3781,3387.586,3387.586,False
9737,False,True,0.544101,0.96963076,2.5346293,0,16922,9207.2771,9207.2771,True
9814,False,True,0.544101,0.97949676,2.4197989,0,16922,9207.2771,9207.2771,True
9822,True,False,0.71618315,0.55715416,25.314888,0,3293,2358.3911,2358.3911,False
9850,True,False,0.72737215,0.56377662,24.588198,0,3390,2465.7916,2465.7916,False
9870,False,True,0.544101,0.9712894,2.5150943,0,16922,9207.2771,9207.2771,True
10053,True,False,0.71187797,0.55682435,25.314888,0,3293,2344.2141,2344.2141,False
10220,False,True,0.544101,0.9687125,2.5454853,0,16922,9207.2771,9207.2771,True
10291,True,False,0.71160567,0.6741095,15.468831,0,5389,3834.8429,3834.8429,False
10339,False,True,0.544101,0.96726101,2.5627038,0,16922,9207.2771,9207.2771,True
10346,False,True,0.544101,0.97952961,2.4194229,0,16922,9207.2771,9207.2771,True
10570,False,True,0.544101,0.96668451,2.5695627,0,16922,9207.2771,9207.2771,True
10711,True,False,0.89672085,0.57020994,23.920105,0,3485,3125.0722,3125.0722,False
