flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
11,False,True,0.67212365,0.80817019,4.0129142,0,13272,8920.4251,8920.4251,True
211,True,False,0.88804051,0.55785831,17.952,0,4052,3598.3401,3598.3401,True
461,False,True,0.29601394,0.80660142,1.5950927,0,13272,3928.6971,3928.6971,True
510,False,True,0.34630089,0.80252674,1.7067364,0,13272,4596.1054,4596.1054,True
734,False,True,0.34911205,0.80386433,1.7404655,0,13272,4633.4151,4633.4151,True
841,True,False,0.88243626,0.55735369,17.952,0,4052,3575.6317,3575.6317,False
848,True,False,0.88656362,0.55764805,17.952,0,4052,3592.3558,3592.3558,False
1177,True,False,0.88365707,0.5575219,17.952,0,4052,3580.5784,3580.5784,False
1296,True,False,0.88965216,0.55811062,17.952,0,4052,3604.8706,3604.8706,True
1344,False,True,0.56670313,0.80404437,3.5409019,0,13272,7521.284,7521.284,True
1352,True,False,0.88930386,0.55802652,17.952,0,4052,3603.4592,3603.4592,True
1553,False,True,0.34911205,0.80267077,1.7521174,0,13272,4633.4151,4633.4151,True
1554,False,True,0.56670313,0.8027637,3.5588551,0,13272,7521.284,7521.284,True
1597,True,False,0.86590044,0.55655471,17.952,0,4052,3508.6286,3508.6286,False
1658,False,True,0.30447086,0.80368121,1.6531873,0,13272,4040.9372,4040.9372,True
1672,False,True,0.31093964,0.80443531,1.6531873,0,13272,4126.7909,4126.7909,True
1842,True,False,0.88845837,0.55790036,17.952,0,4052,3600.0333,3600.0333,True
1947,True,False,0.88793024,0.55781626,17.952,0,4052,3597.8933,3597.8933,True
1954,True,False,0.86693494,0.55668086,17.952,0,4052,3512.8204,3512.8204,False
2087,True,False,0.88267791,0.55743779,17.952,0,4052,3576.6109,3576.6109,False
2351,False,True,0.3490978,0.80360686,1.704439,0,13272,4633.226,4633.226,True
2556,True,False,0.88741167,0.55777421,17.952,0,4052,3595.7921,3595.7921,False
2731,True,False,0.88031452,0.55726959,17.952,0,4052,3567.0344,3567.0344,False
2983,True,False,0.86354502,0.55634445,17.952,0,4052,3499.0844,3499.0844,False
3032,True,False,0.87454603,0.55705933,17.952,0,4052,3543.6605,3543.6605,False
3226,False,True,0.25070059,0.81972297,0.68609661,0,13272,3327.2982,3327.2982,False
3261,False,True,0.26569764,0.80687732,1.5667068,0,13272,3526.3391,3526.3391,False
3597,False,True,0.26263597,0.84226313,1.2453291,0,13272,3485.7046,3485.7046,False
3914,True,False,0.8724077,0.55697522,17.952,0,4052,3534.996,3534.996,False
4110,True,False,0.85558385,0.55605008,17.952,0,4052,3466.8258,3466.8258,False
4178,False,True,0.34911205,0.80439439,1.7353064,0,13272,4633.4151,4633.4151,True
4460,True,False,0.85849153,0.55609214,17.952,0,4052,3478.6077,3478.6077,False
4894,True,False,0.88902256,0.55798446,17.952,0,4052,3602.3194,3602.3194,True
5075,False,True,0.56670313,0.80783917,3.4882011,0,13272,7521.284,7521.284,True
