flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
15,True,False,0.80239397,0.55720961,23.139999,0,1256,1007.8068,1007.8068,True
696,False,True,0.21514063,0.5589211,12.714534,0,2286,491.81148,491.81148,False
764,True,False,0.80197687,0.55643732,23.139999,0,1256,1007.2829,1007.2829,False
778,True,False,0.8011826,0.55534324,23.139999,0,1256,1006.2853,1006.2853,False
834,False,True,0.77834342,0.55780812,21.456951,0,1355,1054.6553,1054.6553,True
904,True,False,0.80240046,0.55733833,23.139999,0,1256,1007.815,1007.815,True
1156,False,True,0.73134297,0.56016836,19.773613,0,1470,1075.0742,1075.0742,True
1380,True,False,0.80141727,0.5558581,23.139999,0,1256,1006.5801,1006.5801,False
1443,True,False,0.80137014,0.55553631,23.139999,0,1256,1006.5209,1006.5209,False
1555,True,False,0.80141684,0.55579374,23.139999,0,1256,1006.5796,1006.5796,False
1562,False,True,0.64345421,0.56164274,16.37602,0,1775,1142.1312,1142.1312,True
1683,False,True,0.33061566,0.56300722,15.915194,0,1826,603.70419,603.70419,False
2073,True,True,0.80548018,0.55811062,23.139999,0,1256,1011.6831,1011.6831,True
2227,True,True,0.80262033,0.55766012,23.139999,0,1256,1008.0911,1008.0911,True
2451,False,True,0.64345453,0.55778466,17.7192,0,1640,1055.2654,1055.2654,True
2465,False,True,0.64345849,0.5628724,17.567255,0,1655,1064.9238,1064.9238,True
2948,False,True,0.77944353,0.56482831,20.91502,0,1390,1083.4265,1083.4265,True
3144,True,False,0.80219859,0.55695218,23.139999,0,1256,1007.5614,1007.5614,True
3174,False,True,0.21649381,0.56477877,13.90103,0,2091,452.68856,452.68856,False
3181,False,True,0.21695837,0.56911776,13.90103,0,2091,453.65996,453.65996,False
3312,True,False,0.8021976,0.55688782,23.139999,0,1256,1007.5602,1007.5602,True
3333,True,True,0.80469239,0.55804626,23.139999,0,1256,1010.6936,1010.6936,True
3410,False,True,0.64345421,0.5597938,16.510962,0,1761,1133.1229,1133.1229,True
3704,True,False,0.80234142,0.5570809,23.139999,0,1256,1007.7408,1007.7408,True
3844,False,True,0.64586232,0.55822319,18.70517,0,1554,1003.67,1003.67,False
4201,True,False,0.80143023,0.55592246,23.139999,0,1256,1006.5964,1006.5964,False
4446,False,True,0.65220361,0.55821905,18.905895,0,1537,1002.4369,1002.4369,False
5006,True,True,0.80101271,0.55998172,22.635849,0,1284,1028.5003,1028.5003,True
5083,False,True,0.79853328,0.55790023,22.542768,0,1289,1029.3094,1029.3094,True
5342,True,False,0.80132475,0.55547195,23.139999,0,1256,1006.4639,1006.4639,False
5440,True,False,0.80086771,0.55495709,23.139999,0,1256,1005.8898,1005.8898,False
5447,True,False,0.80202978,0.55656603,23.139999,0,1256,1007.3494,1007.3494,False
5454,True,False,0.80140189,0.55572938,23.139999,0,1256,1006.5608,1006.5608,False
5538,False,True,0.77899826,0.5601447,21.320904,0,1363,1061.7746,1061.7746,True
5587,False,True,0.6540224,0.56075925,18.750704,0,1550,1013.7347,1013.7347,True
5620,False,True,0.21740339,0.76477556,6.9020443,0,4212,915.70307,915.70307,False
5727,True,False,0.80153357,0.55598681,23.139999,0,1256,1006.7262,1006.7262,False
5986,True,False,0.80139557,0.55566502,23.139999,0,1256,1006.5528,1006.5528,False
6378,False,True,0.64345659,0.5593591,17.798504,0,1633,1050.7646,1050.7646,True
6994,True,False,0.80100971,0.5550858,23.139999,0,1256,1006.0682,1006.0682,False
7029,True,False,0.80240958,0.55740268,23.139999,0,1256,1007.8264,1007.8264,True
7078,True,False,0.80218498,0.55675911,23.139999,0,1256,1007.5443,1007.5443,True
7183,True,False,0.80160525,0.55611553,23.139999,0,1256,1006.8162,1006.8162,False
7540,True,True,0.802416,0.55858988,23.021847,0,1263,1013.4514,1013.4514,True
7764,True,False,0.80196383,0.55637296,23.139999,0,1256,1007.2666,1007.2666,False
7904,True,True,0.80258522,0.55957884,22.931982,0,1267,1016.8755,1016.8755,True
7911,True,True,0.80302457,0.55990178,22.931982,0,1267,1017.4321,1017.4321,True
7918,True,True,0.80222312,0.55899756,22.931982,0,1267,1016.4167,1016.4167,True
8189,False,True,0.21740339,0.73982112,7.5365419,0,3858,838.74227,838.74227,False
8772,False,True,0.7785208,0.55924914,21.349552,0,1361,1059.5668,1059.5668,True
9129,True,True,0.80239711,0.55761963,23.103518,0,1258,1009.4156,1009.4156,True
9143,True,False,0.80190855,0.5563086,23.139999,0,1256,1007.1971,1007.1971,False
9437,False,True,0.64369886,0.55928906,18.279205,0,1590,1023.4812,1023.4812,True
9472,True,False,0.80108964,0.55527888,23.139999,0,1256,1006.1686,1006.1686,False
9528,False,True,0.78713742,0.5631434,21.320185,0,1363,1072.8683,1072.8683,True
9920,False,True,0.79152638,0.56005343,21.780493,0,1334,1055.8962,1055.8962,True
9967,False,True,0.21740339,0.74417713,7.4209609,0,3918,851.78647,851.78647,False
10279,False,True,0.21738133,0.56644857,14.791934,0,1965,427.15432,427.15432,False
10396,True,False,0.80238295,0.55714525,23.139999,0,1256,1007.793,1007.793,True
10403,True,False,0.8021959,0.55682346,23.139999,0,1256,1007.5581,1007.5581,True
10571,False,True,0.64394481,0.56176452,18.17004,0,1600,1030.3117,1030.3117,True
10578,False,True,0.64397814,0.55860588,18.445415,0,1576,1014.9096,1014.9096,True
10648,False,True,0.74499427,0.5582999,20.19875,0,1439,1072.0468,1072.0468,True
10851,True,False,0.80130599,0.55540759,23.139999,0,1256,1006.4403,1006.4403,False
10914,True,False,0.80098959,0.55502145,23.139999,0,1256,1006.0429,1006.0429,False
10977,True,True,0.8028548,0.55842512,23.079744,0,1259,1010.7942,1010.7942,True
10998,False,True,0.71567775,0.56045166,19.488916,0,1491,1067.0755,1067.0755,True
11012,False,True,0.67242891,0.55878105,19.19054,0,1515,1018.7298,1018.7298,True
11019,False,True,0.70974164,0.56058157,19.405594,0,1498,1063.193,1063.193,True
11187,False,True,0.64887862,0.55759488,18.893768,0,1538,997.97532,997.97532,False
11824,True,True,0.8027397,0.55778883,23.139999,0,1256,1008.2411,1008.2411,True
12174,False,True,0.64345421,0.56000049,16.4958,0,1762,1133.7663,1133.7663,True
12272,True,True,0.80264891,0.56095903,22.802214,0,1275,1023.3774,1023.3774,True
12279,True,True,0.80368168,0.5579819,23.139999,0,1256,1009.4242,1009.4242,True
13763,True,False,0.80137793,0.55560067,23.139999,0,1256,1006.5307,1006.5307,False
14862,True,False,0.80214187,0.55663039,23.139999,0,1256,1007.4902,1007.4902,True
14967,True,False,0.80160508,0.55605117,23.139999,0,1256,1006.816,1006.816,False
15422,True,False,0.8018579,0.55624424,23.139999,0,1256,1007.1335,1007.1335,False
15464,True,False,0.80105589,0.55521452,23.139999,0,1256,1006.1262,1006.1262,False
15667,True,False,0.80172112,0.55617989,23.139999,0,1256,1006.9617,1006.9617,False
15912,True,False,0.80250061,0.5575314,23.139999,0,1256,1007.9408,1007.9408,True
15961,False,True,0.7690456,0.55906781,20.694666,0,1405,1080.5091,1080.5091,True
16395,True,False,0.80216603,0.55669475,23.139999,0,1256,1007.5205,1007.5205,True
16619,False,True,0.64391586,0.55784865,18.48477,0,1573,1012.8797,1012.8797,True
16878,False,True,0.64367896,0.55903169,18.288691,0,1589,1022.8059,1022.8059,True
17221,True,False,0.80198706,0.55650168,23.139999,0,1256,1007.2958,1007.2958,False
17506,False,True,0.21817152,0.7532045,7.239944,0,4016,876.17684,876.17684,False
