flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
120,False,True,0.6960328,0.56077968,15.467516,0,2498,1738.6899,1738.6899,True
519,True,True,0.79999626,0.55768234,21.910999,0,1763,1410.3934,1410.3934,True
540,False,True,0.74242336,0.55771673,17.825102,0,2167,1608.8314,1608.8314,True
813,True,True,0.79840734,0.55633632,21.910999,0,1763,1407.5921,1407.5921,True
820,True,True,0.79902325,0.5567646,21.910999,0,1763,1408.678,1408.678,True
1030,False,True,0.69962888,0.56088731,15.971223,0,2419,1692.4023,1692.4023,True
1240,True,True,0.79906301,0.55682578,21.910999,0,1763,1408.7481,1408.7481,True
1254,True,True,0.80040601,0.55792707,21.910999,0,1763,1411.1158,1411.1158,True
1429,True,True,0.79901728,0.55670341,21.910999,0,1763,1408.6675,1408.6675,True
1765,False,True,0.74678591,0.55758479,18.415627,0,2098,1566.7568,1566.7568,True
1891,False,True,0.78194072,0.5572989,21.294821,0,1814,1418.4405,1418.4405,True
2213,True,True,0.7991942,0.55700933,21.910999,0,1763,1408.9794,1408.9794,True
2892,True,True,0.79913885,0.55688696,21.910999,0,1763,1408.8818,1408.8818,True
3424,True,True,0.79993857,0.55762116,21.910999,0,1763,1410.2917,1410.2917,True
3725,True,True,0.79924711,0.55713169,21.910999,0,1763,1409.0727,1409.0727,True
4059,False,True,0.21869716,0.68394155,7.3238382,0,5276,1153.8462,1153.8462,False
4306,True,True,0.8003957,0.55786589,21.910999,0,1763,1411.0976,1411.0976,True
4474,False,True,0.70299327,0.55730472,16.433867,0,2351,1652.7372,1652.7372,True
5069,True,False,0.79770844,0.55596922,21.910999,0,1763,1406.36,1406.36,False
5524,True,False,0.79789613,0.5560304,21.910999,0,1763,1406.6909,1406.6909,False
5825,False,True,0.75816791,0.5564331,20.059301,0,1926,1460.2314,1460.2314,True
5888,True,True,0.79849183,0.5563975,21.910999,0,1763,1407.7411,1407.7411,True
5895,True,True,0.79957993,0.55737642,21.910999,0,1763,1409.6594,1409.6594,True
6077,False,True,0.74137348,0.56155952,17.464336,0,2212,1639.9181,1639.9181,True
6175,True,False,0.79635579,0.55547975,21.910999,0,1763,1403.9753,1403.9753,False
6434,True,False,0.79609786,0.55511266,21.910999,0,1763,1403.5205,1403.5205,False
6798,True,False,0.79661904,0.55554094,21.910999,0,1763,1404.4394,1404.4394,False
6847,False,True,0.69564123,0.56119554,14.412273,0,2681,1865.0141,1865.0141,True
6896,False,True,0.69767771,0.55917323,15.930324,0,2425,1691.8685,1691.8685,True
6966,False,True,0.72397709,0.55652087,17.147345,0,2253,1631.1204,1631.1204,True
7022,False,True,0.70367565,0.5590337,16.33255,0,2366,1664.8966,1664.8966,True
7596,True,True,0.80055907,0.55804944,21.910999,0,1763,1411.3856,1411.3856,True
7645,True,False,0.7966622,0.5556633,21.910999,0,1763,1404.5155,1404.5155,False
7925,True,True,0.79960027,0.55743761,21.910999,0,1763,1409.6953,1409.6953,True
8429,False,True,0.69782502,0.55853258,15.985719,0,2417,1686.6431,1686.6431,True
8499,True,True,0.80064261,0.55811062,21.910999,0,1763,1411.5329,1411.5329,True
8506,True,False,0.79802159,0.55609158,21.910999,0,1763,1406.9121,1406.9121,False
8534,True,False,0.79621611,0.55529621,21.910999,0,1763,1403.729,1403.729,False
8667,True,False,0.7961659,0.55523502,21.910999,0,1763,1403.6405,1403.6405,False
8793,True,False,0.79719753,0.55584685,21.910999,0,1763,1405.4592,1405.4592,False
8884,True,True,0.79863076,0.55658105,21.910999,0,1763,1407.986,1407.986,True
9059,False,True,0.76013994,0.55945082,20.378353,0,1896,1441.2253,1441.2253,True
9122,False,True,0.72955255,0.55785361,17.1952,0,2247,1639.3046,1639.3046,True
9493,False,True,0.74303076,0.55820648,17.844339,0,2165,1608.6616,1608.6616,True
9829,True,True,0.79951496,0.55731524,21.910999,0,1763,1409.5449,1409.5449,True
10662,True,False,0.79611434,0.55517384,21.910999,0,1763,1403.5496,1403.5496,False
11152,True,False,0.79633823,0.55541857,21.910999,0,1763,1403.9443,1403.9443,False
11642,True,True,0.79966694,0.55749879,21.910999,0,1763,1409.8128,1409.8128,True
12580,True,True,0.80042769,0.55798825,21.910999,0,1763,1411.154,1411.154,True
12881,True,True,0.80005862,0.55774352,21.910999,0,1763,1410.5034,1410.5034,True
13133,True,False,0.79687589,0.55572449,21.910999,0,1763,1404.8922,1404.8922,False
13140,True,True,0.79856395,0.55651986,21.910999,0,1763,1407.8682,1407.8682,True
13196,True,False,0.79716449,0.55578567,21.910999,0,1763,1405.401,1405.401,False
13294,True,True,0.79922157,0.55707051,21.910999,0,1763,1409.0276,1409.0276,True
13644,False,True,0.69801978,0.55773119,16.077692,0,2403,1677.3415,1677.3415,True
14428,True,True,0.79949869,0.55725406,21.910999,0,1763,1409.5162,1409.5162,True
14911,True,True,0.79976731,0.55755997,21.910999,0,1763,1409.9898,1409.9898,True
16108,True,True,0.79915663,0.55694814,21.910999,0,1763,1408.9131,1408.9131,True
16507,True,False,0.7982132,0.55615277,21.910999,0,1763,1407.2499,1407.2499,False
16983,True,True,0.7982988,0.55627513,21.910999,0,1763,1407.4008,1407.4008,True
17011,True,True,0.79883451,0.55664223,21.910999,0,1763,1408.3452,1408.3452,True
