flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
344,False,True,0.77437707,0.57993738,15.212937,0,3129,2423.0259,2423.0259,True
554,True,False,0.8048813,0.55711941,20.153999,0,2362,1901.1296,1901.1296,False
666,True,False,0.80458319,0.55606989,20.153999,0,2362,1900.4255,1900.4255,False
827,True,False,0.80449984,0.55566174,20.153999,0,2362,1900.2286,1900.2286,False
1219,True,False,0.8046426,0.55630312,20.153999,0,2362,1900.5658,1900.5658,False
1506,False,True,0.77573736,0.58108734,15.573243,0,3057,2371.4291,2371.4291,True
2052,True,False,0.80467059,0.55641973,20.153999,0,2362,1900.6319,1900.6319,False
2148,False,True,0.26096586,0.66825325,7.0793438,0,6726,1755.2564,1755.2564,False
2248,True,False,0.80495598,0.55746925,20.153999,0,2362,1901.306,1901.306,True
2325,False,True,0.7763133,0.57844692,16.207676,0,2937,2280.0322,2280.0322,True
2794,False,True,0.77632143,0.58330455,15.886874,0,2997,2326.6353,2326.6353,True
3788,False,True,0.77606355,0.59261923,15.016763,0,3170,2460.1214,2460.1214,True
4005,False,True,0.77769009,0.58593062,15.977989,0,2980,2317.5165,2317.5165,True
4059,False,True,0.26620551,0.65527917,7.4513421,0,6390,1701.0532,1701.0532,False
4166,True,False,0.8048332,0.5570611,20.153999,0,2362,1901.016,1901.016,False
4353,False,True,0.40757793,0.7225824,5.8625612,0,8122,3310.3479,3310.3479,True
4558,True,False,0.80444407,0.5553119,20.153999,0,2362,1900.0969,1900.0969,False
4635,True,False,0.80455363,0.55595328,20.153999,0,2362,1900.3557,1900.3557,False
4642,True,False,0.80476933,0.55671126,20.153999,0,2362,1900.8652,1900.8652,False
4649,True,False,0.80451035,0.55577836,20.153999,0,2362,1900.2535,1900.2535,False
4656,True,False,0.80477412,0.55694449,20.153999,0,2362,1900.8765,1900.8765,False
4733,True,False,0.80491503,0.55729433,20.153999,0,2362,1901.2093,1901.2093,False
4866,True,False,0.80444519,0.55537021,20.153999,0,2362,1900.0995,1900.0995,False
5048,True,False,0.80466137,0.55636142,20.153999,0,2362,1900.6102,1900.6102,False
5363,True,False,0.80449396,0.55554513,20.153999,0,2362,1900.2147,1900.2147,False
5607,False,True,0.51937443,0.57855528,10.396171,0,4580,2378.7349,2378.7349,True
5699,False,True,0.77170534,0.58505084,14.396524,0,3307,2552.0296,2552.0296,True
6014,False,True,0.77572731,0.58439438,15.351048,0,3101,2405.5304,2405.5304,True
6028,False,True,0.77630068,0.58925276,15.444783,0,3083,2393.335,2393.335,True
6035,True,False,0.80493792,0.55735263,20.153999,0,2362,1901.2634,1901.2634,False
6042,True,False,0.80477149,0.55682787,20.153999,0,2362,1900.8702,1900.8702,False
6182,False,True,0.7899697,0.57813602,17.148159,0,2776,2192.9559,2192.9559,True
6777,True,False,0.80469116,0.55647804,20.153999,0,2362,1900.6805,1900.6805,False
6868,False,True,0.79368462,0.5787443,17.264538,0,2758,2188.9822,2188.9822,True
7127,False,True,0.77625616,0.58523592,15.653714,0,3041,2360.595,2360.595,True
7743,True,False,0.80494452,0.55741094,20.153999,0,2362,1901.279,1901.279,True
7902,False,True,0.21287955,0.61101204,6.5261526,0,7296,1553.1692,1553.1692,False
8352,False,True,0.76668513,0.58581106,13.221018,0,3601,2760.8332,2760.8332,True
8527,True,False,0.80443369,0.5552536,20.153999,0,2362,1900.0724,1900.0724,False
8681,True,False,0.85854135,0.55787739,20.153999,0,2362,2027.8747,2027.8747,True
8684,True,True,1.000001,0.70833258,11.136735,0,4275,4275.0041,4275.0041,True
8688,True,False,0.84726168,0.55770247,20.153999,0,2362,2001.2321,2001.2321,True
8691,True,True,0.97565066,0.70907775,11.102098,0,4288,4183.59,4183.59,True
8695,True,False,0.85768506,0.55776078,20.153999,0,2362,2025.8521,2025.8521,True
8698,True,True,1.0000007,0.71130092,11.019371,0,4321,4321.003,4321.003,True
8702,True,False,0.85835023,0.55781909,20.153999,0,2362,2027.4232,2027.4232,True
8705,True,True,1.000001,0.70947894,11.095181,0,4291,4291.0042,4291.0042,True
8714,False,True,0.26202799,0.6774521,6.8377953,0,6963,1824.5009,1824.5009,False
8719,True,True,0.80676117,0.71229104,10.96453,0,4342,3502.957,3502.957,True
9094,True,False,0.80449963,0.55560344,20.153999,0,2362,1900.2281,1900.2281,False
9570,True,False,0.80452697,0.55583666,20.153999,0,2362,1900.2927,1900.2927,False
9731,True,False,0.80470935,0.55659465,20.153999,0,2362,1900.7235,1900.7235,False
9871,False,True,0.77604571,0.57998845,15.82462,0,3009,2335.1216,2335.1216,True
10480,False,True,0.7764569,0.58165955,16.143694,0,2949,2289.7714,2289.7714,True
10557,False,True,0.78083439,0.57877328,16.663603,0,2857,2230.8439,2230.8439,True
10858,True,False,0.8049725,0.55752755,20.153999,0,2362,1901.345,1901.345,True
10942,False,True,0.77641815,0.58367461,15.966109,0,2982,2315.2789,2315.2789,True
11033,False,True,0.80202091,0.57794817,17.773682,0,2679,2148.614,2148.614,True
11432,True,False,0.80450873,0.55572005,20.153999,0,2362,1900.2496,1900.2496,False
11638,False,True,0.62781439,0.58160898,10.301636,0,4622,2901.7581,2901.7581,True
11645,False,True,0.60838283,0.58130348,10.301636,0,4622,2811.9455,2811.9455,True
11761,False,True,0.77555718,0.57983779,15.574694,0,3057,2370.8783,2370.8783,True
11768,False,True,0.77630556,0.58739837,15.574694,0,3057,2373.1661,2373.1661,True
11894,True,False,0.80449154,0.55548682,20.153999,0,2362,1900.209,1900.209,False
12202,False,True,0.77611296,0.58327842,15.663842,0,3039,2358.6073,2358.6073,True
12237,False,True,0.7766,0.58862236,15.724093,0,3028,2351.5448,2351.5448,True
12251,False,True,0.77634029,0.58965075,15.48219,0,3075,2387.2464,2387.2464,True
12356,True,False,0.80445382,0.55542852,20.153999,0,2362,1900.1199,1900.1199,False
12496,True,False,0.80461835,0.5561865,20.153999,0,2362,1900.5085,1900.5085,False
12779,False,True,0.44466954,0.58298284,10.178347,0,4678,2080.1641,2080.1641,True
12781,False,True,0.21948111,0.68958664,6.1613379,0,7728,1696.15,1696.15,False
12916,False,True,0.78004367,0.58089305,16.458748,0,2893,2256.6663,2256.6663,True
13028,True,False,0.80470181,0.55653634,20.153999,0,2362,1900.7057,1900.7057,False
13315,True,False,0.80463628,0.55624481,20.153999,0,2362,1900.5509,1900.5509,False
13329,False,True,0.77649894,0.57883202,16.358654,0,2910,2259.6119,2259.6119,True
13651,False,True,0.77575213,0.587226,15.176357,0,3137,2433.5344,2433.5344,True
13924,False,True,0.77657842,0.58315875,16.088718,0,2959,2297.8955,2297.8955,True
14155,True,False,0.8049057,0.55717771,20.153999,0,2362,1901.1873,1901.1873,False
14575,False,True,0.77626776,0.58009599,16.022846,0,2971,2306.2915,2306.2915,True
14596,True,False,0.80480387,0.55700279,20.153999,0,2362,1900.9468,1900.9468,False
14762,False,True,0.27378858,0.67323206,6.9548912,0,6846,1874.3567,1874.3567,False
14769,False,True,0.23915245,0.67180364,6.9548912,0,6846,1637.2377,1637.2377,False
14795,False,True,0.42151294,0.581432,10.235751,0,4651,1960.4567,1960.4567,True
14855,True,False,0.80453435,0.55589497,20.153999,0,2362,1900.3101,1900.3101,False
15387,True,False,0.80477032,0.55676957,20.153999,0,2362,1900.8675,1900.8675,False
15394,False,True,0.77462769,0.59058855,14.602673,0,3260,2525.2863,2525.2863,True
15450,True,False,0.8045982,0.5561282,20.153999,0,2362,1900.461,1900.461,False
16059,True,False,0.80473504,0.55665296,20.153999,0,2362,1900.7842,1900.7842,False
16381,True,False,0.80490825,0.55723602,20.153999,0,2362,1901.1933,1901.1933,False
16500,False,True,0.77460973,0.57840574,15.373057,0,3097,2398.9663,2398.9663,True
16591,False,True,0.7756792,0.58589235,15.224352,0,3127,2425.5488,2425.5488,True
17004,True,False,0.80477269,0.55688618,20.153999,0,2362,1900.8731,1900.8731,False
