flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
274,True,False,0.64204279,0.556138,24.621,0,482,309.46463,309.46463,True
367,False,True,0.21705797,0.60869559,16.61805,0,714,154.97939,154.97939,False
631,True,False,0.64204263,0.55479944,24.621,0,482,309.46455,309.46455,False
696,False,True,0.2146196,0.61208433,13.677655,0,868,186.28982,186.28982,False
708,True,False,0.64204281,0.5595452,24.248528,0,489,313.95893,313.95893,True
946,True,False,0.64204264,0.55564484,24.621,0,482,309.46455,309.46455,True
1009,True,False,0.64204263,0.55786258,24.317181,0,488,313.3168,313.3168,True
1683,False,True,0.33159987,0.62374082,16.418154,0,723,239.7467,239.7467,False
1711,False,True,0.23749832,0.6045216,17.622646,0,673,159.83637,159.83637,False
1898,True,False,0.64218583,0.55811062,24.621,0,482,309.53357,309.53357,True
1919,True,False,0.64205161,0.55740611,24.621,0,482,309.46888,309.46888,True
2339,True,False,0.64204445,0.55670161,24.621,0,482,309.46542,309.46542,True
2376,False,True,0.21622584,0.60660493,16.665262,0,712,153.9528,153.9528,False
2390,False,True,0.21557153,0.59785258,16.360292,0,725,156.28936,156.28936,False
2495,False,True,0.21925565,0.60477506,17.539927,0,676,148.21682,148.21682,False
2502,False,True,0.21922112,0.60196514,17.709686,0,670,146.87815,146.87815,False
2507,True,False,0.64204266,0.58897443,21.275665,0,558,358.2598,358.2598,True
2885,True,False,0.64204332,0.55719101,24.542118,0,483,310.10692,310.10692,True
2920,True,False,0.64204475,0.55677206,24.621,0,482,309.46557,309.46557,True
3174,False,True,0.21515229,0.60894499,14.559025,0,815,175.34912,175.34912,False
3181,False,True,0.215517,0.62336303,14.559025,0,815,175.64636,175.64636,False
3202,False,True,0.21557366,0.6087197,15.652655,0,758,163.40484,163.40484,False
3858,True,False,0.64204282,0.5562789,24.621,0,482,309.46464,309.46464,True
4068,True,False,0.64204495,0.56402363,23.830549,0,498,319.73838,319.73838,True
4355,True,False,0.64204547,0.55691296,24.621,0,482,309.46592,309.46592,True
4406,False,True,0.21540522,0.59229916,16.308971,0,727,156.59959,156.59959,False
4434,False,True,0.21529722,0.60300417,15.422998,0,769,165.56356,165.56356,False
4579,True,False,0.64204263,0.55486989,24.621,0,482,309.46455,309.46455,True
4586,True,False,0.64204328,0.5564198,24.621,0,482,309.46486,309.46486,True
4831,True,False,0.64204269,0.55606755,24.621,0,482,309.46458,309.46458,True
5321,False,True,0.63659218,0.59005529,19.692436,0,602,383.22849,383.22849,True
5398,True,False,0.64204305,0.55634935,24.621,0,482,309.46475,309.46475,True
5748,True,False,0.64204264,0.55557439,24.621,0,482,309.46455,309.46455,True
5853,True,False,0.64204263,0.55494034,24.621,0,482,309.46455,309.46455,True
6259,True,False,0.64204263,0.57301676,22.702312,0,522,335.14625,335.14625,True
7003,False,True,0.21510903,0.5923666,15.502102,0,765,164.5584,164.5584,False
7010,False,True,0.2155557,0.61023754,15.502102,0,765,164.90011,164.90011,False
7136,False,True,0.21554248,0.59726104,16.327122,0,727,156.69938,156.69938,False
7547,True,True,0.64212529,0.5917465,21.207138,0,559,358.94804,358.94804,True
7722,True,False,0.64204263,0.55508124,24.621,0,482,309.46455,309.46455,True
7822,False,True,0.21561338,0.59191477,16.912218,0,701,151.14498,151.14498,False
8004,False,True,0.21547559,0.59005987,16.573257,0,716,154.28052,154.28052,False
8151,False,True,0.21579485,0.59666004,17.208675,0,689,148.68265,148.68265,False
8226,True,False,0.64205958,0.55754701,24.621,0,482,309.47272,309.47272,True
8592,False,True,0.21541687,0.59957602,15.842087,0,749,161.34723,161.34723,False
