flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
1,False,True,0.69427169,0.56570273,15.321925,0,2453,1703.0485,1703.0485,True
85,True,False,0.79384129,0.55595742,22.098879,0,1701,1350.324,1350.324,False
421,False,True,0.70676051,0.55993118,16.752695,0,2244,1585.9706,1585.9706,True
673,True,False,0.7951707,0.5568187,22.098879,0,1701,1352.5854,1352.5854,False
953,False,True,0.74909732,0.55908205,18.952574,0,1983,1485.46,1485.46,True
1709,False,True,0.70203841,0.56044023,16.54147,0,2272,1595.0313,1595.0313,True
1933,True,False,0.79241559,0.55515765,22.098879,0,1701,1347.8989,1347.8989,False
2234,True,False,0.79454851,0.55638806,22.098879,0,1701,1351.527,1351.527,False
2269,True,False,0.79425582,0.55626502,22.098879,0,1701,1351.0291,1351.0291,False
2367,True,False,0.79408273,0.55614198,22.098879,0,1701,1350.7347,1350.7347,False
2472,False,True,0.69771075,0.56044976,16.313192,0,2304,1607.5256,1607.5256,True
2801,False,True,0.69415177,0.55868307,15.681937,0,2397,1663.8818,1663.8818,True
2829,False,True,0.74642757,0.55935158,18.362698,0,2047,1527.9372,1527.9372,True
2962,True,False,0.79293284,0.55540373,22.098879,0,1701,1348.7788,1348.7788,False
3116,True,False,0.79260498,0.55534221,22.098879,0,1701,1348.2211,1348.2211,False
3228,True,False,0.79393672,0.55601894,22.098879,0,1701,1350.4864,1350.4864,False
3466,True,False,0.79510414,0.55675718,22.098879,0,1701,1352.4721,1352.4721,False
3690,True,False,0.79439982,0.55632654,22.098879,0,1701,1351.2741,1351.2741,False
3711,True,False,0.79350522,0.55564981,22.098879,0,1701,1349.7524,1349.7524,False
3970,False,True,0.69644293,0.559868,16.244642,0,2314,1611.5689,1611.5689,True
4059,False,True,0.21746227,0.68466948,7.2711115,0,5170,1124.2799,1124.2799,False
4131,False,True,0.76713325,0.56343437,20.638603,0,1821,1396.9496,1396.9496,True
4145,True,False,0.79383404,0.5558959,22.098879,0,1701,1350.3117,1350.3117,False
4278,False,True,0.71376293,0.56215789,16.786299,0,2239,1598.1152,1598.1152,True
4348,True,False,0.79254075,0.55521917,22.098879,0,1701,1348.1118,1348.1118,False
5069,True,True,0.79693366,0.55792606,22.098879,0,1701,1355.5842,1355.5842,True
5524,True,True,0.79708244,0.55798758,22.098879,0,1701,1355.8372,1355.8372,True
5671,True,False,0.79168538,0.55509613,22.098879,0,1701,1346.6568,1346.6568,False
6126,False,True,0.69494322,0.56271672,15.823213,0,2375,1650.4902,1650.4902,True
6175,True,False,0.79568424,0.55724934,22.098879,0,1701,1353.4589,1353.4589,False
6434,True,False,0.79525723,0.55700326,22.098879,0,1701,1352.7325,1352.7325,False
6798,True,False,0.79575998,0.55737238,22.098879,0,1701,1353.5877,1353.5877,False
7169,True,False,0.79457456,0.55644958,22.098879,0,1701,1351.5713,1351.5713,False
7645,True,False,0.79599396,0.55749542,22.098879,0,1701,1353.9857,1353.9857,False
7799,True,False,0.79314499,0.55546525,22.098879,0,1701,1349.1396,1349.1396,False
8457,True,False,0.7940283,0.55608046,22.098879,0,1701,1350.6421,1350.6421,False
8506,True,True,0.79743314,0.55811062,22.098879,0,1701,1356.4338,1356.4338,True
8534,True,False,0.79572711,0.55731086,22.098879,0,1701,1353.5318,1353.5318,False
8667,True,False,0.79551621,0.5571263,22.098879,0,1701,1353.1731,1353.1731,False
8793,True,True,0.79640559,0.5577415,22.098879,0,1701,1354.6859,1354.6859,True
9199,False,True,0.78050038,0.56229721,21.093691,0,1782,1390.8517,1390.8517,True
9395,False,True,0.69406948,0.56158896,14.696264,0,2558,1775.4297,1775.4297,True
9682,True,False,0.79333428,0.55552677,22.098879,0,1701,1349.4616,1349.4616,False
9710,False,True,0.75132273,0.56012553,19.220798,0,1955,1468.8359,1468.8359,True
10165,False,True,0.75670581,0.56184081,19.313875,0,1946,1472.5495,1472.5495,True
10354,True,False,0.79472619,0.55657262,22.098879,0,1701,1351.8293,1351.8293,False
10361,True,False,0.79461164,0.5565111,22.098879,0,1701,1351.6344,1351.6344,False
10550,False,True,0.70633893,0.56247178,16.544352,0,2272,1604.802,1604.802,True
10592,False,True,0.70596981,0.56098733,16.638451,0,2259,1594.7858,1594.7858,True
10641,False,True,0.76487307,0.55816783,20.49317,0,1834,1402.7772,1402.7772,True
10662,True,False,0.79525132,0.55694174,22.098879,0,1701,1352.7225,1352.7225,False
10788,False,True,0.76611066,0.56033301,20.662584,0,1819,1393.5553,1393.5553,True
10795,False,True,0.7666157,0.56267037,20.662584,0,1819,1394.474,1394.474,True
10802,False,True,0.76655376,0.56210182,20.662584,0,1819,1394.3613,1394.3613,True
10809,False,True,0.76650113,0.56184913,20.662584,0,1819,1394.2656,1394.2656,True
10816,False,True,0.76617838,0.56052253,20.662584,0,1819,1393.6785,1393.6785,True
10823,False,True,0.7665723,0.56092463,20.784271,0,1808,1385.9627,1385.9627,True
11026,False,True,0.69409072,0.55912314,15.469997,0,2430,1686.6405,1686.6405,True
11082,True,False,0.79364539,0.55577285,22.098879,0,1701,1349.9908,1349.9908,False
11152,True,True,0.79545627,0.56142902,21.664774,0,1735,1380.1166,1380.1166,True
11236,False,True,0.77771414,0.56107208,21.168701,0,1775,1380.4426,1380.4426,True
11299,True,False,0.7947649,0.55663414,22.098879,0,1701,1351.8951,1351.8951,False
11509,False,True,0.74572941,0.55908814,18.253775,0,2059,1535.4569,1535.4569,True
