flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
130,False,True,0.4242949,0.89070013,2.1501071,0,16172,6861.6972,6861.6972,True
148,True,False,0.91743767,0.61482043,17.329323,0,4677,4290.856,4290.856,False
155,True,False,0.9149558,0.61559407,17.265587,0,4694,4294.8025,4294.8025,False
242,False,True,0.49434603,0.89999346,2.5212882,0,16172,7994.564,7994.564,True
253,True,False,0.93775447,0.58677967,19.583511,0,4139,3881.3657,3881.3657,False
749,False,True,0.52628451,0.89508984,3.2609751,0,16172,8511.0731,8511.0731,True
756,False,True,0.52628451,0.89340503,3.2832963,0,16172,8511.0731,8511.0731,True
918,True,False,0.83316983,0.55673018,22.32,0,3631,3025.2396,3025.2396,False
1239,False,True,0.52628451,0.89313518,3.2868824,0,16172,8511.0731,8511.0731,True
1533,False,True,0.52628451,0.89226561,3.2984612,0,16172,8511.0731,8511.0731,True
1540,False,True,0.52628451,0.89647762,3.2426808,0,16172,8511.0731,8511.0731,True
1572,False,True,0.4242949,0.89617568,2.0905809,0,16172,6861.6972,6861.6972,True
1957,False,True,0.47279407,0.89111174,2.593653,0,16172,7646.0257,7646.0257,True
2328,False,True,0.47149895,0.89295473,2.4342105,0,16172,7625.0811,7625.0811,True
2337,False,True,0.42597792,0.95684021,1.5887004,0,16172,6888.9149,6888.9149,True
2391,False,True,0.47009056,0.89059104,2.4040756,0,16172,7602.3045,7602.3045,True
2493,True,False,0.98772404,0.61414092,17.444357,0,4646,4588.9659,4588.9659,False
2498,False,True,0.51879955,1.0735515,0.94679868,0,16172,8390.0263,8390.0263,True
2503,False,True,0.47298822,0.90509265,2.4482155,0,16172,7649.1655,7649.1655,True
2934,True,False,0.79056903,0.55652312,22.32,0,3631,2870.5562,2870.5562,False
2983,True,False,0.88942721,0.55686823,22.32,0,3631,3229.5102,3229.5102,False
3172,True,False,0.93351363,0.65639516,14.687383,0,5519,5152.0617,5152.0617,False
3179,True,False,0.93673648,0.65659836,14.687383,0,5519,5169.8486,5169.8486,False
3424,True,False,0.93529573,0.55755845,22.32,0,3631,3396.0588,3396.0588,False
3476,False,True,0.47178309,0.90502759,2.3169959,0,16172,7629.6762,7629.6762,True
3493,False,True,0.52628451,0.90109774,3.1823623,0,16172,8511.0731,8511.0731,True
3886,True,False,0.8539812,0.59876922,18.512068,0,4378,3738.7297,3738.7297,False
4222,True,False,0.97759125,0.61994319,17.022572,0,4761,4654.312,4654.312,False
4227,False,True,0.49228588,1.0790522,0.90227932,0,16172,7961.2472,7961.2472,True
4704,False,True,0.52628451,0.89280372,3.2912922,0,16172,8511.0731,8511.0731,True
4711,False,True,0.52628451,0.89673511,3.2392945,0,16172,8511.0731,8511.0731,True
5026,False,True,0.52628451,0.89675624,3.2390175,0,16172,8511.0731,8511.0731,True
5811,True,False,0.89238318,0.56879959,21.134172,0,3835,3422.2895,3422.2895,False
6777,True,False,0.9367519,0.55762747,22.32,0,3631,3401.3462,3401.3462,False
6983,False,True,0.4242949,0.89862327,2.064301,0,16172,6861.6972,6861.6972,True
7372,True,False,0.80595819,0.55662665,22.32,0,3631,2926.4342,2926.4342,False
7505,True,False,0.93914741,0.65137992,15.003361,0,5402,5073.2743,5073.2743,False
7672,False,True,0.55372375,0.89073669,4.0297794,0,16172,8954.8204,8954.8204,True
7876,True,False,0.92398905,0.59951626,18.494101,0,4383,4049.844,4049.844,False
8156,True,False,0.79053635,0.57925814,20.127501,0,4027,3183.4899,3183.4899,False
8355,False,True,0.45047952,0.89056676,2.3063457,0,16172,7285.1548,7285.1548,True
8369,False,True,0.41565197,0.89811905,1.8525409,0,16172,6721.9236,6721.9236,True
8414,False,True,0.52628451,0.9139048,3.0197396,0,16172,8511.0731,8511.0731,True
8422,True,False,0.98451999,0.61115906,17.656963,0,4590,4518.9467,4518.9467,False
8427,False,True,0.50976515,1.0702403,0.96923935,0,16172,8243.9221,8243.9221,True
8590,True,False,0.91780252,0.65167335,14.946007,0,5423,4977.2431,4977.2431,False
8597,True,False,0.91482042,0.65139082,14.946007,0,5423,4961.0711,4961.0711,False
