flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
342,False,True,0.21630533,0.83029832,2.4213657,0,11022,2384.1174,2384.1174,False
554,True,False,0.80574493,0.55730044,19.882,0,2986,2405.9544,2405.9544,False
666,True,False,0.80540704,0.55638899,19.882,0,2986,2404.9454,2404.9454,False
827,True,False,0.80530465,0.55593327,19.882,0,2986,2404.6397,2404.6397,False
1110,False,True,0.42859091,0.74805945,4.8623238,0,11022,4723.929,4723.929,True
1210,False,True,0.29557134,0.789868,3.3267651,0,11022,3257.7873,3257.7873,True
1217,False,True,0.30731801,0.79054658,3.3317304,0,11022,3387.2591,3387.2591,True
1219,True,False,0.80549361,0.55659154,19.882,0,2986,2405.2039,2405.2039,False
1231,False,True,0.30680303,0.79186267,3.3128672,0,11022,3381.583,3381.583,True
1238,False,True,0.31002774,0.79226346,3.3128672,0,11022,3417.1258,3417.1258,True
1316,False,True,0.55222107,0.74032852,5.3987656,0,10998,6073.3274,6073.3274,True
1329,False,True,0.29548495,0.78494869,3.3842666,0,11022,3256.8352,3256.8352,True
1330,False,True,0.55222107,0.74199645,5.3658242,0,11022,6086.5807,6086.5807,True
1611,True,False,0.80585106,0.55770553,19.882,0,2986,2406.2713,2406.2713,True
2052,True,False,0.80550579,0.55664217,19.882,0,2986,2405.2403,2405.2403,False
2248,True,False,0.80579979,0.55750299,19.882,0,2986,2406.1182,2406.1182,False
2918,False,True,0.29557134,0.78093587,3.4480274,0,11022,3257.7873,3257.7873,True
3091,False,True,0.42823158,0.73955448,4.421762,0,11022,4719.9685,4719.9685,True
3121,False,True,0.30992775,0.78254903,3.4428425,0,11022,3416.0236,3416.0236,True
3268,False,True,0.29412158,0.78091745,3.4380441,0,11022,3241.8081,3241.8081,True
3835,False,True,0.29557134,0.77960373,3.4664602,0,11022,3257.7873,3257.7873,True
4137,False,True,0.55222107,0.73914658,5.4222474,0,10951,6047.373,6047.373,True
4558,True,False,0.80527688,0.55578136,19.882,0,2986,2404.5568,2404.5568,False
4598,False,True,0.2148242,0.78006098,2.8972189,0,11022,2367.7924,2367.7924,False
4635,True,False,0.80536541,0.55633836,19.882,0,2986,2404.8211,2404.8211,False
4642,True,False,0.80558561,0.55689535,19.882,0,2986,2405.4786,2405.4786,False
4649,True,False,0.80532418,0.55603454,19.882,0,2986,2404.698,2404.698,False
4656,True,False,0.80559301,0.55694599,19.882,0,2986,2405.5007,2405.5007,False
4684,True,False,0.80581487,0.55755362,19.882,0,2986,2406.1632,2406.1632,False
4732,False,True,0.55222107,0.73782541,5.4486327,0,10898,6018.1052,6018.1052,True
4773,False,True,0.26510044,0.7764458,3.496037,0,11022,2921.937,2921.937,True
4794,False,True,0.29557134,0.78539764,3.3869526,0,11022,3257.7873,3257.7873,True
4795,False,True,0.55222107,0.74402626,5.3260393,0,11022,6086.5807,6086.5807,True
4808,False,True,0.29772125,0.78493185,3.4020741,0,11022,3281.4837,3281.4837,True
4866,True,False,0.80524643,0.55562945,19.882,0,2986,2404.4659,2404.4659,False
5048,True,False,0.80548368,0.5565409,19.882,0,2986,2405.1743,2405.1743,False
5111,True,False,0.85109709,0.55800935,19.882,0,2986,2541.3759,2541.3759,True
5114,True,True,0.98854203,0.89784894,6.003376,0,9891,9777.6692,9777.6692,True
5363,True,False,0.8053338,0.55613581,19.882,0,2986,2404.7267,2404.7267,False
5389,False,True,0.29557134,0.78998547,3.3251967,0,11022,3257.7873,3257.7873,True
5396,False,True,0.31038085,0.79292679,3.3053987,0,11022,3421.0177,3421.0177,True
5438,False,True,0.23505109,0.7836806,3.3757989,0,11022,2590.7331,2590.7331,True
5737,False,True,0.42823158,0.73816203,4.311635,0,11022,4719.9684,4719.9684,True
6035,True,False,0.8057792,0.55740171,19.882,0,2986,2406.0567,2406.0567,False
6042,True,False,0.80561228,0.55699663,19.882,0,2986,2405.5583,2405.5583,False
6413,True,False,0.80582502,0.55760426,19.882,0,2986,2406.1935,2406.1935,True
6427,True,False,0.8056379,0.55714853,19.882,0,2986,2405.6348,2405.6348,False
6488,False,True,0.21645005,0.75995045,3.2830722,0,11022,2385.7124,2385.7124,False
6518,True,False,0.81905588,0.55795871,19.882,0,2986,2445.7008,2445.7008,True
6521,True,True,0.87730367,0.82960979,7.3744965,0,8052,7064.0492,7064.0492,True
6754,False,True,0.2156474,0.75166396,3.3419247,0,11022,2376.8656,2376.8656,False
6777,True,False,0.80553294,0.55669281,19.882,0,2986,2405.3214,2405.3214,False
7351,True,False,0.80525692,0.55568009,19.882,0,2986,2404.4971,2404.4971,False
7624,True,False,0.80583825,0.5576549,19.882,0,2986,2406.233,2406.233,True
7631,True,False,0.80586276,0.55775617,19.882,0,2986,2406.3062,2406.3062,True
7638,True,False,0.80590059,0.55785744,19.882,0,2986,2406.4192,2406.4192,True
7743,True,False,0.80577959,0.55745235,19.882,0,2986,2406.0579,2406.0579,False
7804,False,True,0.30472147,0.79338145,3.2914186,0,11022,3358.64,3358.64,True
7811,False,True,0.30083296,0.79402639,3.2815857,0,11022,3315.7809,3315.7809,True
7860,False,True,0.2156474,0.7437731,3.45467,0,11022,2376.8656,2376.8656,False
8527,True,False,0.80528956,0.55588263,19.882,0,2986,2404.5946,2404.5946,False
8652,False,True,0.55222107,0.74194015,5.3669319,0,11022,6086.5807,6086.5807,True
8672,False,True,0.29757615,0.78275159,3.4305298,0,11022,3279.8843,3279.8843,True
9094,True,False,0.80530611,0.55598391,19.882,0,2986,2404.644,2404.644,False
9351,False,True,0.21574231,0.7948577,2.7944541,0,11022,2377.9118,2377.9118,False
9570,True,False,0.80535831,0.55628772,19.882,0,2986,2404.7999,2404.7999,False
9731,True,False,0.80557294,0.55679408,19.882,0,2986,2405.4408,2405.4408,False
10011,True,False,0.8061824,0.55790808,19.882,0,2986,2407.2606,2407.2606,True
10024,False,True,0.55222107,0.73865823,5.4319839,0,10931,6036.3285,6036.3285,True
