flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
77,False,True,0.52118723,0.61754529,8.5702047,0,5851,3049.4665,3049.4665,True
301,False,True,0.52118723,0.61465893,8.6711006,0,5783,3014.0258,3014.0258,True
554,True,False,0.80066883,0.55719681,19.792,0,2533,2028.0942,2028.0942,False
666,True,False,0.80033838,0.55605454,19.792,0,2533,2027.2571,2027.2571,False
1219,True,False,0.80049783,0.55662568,19.792,0,2533,2027.661,2027.661,False
1261,False,True,0.79124891,0.61268697,14.686725,0,3414,2701.3238,2701.3238,True
1446,False,True,0.62365732,0.6226264,8.4809675,0,5912,3687.0621,3687.0621,True
2052,True,False,0.80045408,0.55634011,19.792,0,2533,2027.5502,2027.5502,False
2248,True,False,0.80071593,0.55748237,19.792,0,2533,2028.2134,2028.2134,False
2645,False,True,0.23757066,0.69750199,5.9422116,0,8439,2004.8588,2004.8588,False
2664,False,True,0.424707,0.61430785,8.5352554,0,5875,2495.1536,2495.1536,True
2671,False,True,0.424707,0.61559536,8.4906788,0,5906,2508.3196,2508.3196,True
2678,False,True,0.424707,0.61430785,8.5352554,0,5875,2495.1536,2495.1536,True
2685,False,True,0.424707,0.61350459,8.5632229,0,5856,2487.0842,2487.0842,True
3270,False,True,0.7694622,0.61482413,13.174066,0,3806,2928.5732,2928.5732,True
3723,False,True,0.41165062,0.75337628,4.9307966,0,9772,4022.6499,4022.6499,True
4039,False,True,0.52118723,0.61789712,8.558012,0,5859,3053.636,3053.636,True
4046,False,True,0.52118723,0.61935418,8.5077581,0,5894,3071.8776,3071.8776,True
4075,True,False,0.80021412,0.5554263,19.792,0,2533,2026.9424,2026.9424,False
4166,True,False,0.80061991,0.55702547,19.792,0,2533,2027.9702,2027.9702,False
4246,False,True,0.424707,0.62597467,8.1421833,0,6158,2615.3457,2615.3457,True
4340,False,True,0.52118723,0.61912764,8.5155458,0,5888,3068.7504,3068.7504,True
4347,False,True,0.52118723,0.61912764,8.5155458,0,5888,3068.7504,3068.7504,True
4491,False,True,0.424707,0.62859959,8.057004,0,6224,2643.3764,2643.3764,True
4530,True,False,0.84664306,0.55811062,19.792,0,2533,2144.5469,2144.5469,True
4544,True,False,0.84567584,0.55805351,19.792,0,2533,2142.0969,2142.0969,True
4558,True,False,0.80026448,0.55565475,19.792,0,2533,2027.0699,2027.0699,False
4635,True,False,0.80026658,0.55571186,19.792,0,2533,2027.0752,2027.0752,False
4642,True,False,0.80045688,0.55639722,19.792,0,2533,2027.5573,2027.5573,False
4649,True,False,0.80024012,0.55548341,19.792,0,2533,2027.0082,2027.0082,False
4656,True,False,0.80047096,0.55645434,19.792,0,2533,2027.5929,2027.5929,False
4684,True,False,0.80078845,0.55771083,19.792,0,2533,2028.3971,2028.3971,False
4733,True,False,0.80066962,0.55725392,19.792,0,2533,2028.0961,2028.0961,False
5048,True,False,0.80039449,0.55622588,19.792,0,2533,2027.3992,2027.3992,False
5142,False,True,0.424707,0.62630708,8.1313324,0,6167,2619.1681,2619.1681,True
5363,True,False,0.80033333,0.55599743,19.792,0,2533,2027.2443,2027.2443,False
5520,False,True,0.42471202,0.61293454,8.6476336,0,5799,2462.905,2462.905,True
5527,False,True,0.62459287,0.61795728,8.6476336,0,5799,3622.0141,3622.0141,True
6035,True,False,0.80069125,0.55742526,19.792,0,2533,2028.1509,2028.1509,False
6042,True,False,0.80055711,0.55679702,19.792,0,2533,2027.8112,2027.8112,False
6427,True,False,0.80063554,0.55818566,19.698244,0,2545,2037.6175,2037.6175,False
6724,False,True,0.424707,0.61282115,8.5871115,0,5839,2479.8642,2479.8642,True
6731,False,True,0.59978081,0.61913725,8.5871115,0,5839,3502.1202,3502.1202,True
6738,False,True,0.424707,0.61410547,8.5422926,0,5870,2493.0301,2493.0301,True
6745,False,True,0.424707,0.61346295,8.5646753,0,5855,2486.6595,2486.6595,True
6777,True,False,0.80049751,0.55656856,19.792,0,2533,2027.6602,2027.6602,False
7134,False,True,0.79941037,0.61519776,15.101156,0,3320,2654.0424,2654.0424,True
7284,False,True,0.424707,0.62198374,8.2739382,0,6060,2573.7244,2573.7244,True
7291,False,True,0.424707,0.62190209,8.2766647,0,6058,2572.875,2572.875,True
7295,True,False,0.80093463,0.55782505,19.792,0,2533,2028.7674,2028.7674,False
7351,True,False,0.80030354,0.5558832,19.792,0,2533,2027.1689,2027.1689,False
7431,False,True,0.60906542,0.61939868,8.5808249,0,5844,3559.3783,3559.3783,True
7743,True,False,0.80067143,0.55731103,19.792,0,2533,2028.1007,2028.1007,False
7830,False,True,0.42488818,0.61480404,8.5848761,0,5841,2481.7719,2481.7719,True
7882,False,True,0.52118723,0.61310407,8.7261019,0,5746,2994.7418,2994.7418,True
7889,False,True,0.52118723,0.61546225,8.6428642,0,5802,3023.9283,3023.9283,True
8527,True,False,0.80035442,0.55611166,19.792,0,2533,2027.2977,2027.2977,False
8700,False,True,0.23815514,0.65200448,7.0800486,0,7082,1686.6147,1686.6147,False
9094,True,False,0.80020247,0.55536918,19.792,0,2533,2026.9129,2026.9129,False
9570,True,False,0.80032416,0.55594032,19.792,0,2533,2027.2211,2027.2211,False
9731,True,False,0.80060438,0.55696835,19.792,0,2533,2027.9309,2027.9309,False
10109,False,True,0.79420918,0.61604514,14.64428,0,3424,2719.3722,2719.3722,True
10858,True,False,0.80074894,0.55765371,19.792,0,2533,2028.2971,2028.2971,False
10891,False,True,0.26102485,0.708521,5.7320089,0,8748,2283.4454,2283.4454,True
10898,False,True,0.26102485,0.7063195,5.7794933,0,8676,2264.6516,2264.6516,True
