flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
15,True,False,0.75159112,0.64264025,18.565718,0,4503,3384.4148,3384.4148,False
18,False,True,0.30036687,1.034755,1.8026396,0,17022,5112.8449,5112.8449,True
169,True,False,0.74957747,0.60706648,21.346388,0,3916,2935.3454,2935.3454,False
223,False,True,0.36887386,1.0607902,1.617919,0,17022,6278.9709,6278.9709,True
252,False,True,0.55269895,1.0502222,3.2290969,0,17022,9408.0416,9408.0416,True
253,True,False,0.75965003,0.5924509,22.743647,0,3675,2791.7139,2791.7139,False
645,True,False,0.69595974,0.5565696,26.443659,0,3161,2199.9287,2199.9287,False
685,False,True,0.36886829,1.0607055,1.617919,0,17022,6278.876,6278.876,True
966,False,True,0.54217782,1.1466139,2.2774305,0,17022,9228.9509,9228.9509,True
1133,False,True,0.36887459,1.060875,1.617919,0,17022,6278.9833,6278.9833,True
1140,False,True,0.37380469,1.0620192,1.617919,0,17022,6362.9034,6362.9034,True
1156,True,False,0.68916859,0.63973301,18.703295,0,4469,3079.8944,3079.8944,False
1406,False,True,0.37305695,1.0614683,1.617919,0,17022,6350.1753,6350.1753,True
1681,True,False,0.74167338,0.61187556,20.91839,0,3996,2963.7268,2963.7268,False
1702,True,False,0.74481967,0.63197038,19.323879,0,4326,3222.0899,3222.0899,False
1709,True,False,0.71226,0.63737403,18.88217,0,4427,3153.175,3153.175,False
1712,False,True,0.36419109,1.0325864,1.8479686,0,17022,6199.2606,6199.2606,True
1784,False,True,0.36882509,1.0603664,1.617919,0,17022,6278.1406,6278.1406,True
1863,True,False,0.74074493,0.62648361,19.729118,0,4237,3138.5363,3138.5363,False
1870,True,False,0.74996513,0.62953432,19.52268,0,4282,3211.3507,3211.3507,False
2185,True,False,0.75236345,0.55768438,26.443659,0,3161,2378.2209,2378.2209,False
2220,True,False,0.75236345,0.55768438,26.443659,0,3161,2378.2209,2378.2209,False
2241,True,False,0.68884519,0.55650403,26.443659,0,3161,2177.4396,2177.4396,False
2449,False,True,0.29683603,1.0545184,1.617919,0,17022,5052.7429,5052.7429,True
2547,False,True,0.37380469,1.0620192,1.617919,0,17022,6362.9034,6362.9034,True
2883,False,True,0.37088207,1.0610445,1.617919,0,17022,6313.1546,6313.1546,True
2904,False,True,0.29683603,1.0359588,1.7787257,0,17022,5052.7429,5052.7429,True
2934,True,False,0.76436306,0.55794668,26.443659,0,3161,2416.1516,2416.1516,False
2983,True,False,0.73128011,0.55679912,26.443659,0,3161,2311.5764,2311.5764,False
3149,False,True,0.29683531,1.0513661,1.6430471,0,17022,5052.7306,5052.7306,True
4124,True,False,0.7523559,0.55752044,26.443659,0,3161,2378.197,2378.197,False
4523,True,False,0.75236345,0.55768438,26.443659,0,3161,2378.2209,2378.2209,False
4957,True,False,0.75236345,0.55768438,26.443659,0,3161,2378.2209,2378.2209,False
4998,False,True,0.54643359,1.0389773,3.3405814,0,17022,9301.3925,9301.3925,True
4999,True,False,0.73003806,0.58489153,23.36956,0,3577,2611.3461,2611.3461,False
5580,True,False,0.75219061,0.57800682,24.148775,0,3461,2603.3317,2603.3317,False
5811,True,False,0.74205546,0.57631072,24.280441,0,3443,2554.897,2554.897,False
