flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
342,False,True,0.22297647,0.82490254,2.4931564,0,11622,2591.4325,2591.4325,False
442,True,False,0.81067137,0.55758238,19.681999,0,3220,2610.3618,2610.3618,False
672,False,True,0.55518266,0.76270703,4.8411789,0,11622,6452.3329,6452.3329,True
1427,False,True,0.32531484,0.80388674,2.8045101,0,11622,3780.809,3780.809,True
1611,True,False,0.81037725,0.55623777,19.681999,0,3220,2609.4148,2609.4148,False
1751,True,False,0.8107063,0.55782249,19.681999,0,3220,2610.4743,2610.4743,False
2232,False,True,0.32437086,0.80437061,2.7951629,0,11622,3769.8382,3769.8382,True
2233,False,True,0.55518266,0.76670738,4.7703943,0,11622,6452.3329,6452.3329,True
2248,True,False,0.81033616,0.55618974,19.681999,0,3220,2609.2824,2609.2824,False
3100,False,True,0.29857251,0.79939983,2.8310857,0,11622,3470.0097,3470.0097,True
3322,False,True,0.47890873,0.76562976,4.3748236,0,11622,5565.8772,5565.8772,True
3465,False,True,0.55518266,0.76381848,4.8213992,0,11622,6452.3329,6452.3329,True
4089,True,False,0.81066682,0.55753436,19.681999,0,3220,2610.3472,2610.3472,False
4151,False,True,0.55262361,0.76538657,4.4152279,0,11622,6422.5916,6422.5916,True
4255,False,True,0.32341824,0.8023169,2.8173978,0,11622,3758.7668,3758.7668,True
4316,False,True,0.8089635,0.92532011,5.2860007,0,11622,9401.7738,9401.7738,True
4411,True,False,0.81066637,0.55748633,19.681999,0,3220,2610.3457,2610.3457,False
4418,True,False,0.81068241,0.55767842,19.681999,0,3220,2610.3973,2610.3973,False
4556,False,True,0.29857251,0.80980507,2.7074792,0,11622,3470.0097,3470.0097,True
4561,False,True,0.67628231,0.7706608,5.1449165,0,11622,7859.753,7859.753,True
4563,False,True,0.32275371,0.81302091,2.688771,0,11622,3751.0436,3751.0436,True
4570,False,True,0.29857251,0.81141395,2.688771,0,11622,3470.0097,3470.0097,True
4571,False,True,0.55518266,0.77516197,4.6244149,0,11622,6452.3329,6452.3329,True
4598,False,True,0.21890437,0.77035605,2.7908092,0,11622,2544.1065,2544.1065,False
4948,False,True,0.28371062,0.78803457,2.9555039,0,11622,3297.2848,3297.2848,True
5272,True,False,0.81053602,0.55695809,19.681999,0,3220,2609.926,2609.926,False
5279,True,False,0.81065093,0.55739029,19.681999,0,3220,2610.296,2610.296,False
5356,True,False,0.81052096,0.55691007,19.681999,0,3220,2609.8775,2609.8775,False
5405,True,False,0.81071605,0.55787051,19.681999,0,3220,2610.5057,2610.5057,False
5650,True,False,0.81060908,0.55724623,19.681999,0,3220,2610.1612,2610.1612,False
5725,False,True,0.31960992,0.79971905,2.8439896,0,11622,3714.5065,3714.5065,True
5900,False,True,0.31322551,0.80341833,2.795862,0,11622,3640.3069,3640.3069,True
5978,False,True,0.55518266,0.76319167,4.8325424,0,11622,6452.3329,6452.3329,True
6035,True,False,0.81031338,0.55599766,19.681999,0,3220,2609.2091,2609.2091,False
6164,False,True,0.42933183,0.76251384,4.3608174,0,11622,4989.6945,4989.6945,True
6406,True,False,0.81045538,0.5565259,19.681999,0,3220,2609.6663,2609.6663,False
