PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.14418132,0.13061646,0.0039881531,0.087348709,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.14410667,0.13052965,2.4252396e-05,0.087356874,2.9078849e-06
1a49_OXL_D_2333,0.99569192,0.96645288,0.14058828,0.12963123,9.8789352e-05,0.08264061,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.14330049,0.13254533,0.13037441,0.082726678,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.14416639,0.13089165,0,0.086922938,0.0063502094
1ac4_TMT_A_296,0,0.98176216,0,3.6553202e-31,0.95959659,0.094496917,0
1aer_TIA_B_700,0,0,0.14749447,0.13977995,0.19126473,0.079209362,0
1aia_PMP_A_411,0.21621794,0,0.17428914,0.16160762,0.95144949,0.090260877,0.95587966
1aia_PMP_B_411,0.2344142,0,0.1626814,0.15319275,0.94866523,0.083864032,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.14414039,0.13876247,0.18852995,0.074955012,0
1aiq_UMP_B_266,0.96432939,0,0.15926397,0.15172329,0.90938269,0.080247322,0
1aj8_CIT_B_2000,0.060059918,0.94422312,0.17480582,0.15577647,0.96574497,0.099725008,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.16826009,0.15227342,0.9641239,0.093981029,0.59314122
1amq_PMP_A_413,0,0,0.15466907,0.14572852,0.4671525,0.082027548,0.11163794
1anc_BEN_A_290,0,0.96829228,0.99759906,0.99439099,0.99375656,0.10153538,0.98920182
1aog_MAE_A_500,0,0,0.16220134,0.15232008,0.8868754,0.084461324,0
1aog_MAE_A_501,0.99516562,0.89660671,0.1405967,0.13008765,0.0026800362,0.081982888,0
1aua_BOG_A_2,0.15718129,0,0.14289497,0.13616897,9.016949e-09,0.077051069,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.17492697,0.15562668,0.92941759,0.10016665,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.17310145,0.15574864,0.9805795,0.096680186,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.1713061,0.15442864,0.92264914,0.095726015,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.17396278,0.1555197,0.96158857,0.098616373,0.91311732
1bcs_ARG_A_426,0,0,0.14345068,0.13633193,7.4498829e-08,0.077765287,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.14606801,0.13372387,0,0.085489248,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.14562218,0.13280071,0.077347776,0.086456247,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.16095424,0.15314478,0.98765853,0.080883693,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.17364942,0.15630386,0.99689744,0.096752442,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.17657462,0.15682805,0.97895466,0.10105772,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.1406595,0.13003601,4.7177354e-05,0.082171976,4.3502039e-05
1c9c_PP3_A_413,0,0,0.15447418,0.1443427,0,0.083805796,0.91724237
1ca7_ENO_B_601,0.97789674,0.95974611,0.17362078,0.15623757,0.98746204,0.98667335,0.98735042
1cdk_MYR_A_403,0.97867701,0,0.1679578,0.15816376,0.94718211,0.084821327,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.16970587,0.15353082,0.83482987,0.094475439,0.95304053
1cgk_NAR_A_390,0,0,0.14345068,0.13633193,0,0.077765286,0
1cib_HDA_A_437,0,0.93051469,0.17576619,0,0.95844255,0.10032832,0.956209
1cib_IMP_A_440,0,0,0.14345519,0.13633577,0.00021334828,0.077766897,0
1ck6_SHA_A_900,0.98848707,0.98775244,0,0.00024188397,3.130899e-07,0.082823907,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.14371928,0.13054319,0.0005490441,0.086672157,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.14174132,0.1301051,0.00039786642,0.083923508,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.14616946,0.13906414,0.16362501,0.078049405,0
1d6u_HY1_A_2001,0.99426473,0.99667157,0.16173497,0.1474552,0.99548726,0.090498091,0.0063647831
1d6u_HY1_B_3001,0.99514332,0.99613863,0.16122015,0.14702192,0.97149502,0.090305528,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.1406113,0.12958664,9.891639e-06,0.082745369,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.96195378,0.14175646,0.13002407,0.0020084039,0.084063999,3.2892273e-06
1d7a_AIR_C_400,0,0.9257566,0.14408234,0.13090302,1.1507757e-06,0.086770337,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.91292722,0.1406051,0.12995949,1.5505939e-06,0.082190623,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.14116123,0.12973047,0,0.083463715,0.011009728
1dai_DSD_A_225,0.89260721,0.98709623,0.14096479,0.12961531,0,0.083309111,8.9489172e-07
1diw_GAL_A_1400,0,0.97379023,0.144146,0.13064621,0.0009117094,0.087250823,0.00096965744
1dna_CB3_A_601,0,0,0.14345068,0.13633193,1.4744818e-11,0.077765286,0
1dna_CB3_B_602,0.91066295,0,0.14095235,0,0.037427377,0.073888603,0
1dpm_EBP_A_901,0.00036292408,0.9780366,0.1441168,0.13059612,5.190402e-06,0.087277252,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.14141239,0.13016848,0.00014395142,0.083268025,0.000157394
1dpm_EBP_B_903,0,0.97920817,0.14412206,0.13059192,7.1840838e-10,0.087292057,0.00027348366
1dxy_COI_A_404,0.96684591,0.94556853,0,0.00036765638,0.0057999504,0.082555699,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0.17684974,0.1570139,0.98708305,0.10122822,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.16103425,0.14620457,0.90321794,0.091348517,0
