flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
177,False,True,0.43857371,0.64448639,24.357454,0,252,110.52058,110.52058,True
415,False,True,0.33268276,0.63289711,18.655258,0,330,109.78531,109.78531,True
716,False,True,0.32073528,0.65005239,14.800042,0,416,133.42588,133.42588,True
737,True,True,0.46280922,0.6391972,26.352419,0,233,107.83455,107.83455,True
996,True,True,0.45860552,0.63241375,27.032825,0,227,104.10345,104.10345,True
1584,True,False,0.45606774,0.59919536,30.81534,0,199,90.75748,90.75748,False
1717,False,True,0.3411339,0.62980357,22.839714,0,269,91.76502,91.76502,False
1934,False,True,0.38426258,0.6385284,22.731026,0,270,103.7509,103.7509,True
1955,True,False,0.45844961,0.62655227,27.659487,0,222,101.77581,101.77581,True
2011,False,True,0.43390572,0.63851937,24.8076,0,248,107.60862,107.60862,True
2256,True,False,0.45578924,0.62825547,27.248217,0,225,102.55258,102.55258,True
2263,True,False,0.46126242,0.62468382,27.921305,0,220,101.47773,101.47773,True
3131,False,True,0.32767512,0.65194633,15.952272,0,386,126.4826,126.4826,True
3187,True,False,0.45204009,0.61016057,29.179768,0,211,95.380458,95.380458,False
3292,True,False,0.45001074,0.60656042,29.572084,0,208,93.602234,93.602234,False
3628,True,False,0.44467893,0.58981392,31.317013,0,196,87.15707,87.15707,False
4132,False,True,0.3199538,0.65866764,14.091977,0,436,139.49986,139.49986,True
4629,True,False,0.46699754,0.58521825,33.065559,0,186,86.861543,86.861543,False
4643,False,True,0.43936473,0.64581069,24.296225,0,253,111.15928,111.15928,True
5343,True,False,0.44454356,0.57152109,33.928429,0,181,80.462384,80.462384,False
5651,True,False,0.44490376,0.5511148,37.40731,0,164,72.964216,72.964216,False
5875,True,False,0.45311273,0.59028496,31.851055,0,193,87.450756,87.450756,False
5882,True,False,0.45791528,0.55694465,37.40731,0,164,75.098107,75.098107,False
5889,True,False,0.44547654,0.55169779,37.40731,0,164,73.058153,73.058153,False
5917,False,True,0.41382137,0.63090595,24.269726,0,253,104.69681,104.69681,True
