flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
119,True,False,0.61817149,1.2283412,3.4667344,0,10872,6720.7604,6720.7604,True
706,False,True,0.22059413,1.3242768,1.9548364,0,10872,2398.2994,2398.2994,False
1119,False,True,0.19857078,1.2982793,1.9684678,0,10872,2158.8615,2158.8615,False
1161,False,True,0.19863921,1.3153047,1.9270477,0,10872,2159.6054,2159.6054,False
1225,True,False,0.61915014,1.211115,3.6383679,0,10872,6731.4003,6731.4003,True
1413,False,True,0.23433832,1.2986369,2.1497989,0,10872,2547.7263,2547.7263,False
2183,False,True,0.19861759,1.3055813,1.9717015,0,10872,2159.3705,2159.3705,False
2393,False,True,0.21198976,1.3232666,1.9270477,0,10872,2304.7527,2304.7527,False
2519,False,True,0.19853231,1.2996464,1.9270477,0,10872,2158.4433,2158.4433,False
2610,False,True,0.21114238,1.3054296,2.0409551,0,10872,2295.54,2295.54,False
2827,False,True,0.22254005,1.3293708,1.9270477,0,10872,2419.4554,2419.4554,False
3408,False,True,0.19864372,1.3159682,1.9270477,0,10872,2159.6546,2159.6546,False
3422,False,True,0.19864306,1.3158355,1.9270477,0,10872,2159.6474,2159.6474,False
3436,False,True,0.19860975,1.310793,1.9270477,0,10872,2159.2852,2159.2852,False
3695,False,True,0.1985081,1.2979213,1.9270477,0,10872,2158.1801,2158.1801,False
3765,False,True,0.19863325,1.3044222,1.9924843,0,10872,2159.5407,2159.5407,False
3772,False,True,0.19863789,1.3052124,1.9924843,0,10872,2159.5911,2159.5911,False
4122,False,True,0.22109051,1.31317,2.0321443,0,10872,2403.6961,2403.6961,False
4129,False,True,0.19851963,1.2987175,1.9270477,0,10872,2158.3054,2158.3054,False
4143,False,True,0.19857292,1.3043847,1.9299123,0,10872,2158.8847,2158.8847,False
4178,False,True,0.19862973,1.3137124,1.9270477,0,10872,2159.5025,2159.5025,False
4192,False,True,0.19863086,1.3139778,1.9270477,0,10872,2159.5148,2159.5148,False
4284,True,False,0.61850109,1.1838818,3.9019017,0,10872,6724.3439,6724.3439,True
4802,True,False,0.61915014,1.1999373,3.7465022,0,10872,6731.4003,6731.4003,True
5172,False,True,0.21459701,1.2985373,2.1051841,0,10872,2333.0987,2333.0987,False
5256,False,True,0.23281033,1.3316266,1.9270477,0,10872,2531.1139,2531.1139,False
5348,True,False,0.61850109,1.2234254,3.5177765,0,10872,6724.3439,6724.3439,True
6222,False,True,0.19866001,1.3180914,1.9270477,0,10872,2159.8316,2159.8316,False
6923,True,False,0.62279226,1.0922343,4.9939599,0,10872,6770.9974,6770.9974,True
7321,False,True,0.19854687,1.3012387,1.9270477,0,10872,2158.6015,2158.6015,False
7720,False,True,0.19865763,1.3176933,1.9270477,0,10872,2159.8058,2159.8058,False
7727,False,True,0.1985909,1.3077409,1.9270477,0,10872,2159.0803,2159.0803,False
8014,False,True,0.19852405,1.2991156,1.9270477,0,10872,2158.3535,2158.3535,False
8224,False,True,0.19986467,1.305297,2.0164206,0,10872,2172.9287,2172.9287,False
8231,False,True,0.19862244,1.2996497,2.0164206,0,10872,2159.4232,2159.4232,False
8257,True,False,0.61436077,1.1810133,3.9205837,0,10872,6679.3303,6679.3303,True
8350,False,True,0.19864299,1.3155701,1.9270477,0,10872,2159.6466,2159.6466,False
8357,False,True,0.19858137,1.306414,1.9270477,0,10872,2158.9766,2158.9766,False
8488,True,False,0.61822872,1.1585442,4.1637554,0,10872,6721.3826,6721.3826,True
8810,True,False,0.61922645,1.0043366,6.2358451,0,10872,6732.23,6732.23,True
10128,False,True,0.19866857,1.3183568,1.9270477,0,10872,2159.9247,2159.9247,False
10371,True,False,0.62345738,1.1960656,3.8206983,0,10872,6778.2286,6778.2286,True
10408,False,True,0.19857261,1.3046889,1.9270477,0,10872,2158.8814,2158.8814,False
10843,True,False,0.62585224,1.1285165,4.5533891,0,10872,6804.2656,6804.2656,True
11647,False,True,0.23431621,1.3028033,2.1203814,0,10872,2547.4858,2547.4858,False
11816,True,False,0.61850109,1.1964796,3.7756233,0,10872,6724.3439,6724.3439,True
11843,False,True,0.19863007,1.3130989,1.9319085,0,10872,2159.5062,2159.5062,False
12179,False,True,0.20870838,1.3181958,1.9487748,0,10872,2269.0775,2269.0775,False
12242,False,True,0.19860634,1.3105276,1.9270477,0,10872,2159.2481,2159.2481,False
12310,True,False,0.62308767,1.1822546,3.9581261,0,10872,6774.2092,6774.2092,True
12488,True,False,0.62340703,1.0089496,6.2058449,0,10872,6777.6812,6777.6812,True
12632,True,False,0.61575348,1.0240445,5.9003,0,10872,6694.4719,6694.4719,True
12690,False,True,0.19863115,1.3063073,1.9791154,0,10872,2159.5179,2159.5179,False
12725,False,True,0.1986413,1.3082499,1.9741263,0,10872,2159.6282,2159.6282,False
12746,False,True,0.19860278,1.30399,1.9673821,0,10872,2159.2094,2159.2094,False
12863,True,False,0.61948886,1.1641669,4.1159778,0,10872,6735.0829,6735.0829,True
13363,True,True,0.61891914,1.2980231,2.8831837,0,10872,6728.8889,6728.8889,True
13957,False,True,0.19858966,1.3032574,1.9556336,0,10872,2159.0668,2159.0668,False
13985,False,True,0.19860346,1.3102622,1.9270477,0,10872,2159.2168,2159.2168,False
14126,True,False,0.61502359,1.18724,3.8584673,0,10872,6686.5365,6686.5365,True
14580,False,True,0.21698059,1.3263187,1.9270477,0,10872,2359.0129,2359.0129,False
14728,True,False,0.61817149,1.2485576,3.2857347,0,10872,6720.7604,6720.7604,True
14846,False,True,0.1986592,1.317826,1.9270477,0,10872,2159.8228,2159.8228,False
15183,True,False,0.62062491,1.1912528,3.836904,0,10872,6747.434,6747.434,True
15208,True,False,0.62396154,1.2283364,3.5125811,0,10872,6783.7099,6783.7099,True
