flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
706,False,True,0.22065274,1.3177669,1.9536915,0,10922,2409.9692,2409.9692,False
1119,False,True,0.19854839,1.2917982,1.9680033,0,10922,2168.5455,2168.5455,False
1161,False,True,0.19861662,1.3092834,1.9229591,0,10922,2169.2907,2169.2907,False
2183,False,True,0.19859508,1.2995782,1.9678215,0,10922,2169.0555,2169.0555,False
2393,False,True,0.21210383,1.3172088,1.9229591,0,10922,2316.598,2316.598,False
2519,False,True,0.19851011,1.2936967,1.9229591,0,10922,2168.1275,2168.1275,False
2610,False,True,0.2112345,1.2970399,2.0532522,0,10922,2307.1032,2307.1032,False
2827,False,True,0.22263841,1.323285,1.9229591,0,10922,2431.6567,2431.6567,False
3408,False,True,0.19862123,1.3099438,1.9229591,0,10922,2169.3411,2169.3411,False
3422,False,True,0.19862045,1.3096797,1.9229591,0,10922,2169.3326,2169.3326,False
3436,False,True,0.19858729,1.3047923,1.9229591,0,10922,2168.9704,2168.9704,False
3695,False,True,0.19848623,1.2918474,1.9229591,0,10922,2167.8666,2167.8666,False
3765,False,True,0.19861079,1.2953736,2.009059,0,10922,2169.227,2169.227,False
3772,False,True,0.19861555,1.2961583,2.009059,0,10922,2169.279,2169.279,False
4122,False,True,0.22114946,1.3051273,2.041743,0,10922,2415.3944,2415.3944,False
4129,False,True,0.19849756,1.292772,1.9229591,0,10922,2167.9903,2167.9903,False
4143,False,True,0.19855066,1.2953496,1.9460986,0,10922,2168.5703,2168.5703,False
4178,False,True,0.19860723,1.3069048,1.9281578,0,10922,2169.1882,2169.1882,False
4192,False,True,0.19860843,1.3080946,1.9229591,0,10922,2169.2013,2169.2013,False
5172,False,True,0.21464091,1.2922067,2.1021047,0,10922,2344.308,2344.308,False
5256,False,True,0.23281842,1.3255306,1.9229591,0,10922,2542.8428,2542.8428,False
6222,False,True,0.19863731,1.3120573,1.9229591,0,10922,2169.5167,2169.5167,False
7321,False,True,0.19852472,1.2952818,1.9229591,0,10922,2168.287,2168.287,False
7720,False,True,0.1986351,1.311661,1.9229591,0,10922,2169.4925,2169.4925,False
7727,False,True,0.19856862,1.3017542,1.9229591,0,10922,2168.7665,2168.7665,False
8014,False,True,0.19850223,1.2931683,1.9229591,0,10922,2168.0414,2168.0414,False
8224,False,True,0.19987663,1.2969159,2.028568,0,10922,2183.0526,2183.0526,False
8231,False,True,0.1986,1.291305,2.028568,0,10922,2169.1092,2169.1092,False
8350,False,True,0.19862044,1.3095476,1.9229591,0,10922,2169.3324,2169.3324,False
8357,False,True,0.19855952,1.3004333,1.9229591,0,10922,2168.6671,2168.6671,False
10128,False,True,0.19864596,1.3123215,1.9229591,0,10922,2169.6112,2169.6112,False
10408,False,True,0.19855022,1.2987161,1.9229591,0,10922,2168.5655,2168.5655,False
11115,False,True,0.22008446,1.2911703,2.1296825,0,10922,2403.7625,2403.7625,False
11647,False,True,0.234327,1.2961281,2.1213195,0,10922,2559.3195,2559.3195,False
11843,False,True,0.19860753,1.3042831,1.9462601,0,10922,2169.1915,2169.1915,False
11858,True,False,0.62845363,1.216177,3.624656,0,10922,6863.9705,6863.9705,True
12179,False,True,0.20876751,1.3110306,1.9521186,0,10922,2280.1587,2280.1587,False
12242,False,True,0.19858397,1.3045281,1.9229591,0,10922,2168.9341,2168.9341,False
12690,False,True,0.19860867,1.3018599,1.9648896,0,10922,2169.2039,2169.2039,False
12725,False,True,0.19861885,1.3040486,1.9582357,0,10922,2169.3151,2169.3151,False
12737,True,False,0.62688807,1.0803692,5.1519628,0,10922,6846.8716,6846.8716,True
12746,False,True,0.19858046,1.2999149,1.950757,0,10922,2168.8958,2168.8958,False
13363,False,True,0.6220125,1.2938075,2.8718519,0,10922,6793.6205,6793.6205,False
13957,False,True,0.19856751,1.2945633,1.9697187,0,10922,2168.7543,2168.7543,False
13985,False,True,0.19858111,1.3032886,1.9293661,0,10922,2168.9028,2168.9028,False
14364,True,False,0.62473232,1.2321654,3.4363487,0,10922,6823.3264,6823.3264,True
14378,True,False,0.62473232,1.2279145,3.4752138,0,10922,6823.3264,6823.3264,True
14392,True,False,0.62473232,1.2315111,3.442306,0,10922,6823.3264,6823.3264,True
14427,True,False,0.62473232,1.1397896,4.3753901,0,10922,6823.3264,6823.3264,True
14448,True,False,0.62473232,1.1383532,4.3917279,0,10922,6823.3264,6823.3264,True
14580,False,True,0.21709667,1.3201148,1.9229591,0,10922,2371.1299,2371.1299,False
14588,True,False,0.62473232,1.1978622,3.7611413,0,10922,6823.3264,6823.3264,True
14595,True,False,0.62473232,1.1989973,3.7499738,0,10922,6823.3264,6823.3264,True
14693,True,False,0.62473232,1.2230622,3.5200427,0,10922,6823.3264,6823.3264,True
14700,True,False,0.62473232,1.2253479,3.498863,0,10922,6823.3264,6823.3264,True
14707,True,False,0.62473232,1.2249265,3.5027595,0,10922,6823.3264,6823.3264,True
14714,True,False,0.62473232,1.2252531,3.4997394,0,10922,6823.3264,6823.3264,True
14721,True,False,0.62473232,1.2421978,3.3461001,0,10922,6823.3264,6823.3264,True
14735,True,False,0.62473232,1.2440014,3.3300915,0,10922,6823.3264,6823.3264,True
14742,True,False,0.62473232,1.2433455,3.3359063,0,10922,6823.3264,6823.3264,True
14777,True,False,0.62473232,1.1554013,4.2015691,0,10922,6823.3264,6823.3264,True
14784,True,False,0.62473232,1.1554013,4.2015691,0,10922,6823.3264,6823.3264,True
14826,True,False,0.62473232,1.2258499,3.4942269,0,10922,6823.3264,6823.3264,True
14833,True,False,0.62473232,1.2278104,3.476171,0,10922,6823.3264,6823.3264,True
14846,False,True,0.19863651,1.3117931,1.9229591,0,10922,2169.508,2169.508,False
14861,True,False,0.62473232,1.1896919,3.8424253,0,10922,6823.3264,6823.3264,True
14882,True,False,0.62473232,1.1163732,4.6493268,0,10922,6823.3264,6823.3264,True
14917,True,False,0.62473232,1.1776884,3.9647603,0,10922,6823.3264,6823.3264,True
14924,True,False,0.62473232,1.1776884,3.9647603,0,10922,6823.3264,6823.3264,True
14931,True,False,0.62473232,1.1665814,4.081161,0,10922,6823.3264,6823.3264,True
14945,True,False,0.62473232,1.1890879,3.8484986,0,10922,6823.3264,6823.3264,True
14966,True,False,0.62473232,1.2435042,3.3344979,0,10922,6823.3264,6823.3264,True
15015,True,False,0.62473232,1.2064932,3.6769621,0,10922,6823.3264,6823.3264,True
15085,True,False,0.62473232,1.1526417,4.2318025,0,10922,6823.3264,6823.3264,True
15155,True,False,0.62473232,1.1551942,4.2038307,0,10922,6823.3264,6823.3264,True
15197,True,False,0.62473232,1.1803954,3.9368625,0,10922,6823.3264,6823.3264,True
15273,False,True,0.19855513,1.2995087,1.9229591,0,10922,2168.6191,2168.6191,False
15301,False,True,0.19855991,1.3005654,1.9229591,0,10922,2168.6713,2168.6713,False
15316,True,False,0.62473232,1.1230679,4.569325,0,10922,6823.3264,6823.3264,True
15323,True,False,0.62473232,1.1240143,4.558126,0,10922,6823.3264,6823.3264,True
15337,True,False,0.62473232,1.1265986,4.5276852,0,10922,6823.3264,6823.3264,True
15344,True,False,0.62473232,1.1234418,4.5648975,0,10922,6823.3264,6823.3264,True
15582,True,False,0.62473232,1.2147145,3.5983465,0,10922,6823.3264,6823.3264,True
15638,True,False,0.62473232,1.1192403,4.6148963,0,10922,6823.3264,6823.3264,True
15645,True,False,0.62473232,1.1192403,4.6148963,0,10922,6823.3264,6823.3264,True
