flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
1,True,False,0.69860914,0.63668524,17.499353,0,13670,9549.9869,9549.9869,True
358,True,False,0.69860423,0.59244264,20.854692,0,11471,8013.6892,8013.6892,False
652,True,False,0.69860059,0.64669567,16.822338,0,14221,9934.799,9934.799,True
1065,True,False,0.69859825,0.60793292,19.507307,0,12263,8566.9103,8566.9103,True
1268,True,False,0.92441756,0.57177817,22.823027,0,10482,9689.7448,9689.7448,True
2598,True,False,0.69860133,0.59541771,20.58923,0,11619,8117.0489,8117.0489,False
2612,True,False,0.6986012,0.6045207,19.834288,0,12061,8425.8291,8425.8291,True
2955,True,False,0.69860009,0.61117664,19.268347,0,12415,8673.1201,8673.1201,True
3063,False,True,0.59385343,1.1429457,2.7521985,0,14572,8653.6322,8653.6322,True
3102,True,False,0.9233234,0.55791912,24.256001,0,9862,9105.8153,9105.8153,True
3585,True,False,0.69856312,0.59268624,20.735281,0,11537,8059.3227,8059.3227,False
3644,False,True,0.57610501,1.1488885,2.67663,0,14572,8395.0022,8395.0022,True
3651,False,True,0.57610501,1.1506242,2.6623442,0,14572,8395.0022,8395.0022,True
4666,False,True,0.57610501,1.1363926,2.7812738,0,14572,8395.0022,8395.0022,True
4712,True,False,0.6985965,0.63572046,17.487837,0,13679,9556.1015,9556.1015,True
4810,True,False,0.69860056,0.55692331,24.256001,0,9862,6889.5987,6889.5987,False
5366,False,True,0.57610501,1.1430178,2.7253969,0,14572,8395.0022,8395.0022,True
5373,False,True,0.57610501,1.1442562,2.7150517,0,14572,8395.0022,8395.0022,True
5380,False,True,0.57610501,1.1412845,2.7399287,0,14572,8395.0022,8395.0022,True
5394,False,True,0.57610501,1.1432654,2.7233253,0,14572,8395.0022,8395.0022,True
5765,False,True,0.57610501,1.1711555,2.4977863,0,14572,8395.0022,8395.0022,True
5786,False,True,0.5761026,1.1623591,2.5447872,0,14572,8394.967,8394.967,False
5947,False,True,0.5625879,1.1582711,2.5752957,0,14572,8198.0309,8198.0309,False
5968,False,True,0.57610501,1.1392907,2.7567198,0,14572,8395.0022,8395.0022,True
6063,True,False,0.69860056,0.55699991,24.256001,0,9862,6889.5987,6889.5987,False
6357,True,False,0.69855979,0.61190986,19.173353,0,12477,8715.9305,8715.9305,True
6875,True,False,0.69871091,0.57948977,22.040983,0,10853,7583.1095,7583.1095,False
6882,True,False,0.69872996,0.57956939,22.040983,0,10853,7583.3162,7583.3162,False
6990,False,True,0.58896255,1.1411583,2.7665195,0,14572,8582.3623,8582.3623,True
7060,False,True,0.58833885,1.2371135,2.0400665,0,14572,8573.2737,8573.2737,True
7760,False,True,0.57610501,1.1438605,2.7183535,0,14572,8395.0022,8395.0022,True
7767,False,True,0.57610501,1.1438605,2.7183535,0,14572,8395.0022,8395.0022,True
7774,False,True,0.57610501,1.1438605,2.7183535,0,14572,8395.0022,8395.0022,True
7788,False,True,0.57610501,1.1461727,2.6991034,0,14572,8395.0022,8395.0022,True
7809,False,True,0.57610501,1.1479076,2.6847303,0,14572,8395.0022,8395.0022,True
