flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
5,False,True,0.38424941,0.71296856,12.616488,0,7122,2736.6243,2736.6243,True
12,False,True,0.38468652,0.71402937,12.616488,0,7122,2739.7374,2739.7374,True
48,False,True,0.24312645,0.71408983,1.6010984,0,7122,1731.5466,1731.5466,False
670,False,True,0.43491283,0.72044331,13.686872,0,7122,3097.4492,3097.4492,True
782,True,False,0.47353853,0.55677843,27.44194,0,3583,1696.6885,1696.6885,False
1062,False,True,0.42478822,0.70850093,14.039173,0,7004,2975.2167,2975.2167,True
1063,False,True,0.24305444,0.73999434,1.2439165,0,7122,1731.0337,1731.0337,False
1384,False,True,0.38052684,0.71084304,12.155036,0,7122,2710.1121,2710.1121,True
1826,False,True,0.24386612,0.7170687,1.6074758,0,7122,1736.8145,1736.8145,False
2014,True,False,0.45641856,0.66857796,17.100695,0,5750,2624.4067,2624.4067,True
2105,False,True,0.42287139,0.70913952,13.959893,0,7044,2978.7061,2978.7061,True
2273,False,True,0.37510116,0.70952275,11.090346,0,7122,2671.4705,2671.4705,True
2280,False,True,0.37857026,0.72837822,11.02203,0,7122,2696.1774,2696.1774,True
2511,True,False,0.47879661,0.55724861,27.44194,0,3583,1715.5282,1715.5282,False
2546,True,False,0.48567826,0.55787553,27.44194,0,3583,1740.1852,1740.1852,False
2553,True,False,0.48752628,0.55811062,27.44194,0,3583,1746.8067,1746.8067,False
2946,False,True,0.24524545,0.71947351,1.6869155,0,7122,1746.6381,1746.6381,False
3009,False,True,0.24711698,0.71433902,2.0332615,0,7122,1759.9671,1759.9671,False
3036,True,False,0.47037196,0.56340327,26.586132,0,3698,1739.4355,1739.4355,False
3142,False,True,0.24459438,0.72548152,1.5428663,0,7122,1742.0012,1742.0012,False
3316,False,True,0.3803321,0.71127687,12.097224,0,7122,2708.7252,2708.7252,True
4212,True,False,0.45012525,0.55466259,27.44194,0,3583,1612.7988,1612.7988,False
4450,True,False,0.45567297,0.5997284,22.551981,0,4360,1986.7341,1986.7341,True
4646,True,False,0.45098039,0.63879244,19.140324,0,5137,2316.6862,2316.6862,True
4703,False,True,0.24445371,0.73156827,1.4539498,0,7122,1740.9993,1740.9993,False
4716,False,True,0.38169484,0.70966186,12.36315,0,7122,2718.4306,2718.4306,True
5304,False,True,0.3785584,0.73008112,10.949527,0,7122,2696.0929,2696.0929,True
5423,False,True,0.44875288,0.71639221,14.2172,0,6917,3104.0237,3104.0237,True
5514,True,False,0.44914685,0.61525932,20.988398,0,4685,2104.253,2104.253,True
5521,True,False,0.45929081,0.55607315,27.44194,0,3583,1645.639,1645.639,False
5711,False,True,0.24351697,0.7198331,1.5468724,0,7122,1734.3279,1734.3279,False
5773,True,True,0.44987869,0.71566027,14.280679,0,6886,3097.8647,3097.8647,True
5836,True,False,0.469169,0.55646497,27.44194,0,3583,1681.0325,1681.0325,False
5871,False,True,0.43928844,0.71696699,13.956181,0,7046,3095.2263,3095.2263,True
6095,False,True,0.38240199,0.71228415,12.34122,0,7122,2723.467,2723.467,True
6173,False,True,0.24809265,0.77414087,1.2929538,0,7122,1766.9159,1766.9159,True
6690,True,False,0.45100486,0.55513278,27.44194,0,3583,1615.9504,1615.9504,False
6760,False,True,0.39219966,0.71051669,13.253194,0,7122,2793.246,2793.246,True
7117,False,True,0.38594369,0.71287205,12.832183,0,7122,2748.6909,2748.6909,True
7236,True,False,0.48580625,0.55795389,27.44194,0,3583,1740.6438,1740.6438,False
