flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
741,False,True,0.35856001,1.0363137,1.8214881,0,8522,3055.6484,3055.6484,True
852,True,False,0.5919582,0.55732473,27.070999,0,4926,2915.9861,2915.9861,True
866,True,False,0.5923943,0.5575867,27.070999,0,4926,2918.1343,2918.1343,True
1055,True,False,0.58776547,0.55621139,27.070999,0,4926,2895.3327,2895.3327,False
1070,False,True,0.34061183,1.0474013,1.3507501,0,8522,2902.694,2902.694,False
1364,False,True,0.34673238,1.0700863,1.3507501,0,8522,2954.8533,2954.8533,True
1497,False,True,0.34632078,1.0479012,1.532094,0,8522,2951.3457,2951.3457,True
1679,False,True,0.34063157,1.042912,1.394985,0,8522,2902.8622,2902.8622,False
1854,False,True,0.3405193,1.0453698,1.3507501,0,8522,2901.9054,2901.9054,False
2539,True,False,0.58838077,0.55640787,27.070999,0,4926,2898.3637,2898.3637,False
2603,False,True,0.34118932,1.0430741,1.4168344,0,8522,2907.6154,2907.6154,False
2631,False,True,0.34126992,1.0512744,1.3537972,0,8522,2908.3022,2908.3022,False
2715,False,True,0.34574039,1.0667005,1.3507501,0,8522,2946.3996,2946.3996,True
2847,True,False,0.60147786,0.55804513,27.070999,0,4926,2962.8799,2962.8799,True
2854,True,False,0.58679193,0.55601492,27.070999,0,4926,2890.5371,2890.5371,False
3072,False,True,0.36398718,1.0396644,1.8127348,0,8522,3101.8988,3101.8988,True
3183,True,False,0.58679355,0.55608041,27.070999,0,4926,2890.545,2890.545,False
3303,False,True,0.33944055,1.0362282,1.3507501,0,8522,2892.7123,2892.7123,False
3323,True,False,0.5863765,0.55568747,27.070999,0,4926,2888.4906,2888.4906,False
3373,False,True,0.34325887,1.0589131,1.3507501,0,8522,2925.2521,2925.2521,True
3457,False,True,0.34329773,1.0590824,1.3507501,0,8522,2925.5833,2925.5833,True
4037,True,False,0.58832766,0.55634237,27.070999,0,4926,2898.102,2898.102,False
4240,True,False,0.58817715,0.55627688,27.070999,0,4926,2897.3607,2897.3607,False
4338,True,False,0.59096792,0.55719375,27.070999,0,4926,2911.108,2911.108,True
4443,True,False,0.60063826,0.55791415,27.070999,0,4926,2958.7441,2958.7441,True
4521,False,True,0.33985985,1.0385982,1.3507501,0,8522,2896.2857,2896.2857,False
4843,False,True,0.34518521,1.0459406,1.5142778,0,8522,2941.6684,2941.6684,True
5136,True,False,0.58909717,0.55660434,27.070999,0,4926,2901.8927,2901.8927,False
5360,True,False,0.59238535,0.5575212,27.070999,0,4926,2918.0902,2918.0902,True
6445,True,False,0.58489173,0.55529453,27.070999,0,4926,2881.1767,2881.1767,False
7055,False,True,0.34169205,1.0536651,1.3507501,0,8522,2911.8997,2911.8997,True
7138,True,False,0.58529194,0.55542551,27.070999,0,4926,2883.1481,2883.1481,False
7251,False,True,0.34054907,1.0457084,1.3507501,0,8522,2902.1591,2902.1591,False
7516,True,False,0.59149685,0.55725924,27.070999,0,4926,2913.7135,2913.7135,True
7783,False,True,0.34058292,1.0465549,1.3507501,0,8522,2902.4476,2902.4476,False
7943,True,False,0.59260249,0.55765219,27.070999,0,4926,2919.1598,2919.1598,True
8034,True,False,0.60085236,0.55797964,27.070999,0,4926,2959.7987,2959.7987,True
8294,False,True,0.34581461,1.0672083,1.3507501,0,8522,2947.0321,2947.0321,True
8420,False,True,0.34278363,1.05507,1.3689299,0,8522,2921.2021,2921.2021,True
8532,False,True,0.3453183,1.0364056,1.6035718,0,8522,2942.8025,2942.8025,True
8616,False,True,0.3416659,1.0533265,1.3507501,0,8522,2911.6768,2911.6768,True
