flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
146,False,True,0.35910022,1.3936656,1.8197174,0,9622,3455.2623,3455.2623,True
475,False,True,0.3596069,1.3963645,1.8197174,0,9622,3460.1376,3460.1376,True
726,True,False,0.42052062,0.61201831,21.044426,0,8277,3480.6491,3480.6491,True
950,True,False,0.41873398,0.61878717,20.470133,0,8509,3563.0075,3563.0075,True
1090,True,False,0.37532964,0.60349652,21.702595,0,8026,3012.3957,3012.3957,False
1265,True,False,0.38487172,0.61192545,20.987888,0,8299,3194.0504,3194.0504,False
1279,True,False,0.38039712,0.61186164,20.987888,0,8299,3156.9157,3156.9157,False
1391,True,False,0.75017382,0.70252566,15.117687,0,9622,7218.1725,7218.1725,True
2084,True,False,0.75501727,0.64665998,18.485123,0,9423,7114.5277,7114.5277,True
2092,False,True,0.35925807,1.3948651,1.8197174,0,9622,3456.7811,3456.7811,True
2323,False,True,0.35941281,1.3953149,1.8197174,0,9622,3458.2701,3458.2701,True
2357,True,False,0.42094448,0.60949178,21.269592,0,8189,3447.1144,3447.1144,False
2623,True,False,0.42138483,0.60021206,22.102663,0,7880,3320.5125,3320.5125,False
2784,True,False,0.75665714,0.6986404,15.333199,0,9622,7280.555,7280.555,True
2876,False,True,0.35680255,1.3840696,1.8197174,0,9622,3433.1542,3433.1542,False
2918,False,True,0.35658577,1.3830201,1.8197174,0,9622,3431.0683,3431.0683,False
3121,False,True,0.35746409,1.3864686,1.8197174,0,9622,3439.5194,3439.5194,False
3212,False,True,0.35918007,1.3941154,1.8197174,0,9622,3456.0306,3456.0306,True
3394,False,True,0.35975048,1.3969642,1.8197174,0,9622,3461.5191,3461.5191,True
3429,False,True,0.35825732,1.3900671,1.8197174,0,9622,3447.152,3447.152,True
3729,True,False,0.37059155,0.55932306,26.175432,0,6654,2465.9162,2465.9162,False
4282,True,False,0.42135344,0.59613017,22.471031,0,7751,3265.9105,3265.9105,False
4366,True,False,0.3704106,0.58483043,23.412024,0,7440,2755.8549,2755.8549,False
4373,True,False,0.37028026,0.58201077,23.662842,0,7361,2725.633,2725.633,False
4416,False,True,0.35847129,1.3909667,1.8197174,0,9622,3449.2107,3449.2107,True
