flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
43,True,False,0.74820735,0.58657426,24.535786,0,10565,7904.8107,7904.8107,False
477,True,False,0.74820735,0.61517161,21.762848,0,11912,8912.646,8912.646,False
540,True,False,0.74820735,0.59285686,23.851101,0,10869,8132.2657,8132.2657,False
575,True,False,0.97398076,0.59177702,24.118454,0,10748,10468.345,10468.345,True
1065,True,False,0.74820735,0.62863126,20.630592,0,12565,9401.2254,9401.2254,False
1296,True,False,0.74820735,0.55659795,27.936699,0,9279,6942.616,6942.616,False
1303,True,False,0.75415827,0.55712409,27.936699,0,9279,6997.8346,6997.8346,False
1408,True,False,0.87093167,0.56409539,27.15114,0,9548,8315.6556,8315.6556,False
1411,True,True,0.8276295,1.1665273,4.0243387,0,16972,14046.528,14046.528,True
1898,True,False,0.77713925,0.59692593,23.528151,0,11018,8562.5202,8562.5202,False
1901,False,True,0.71695178,1.2221586,3.3777175,0,16972,12168.106,12168.106,True
1905,True,False,0.74820735,0.59327666,23.80913,0,10888,8146.4817,8146.4817,False
2192,True,False,0.74820735,0.62048361,21.305401,0,12167,9103.4389,9103.4389,False
2199,True,False,0.74820735,0.62048361,21.305401,0,12167,9103.4389,9103.4389,False
2227,True,False,0.87576092,0.55778178,27.936699,0,9279,8126.1856,8126.1856,False
2234,True,False,0.74820735,0.58178931,24.998257,0,10370,7758.9102,7758.9102,False
2241,True,False,0.74820735,0.58006809,25.184002,0,10293,7701.2983,7701.2983,False
2248,True,False,0.92540139,0.58152505,25.174677,0,10297,9528.8581,9528.8581,True
2699,False,True,0.65251464,1.3666791,2.1399856,0,16972,11074.479,11074.479,True
2927,True,False,0.74820735,0.66000972,18.301672,0,14164,10597.609,10597.609,True
3284,True,False,0.74820735,0.61456289,21.816187,0,11882,8890.1998,8890.1998,False
3298,True,False,0.75370773,0.68271662,16.881197,0,15356,11573.936,11573.936,True
3301,False,True,0.67468829,1.3613771,2.1913872,0,16972,11450.81,11450.81,True
3466,True,False,0.74820735,0.66982711,17.650537,0,14687,10988.921,10988.921,True
3494,True,False,0.76373657,0.55715698,27.936699,0,9279,7086.7116,7086.7116,False
3571,True,False,0.77235192,0.64877938,19.139416,0,13544,10460.734,10460.734,True
3574,False,True,0.70831703,1.3094047,2.5944278,0,16972,12021.557,12021.557,True
3620,True,False,0.74820735,0.55659795,27.936699,0,9279,6942.616,6942.616,False
3641,True,False,0.74820735,0.67122722,17.560373,0,14762,11045.037,11045.037,True
3648,True,False,0.74820735,0.67194847,17.514183,0,14801,11074.217,11074.217,True
3865,True,False,0.78586091,0.66709839,17.908367,0,14476,11376.123,11376.123,True
3868,False,True,0.73268261,1.3386405,2.3747137,0,16972,12435.089,12435.089,True
4040,True,False,0.780506,0.68792977,16.593279,0,15623,12193.845,12193.845,True
4043,False,True,0.72302424,1.3695966,2.1399999,0,16972,12271.167,12271.167,True
4068,True,False,0.77941364,0.62837076,20.723951,0,12509,9749.6852,9749.6852,True
4071,False,True,0.721054,1.2765381,2.8772306,0,16972,12237.728,12237.728,True
4292,True,False,0.89629758,0.55784755,27.936699,0,9279,8316.7452,8316.7452,False
4698,True,False,0.75262139,0.67213931,17.537514,0,14782,11125.249,11125.249,True
4701,False,True,0.67272879,1.3455163,2.3085248,0,16972,11417.553,11417.553,True
4830,False,True,0.56028675,1.1488773,1.6946129,0,16972,9509.1867,9509.1867,True
4921,False,True,0.56028675,1.1488773,1.6946129,0,16972,9509.1867,9509.1867,True
5636,True,False,0.98006076,0.55811062,27.936699,0,9279,9093.9838,9093.9838,False
5804,True,False,0.78648847,0.6991385,15.964774,0,16238,12771,12771,True
5807,False,True,0.7338145,1.3862498,2.0278258,0,16972,12454.3,12454.3,True
5853,True,False,0.7817114,0.70299479,15.741767,0,16468,12873.223,12873.223,True
5856,False,True,0.72519837,1.3914151,1.988025,0,16972,12308.067,12308.067,True
5860,True,False,0.77537415,0.70498646,15.617095,0,16599,12870.436,12870.436,True
5863,False,True,0.71376815,1.3937439,1.9657733,0,16972,12114.073,12114.073,True
6189,True,False,0.78409799,0.6829467,16.903896,0,15336,12024.927,12024.927,True
6192,False,True,0.72950294,1.3625162,2.1954386,0,16972,12381.124,12381.124,True
6259,True,False,0.7735963,0.65669577,18.583023,0,13950,10791.668,10791.668,True
6262,False,True,0.71056148,1.3218532,2.4951246,0,16972,12059.649,12059.649,True
6413,True,False,0.78150276,0.59669163,23.564939,0,11001,8597.3119,8597.3119,False
6416,False,True,0.72482206,1.2221443,3.3842833,0,16972,12301.68,12301.68,True
6595,True,False,0.78296949,0.60272294,22.990389,0,11276,8828.764,8828.764,False
6598,False,True,0.72746753,1.2328808,3.2817392,0,16972,12346.579,12346.579,True
6602,True,False,0.78100194,0.6026163,22.990389,0,11276,8806.5779,8806.5779,False
6605,False,True,0.72391876,1.2325889,3.2817392,0,16972,12286.349,12286.349,True
7169,True,False,0.74848803,0.61873709,21.49497,0,12060,9026.7657,9026.7657,False
7525,False,True,0.56028675,1.1488773,1.6946129,0,16972,9509.1867,9509.1867,True
7931,False,True,0.56028675,1.1488773,1.6946129,0,16972,9509.1867,9509.1867,True
8155,False,True,0.56028675,1.1488773,1.6946129,0,16972,9509.1867,9509.1867,True
8618,True,False,0.91338394,0.57437325,25.962704,0,9985,9120.1387,9120.1387,False
8688,True,False,0.93877859,0.57143839,26.313957,0,9851,9247.9079,9247.9079,False
8814,True,False,0.85384591,0.55771601,27.936699,0,9279,7922.8362,7922.8362,False
8904,False,True,0.56028675,1.1488773,1.6946129,0,16972,9509.1867,9509.1867,True
9009,False,True,0.56028675,1.1488773,1.6946129,0,16972,9509.1867,9509.1867,True
9254,False,True,0.56028675,1.1488773,1.6946129,0,16972,9509.1867,9509.1867,True
9261,False,True,0.56028675,1.1488773,1.6946129,0,16972,9509.1867,9509.1867,True
9815,True,False,0.92700947,0.5579462,27.936699,0,9279,8601.7208,8601.7208,False
9982,False,True,0.56028675,1.1488773,1.6946129,0,16972,9509.1867,9509.1867,True
10010,False,True,0.56028675,1.1488773,1.6946129,0,16972,9509.1867,9509.1867,True
10017,False,True,0.56028675,1.1488773,1.6946129,0,16972,9509.1867,9509.1867,True
10346,False,True,0.56028675,1.1488773,1.6946129,0,16972,9509.1867,9509.1867,True
10522,True,False,0.95876224,0.55804485,27.936699,0,9279,8896.3549,8896.3549,False
11144,False,True,0.56028675,1.1488773,1.6946129,0,16972,9509.1867,9509.1867,True
11774,False,True,0.56028675,1.1488773,1.6946129,0,16972,9509.1867,9509.1867,False
12272,True,False,0.77555596,0.5573214,27.936699,0,9279,7196.3837,7196.3837,False
12363,True,False,0.93763401,0.55797908,27.936699,0,9279,8700.306,8700.306,False
12376,False,True,0.56028675,1.1488773,1.6946129,0,16972,9509.1867,9509.1867,False
12383,False,True,0.56028675,1.1488773,1.6946129,0,16972,9509.1867,9509.1867,False
12684,False,True,0.56028675,1.1488773,1.6946129,0,16972,9509.1867,9509.1867,False
12712,False,True,0.56028675,1.1488773,1.6946129,0,16972,9509.1867,9509.1867,False
12719,False,True,0.56028675,1.1488773,1.6946129,0,16972,9509.1867,9509.1867,False
12726,False,True,0.56028675,1.1488773,1.6946129,0,16972,9509.1867,9509.1867,False
12740,False,True,0.56028675,1.1488773,1.6946129,0,16972,9509.1867,9509.1867,False
12747,False,True,0.56028675,1.1488773,1.6946129,0,16972,9509.1867,9509.1867,False
12804,True,False,0.88278574,0.55781466,27.936699,0,9279,8191.3689,8191.3689,False
12971,False,True,0.56028675,1.1488773,1.6946129,0,16972,9509.1867,9509.1867,False
13210,True,False,0.7731586,0.55722275,27.936699,0,9279,7174.1387,7174.1387,False
13370,False,True,0.56028675,1.1488773,1.6946129,0,16972,9509.1867,9509.1867,False
13433,False,True,0.56028675,1.1488773,1.6946129,0,16972,9509.1867,9509.1867,False
13440,False,True,0.56028675,1.1488773,1.6946129,0,16972,9509.1867,9509.1867,False
14021,False,True,0.56028675,1.1488773,1.6946129,0,16972,9509.1867,9509.1867,False
14028,False,True,0.56028675,1.1488773,1.6946129,0,16972,9509.1867,9509.1867,False
14175,False,True,0.58895921,1.2237301,1.8387594,0,16972,9995.8157,9995.8157,True
14322,False,True,0.56028675,1.1488773,1.6946129,0,16972,9509.1867,9509.1867,False
14336,False,True,0.56028675,1.1488773,1.6946129,0,16972,9509.1867,9509.1867,False
17406,False,True,0.63039633,1.1922639,2.0929,0,16972,10699.086,10699.086,True
