flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
110,True,False,0.58888793,0.66946907,16.931261,0,7595,4472.6038,4472.6038,True
222,True,False,0.59120717,0.6538928,17.974857,0,7154,4229.4961,4229.4961,True
629,False,True,0.31551862,1.065712,1.3179101,0,8372,2641.5219,2641.5219,False
671,False,True,0.32070018,1.075625,1.2802672,0,8372,2684.9019,2684.9019,False
838,True,False,0.61008525,0.55771064,27.172001,0,4733,2887.5335,2887.5335,True
1020,True,False,0.59323995,0.56741831,25.760202,0,4992,2961.4539,2961.4539,True
1245,False,True,0.30800403,1.0399743,1.2397175,0,8372,2578.6098,2578.6098,False
1398,True,False,0.58193714,0.55497741,27.172001,0,4733,2754.3085,2754.3085,False
1399,False,True,0.47002965,1.0750489,3.5342004,0,8372,3935.0883,3935.0883,True
1490,False,True,0.32276835,1.0666658,1.3785484,0,8372,2702.2166,2702.2166,False
1552,True,False,0.59278167,0.58568072,23.749683,0,5415,3209.9127,3209.9127,True
2701,False,True,0.31130032,1.0549664,1.2397175,0,8372,2606.2063,2606.2063,False
2868,True,False,0.59805029,0.55624403,27.172001,0,4733,2830.572,2830.572,False
3162,True,False,0.58467334,0.55524407,27.172001,0,4733,2767.2589,2767.2589,False
3163,False,True,0.46753985,1.0725833,3.5064754,0,8372,3914.2436,3914.2436,True
3169,True,False,0.62817466,0.55791063,27.172001,0,4733,2973.1506,2973.1506,True
3170,False,True,0.49266469,1.1180716,3.582618,0,8372,4124.5888,4124.5888,True
3197,True,False,0.63140374,0.56029869,26.884304,0,4783,3020.0041,3020.0041,True
3415,False,True,0.31214313,1.0591022,1.2397175,0,8372,2613.2623,2613.2623,False
3506,False,True,0.31057159,1.051003,1.2397175,0,8372,2600.1053,2600.1053,False
3708,True,False,0.59568395,0.58908411,23.438654,0,5486,3267.9222,3267.9222,True
3849,False,True,0.31468114,1.0560283,1.3721443,0,8372,2634.5105,2634.5105,False
3932,True,False,0.59276803,0.55551073,27.172001,0,4733,2805.5711,2805.5711,False
4136,False,True,0.31662535,1.0765069,1.2397175,0,8372,2650.7874,2650.7874,False
4793,True,False,0.6091832,0.55744398,27.172001,0,4733,2883.2641,2883.2641,True
5032,False,True,0.30877661,1.0430761,1.2397175,0,8372,2585.0778,2585.0778,False
5493,True,False,0.61894328,0.7112951,14.701175,0,8372,5181.7932,5181.7932,True
5647,True,False,0.60282148,0.55657735,27.172001,0,4733,2853.154,2853.154,False
6130,True,False,0.58179048,0.65999361,17.517548,0,7341,4270.9239,4270.9239,True
6292,False,True,0.31178151,1.0542922,1.2660583,0,8372,2610.2348,2610.2348,False
6319,True,False,0.6053573,0.556844,27.172001,0,4733,2865.1561,2865.1561,False
6333,True,False,0.60993449,0.55764397,27.172001,0,4733,2886.8199,2886.8199,True
6368,True,False,0.60359005,0.55664401,27.172001,0,4733,2856.7917,2856.7917,False
6376,False,True,0.46363205,1.0931607,3.2062664,0,8372,3881.5275,3881.5275,True
6663,False,True,0.43880755,1.0559574,2.8077664,0,8372,3673.6968,3673.6968,True
6698,False,True,0.33799895,1.0773436,1.3337067,0,8372,2829.7272,2829.7272,False
6795,True,False,0.63153128,0.61667085,21.079569,0,6100,3852.3408,3852.3408,True
7328,False,True,0.3226789,1.0828829,1.2397175,0,8372,2701.4678,2701.4678,False
7391,False,True,0.3206919,1.0656034,1.362781,0,8372,2684.8326,2684.8326,False
7446,True,False,0.59995131,0.55631069,27.172001,0,4733,2839.5696,2839.5696,False
7523,True,False,0.582876,0.55511074,27.172001,0,4733,2758.7521,2758.7521,False
7524,False,True,0.47136183,1.0657513,3.6761961,0,8372,3946.2413,3946.2413,True
8027,True,False,0.60761585,0.55711066,27.172001,0,4733,2875.8458,2875.8458,True
8056,False,True,0.42333847,1.0982192,2.1759408,0,8372,3544.1897,3544.1897,True
8210,False,True,0.31707192,1.06647,1.3318889,0,8372,2654.5261,2654.5261,False
8286,True,False,0.60007496,0.55637736,27.172001,0,4733,2840.1548,2840.1548,False
8447,True,False,0.58129928,0.55484409,27.172001,0,4733,2751.2895,2751.2895,False
8448,False,True,0.46850465,1.0596142,3.6926317,0,8372,3922.3209,3922.3209,True
8889,False,True,0.32065028,1.0501739,1.4970933,0,8372,2684.4842,2684.4842,False
8952,False,True,0.32443971,1.0505937,1.5279424,0,8372,2716.2093,2716.2093,False
8966,False,True,0.31212838,1.0587576,1.2397175,0,8372,2613.1388,2613.1388,False
9056,True,False,0.60134265,0.59695245,22.725584,0,5659,3402.9981,3402.9981,True
9232,False,True,0.42326962,1.08929,2.2600822,0,8372,3543.6132,3543.6132,True
9330,False,True,0.43281703,1.0882353,2.4312019,0,8372,3623.5442,3623.5442,True
9428,False,True,0.31157676,1.0433189,1.350919,0,8372,2608.5206,2608.5206,False
9806,False,True,0.3142945,1.0529012,1.3787026,0,8372,2631.2735,2631.2735,False
9910,True,False,0.59539932,0.56349498,26.237104,0,4901,2918.0521,2918.0521,True
10176,True,False,0.60433226,0.55677734,27.172001,0,4733,2860.3046,2860.3046,False
10233,False,True,0.36905365,1.0387825,1.7705023,0,8372,3089.7172,3089.7172,True
10499,False,True,0.31453474,1.0636361,1.2991,0,8372,2633.2848,2633.2848,False
10695,False,True,0.32914638,1.0656349,1.4110135,0,8372,2755.6135,2755.6135,False
10799,True,False,0.59569287,0.59818119,22.552774,0,5702,3396.6408,3396.6408,True
10806,True,False,0.59708338,0.59803354,22.580574,0,5695,3400.3899,3400.3899,True
10855,True,False,0.59077296,0.5553774,27.172001,0,4733,2796.1284,2796.1284,False
10856,False,True,0.47207235,1.0759914,3.573631,0,8372,3952.1897,3952.1897,True
10869,True,False,0.6091048,0.55724399,27.172001,0,4733,2882.893,2882.893,True
11157,False,True,0.32316693,1.048534,1.5435497,0,8372,2705.5536,2705.5536,False
11164,False,True,0.32045667,1.044532,1.5435497,0,8372,2682.8633,2682.8633,False
11177,True,False,0.5927863,0.63679204,19.231388,0,6687,3963.962,3963.962,True
11247,True,False,0.59641083,0.64437775,18.700645,0,6877,4101.5173,4101.5173,True
11346,False,True,0.31027449,1.0491074,1.2397175,0,8372,2597.6181,2597.6181,False
11604,True,False,0.58343323,0.55517741,27.172001,0,4733,2761.3895,2761.3895,False
11605,False,True,0.47192122,1.0966152,3.3219812,0,8372,3950.9244,3950.9244,True
11723,True,False,0.61184121,0.71638979,14.434028,0,8372,5122.3346,5122.3346,True
11870,True,False,0.63434302,0.55811062,27.172001,0,4733,3002.3455,3002.3455,True
11891,True,False,0.60705519,0.55697733,27.172001,0,4733,2873.1922,2873.1922,True
12039,False,True,0.44746242,1.0508985,3.004333,0,8372,3746.1554,3746.1554,True
12774,False,True,0.32013003,1.0774004,1.2523949,0,8372,2680.1286,2680.1286,False
13033,False,True,0.45458425,1.0390447,3.687674,0,8372,3805.7793,3805.7793,True
13208,False,True,0.31138522,1.0553111,1.2397175,0,8372,2606.9171,2606.9171,False
13431,True,False,0.60718403,0.557044,27.172001,0,4733,2873.802,2873.802,True
13495,False,True,0.31082483,1.0527262,1.2397175,0,8372,2602.2255,2602.2255,False
13614,False,True,0.32183091,1.0596701,1.4277133,0,8372,2694.3683,2694.3683,False
14103,True,False,0.6096102,0.55751064,27.172001,0,4733,2885.2851,2885.2851,True
14600,True,False,0.60911136,0.55731065,27.172001,0,4733,2882.9241,2882.9241,True
14678,False,True,0.32132871,1.0809873,1.2397175,0,8372,2690.164,2690.164,False
14922,True,False,0.60431587,0.55671068,27.172001,0,4733,2860.227,2860.227,False
15321,True,False,0.60595892,0.55691067,27.172001,0,4733,2868.0036,2868.0036,True
15328,True,False,0.59467042,0.55577738,27.172001,0,4733,2814.5751,2814.5751,False
15349,True,False,0.60789067,0.55717732,27.172001,0,4733,2877.1465,2877.1465,True
15713,True,False,0.58226095,0.55504408,27.172001,0,4733,2755.8411,2755.8411,False
15714,False,True,0.47065666,1.0982996,3.2650144,0,8372,3940.3376,3940.3376,True
15875,False,True,0.31080705,1.0525539,1.2397175,0,8372,2602.0766,2602.0766,False
16133,True,False,0.60969948,0.55757731,27.172001,0,4733,2885.7077,2885.7077,True
16463,False,True,0.32180393,1.0396679,1.6064641,0,8372,2694.1425,2694.1425,False
16862,False,True,0.32052974,1.0715607,1.3088472,0,8372,2683.475,2683.475,False
