flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
29,True,False,0.71244135,0.557197,24.309999,0,10103,7197.7949,7197.7949,False
43,True,False,0.71244135,0.55628338,24.309999,0,10103,7197.7949,7197.7949,False
246,True,False,0.71273448,0.55756245,24.309999,0,10103,7200.7564,7200.7564,False
477,True,False,0.71244135,0.55628338,24.309999,0,10103,7197.7949,7197.7949,False
540,True,False,0.71244135,0.55628338,24.309999,0,10103,7197.7949,7197.7949,False
736,True,False,0.71251443,0.55730664,24.309999,0,10103,7198.5333,7198.5333,False
1086,True,False,0.71251801,0.55734318,24.309999,0,10103,7198.5695,7198.5695,False
1226,True,False,0.71273448,0.55756245,24.309999,0,10103,7200.7564,7200.7564,False
1296,True,False,0.71244135,0.55628338,24.309999,0,10103,7197.7949,7197.7949,False
1803,False,True,0.46540944,1.0739234,1.9143021,0,15272,7107.733,7107.733,False
1905,True,False,0.71244135,0.55628338,24.309999,0,10103,7197.7949,7197.7949,False
2108,True,False,0.9216315,0.58164637,21.937922,0,11196,10318.586,10318.586,True
2111,False,True,0.65488476,1.1119375,2.8806238,0,15272,10001.4,10001.4,True
2234,True,False,0.71244135,0.55628338,24.309999,0,10103,7197.7949,7197.7949,False
2241,True,False,0.71244135,0.55628338,24.309999,0,10103,7197.7949,7197.7949,False
2482,False,True,0.47318372,1.0303521,2.291852,0,15272,7226.4618,7226.4618,True
2492,False,True,0.55232325,1.023167,3.0991561,0,15272,8435.0806,8435.0806,True
2661,True,False,0.71244135,0.60792523,19.521183,0,12582,8963.937,8963.937,True
2664,False,True,0.54474788,1.0208994,2.4717605,0,15272,8319.3896,8319.3896,True
2667,False,True,0.55232325,1.0368509,2.964046,0,15272,8435.0806,8435.0806,True
2710,True,False,0.71244135,0.59648616,20.45162,0,12009,8555.7081,8555.7081,True
2716,False,True,0.55232325,1.0286862,3.0440555,0,15272,8435.0806,8435.0806,True
3375,True,False,0.71244135,0.55628338,24.309999,0,10103,7197.7949,7197.7949,False
3549,False,True,0.55232325,1.0217066,3.1138766,0,15272,8435.0806,8435.0806,True
3564,True,False,0.71244135,0.57324865,22.558289,0,10888,7757.0614,7757.0614,True
3620,True,False,0.71244135,0.55628338,24.309999,0,10103,7197.7949,7197.7949,False
3711,True,False,0.71244135,0.55628338,24.309999,0,10103,7197.7949,7197.7949,False
3956,True,False,0.71244135,0.55628338,24.309999,0,10103,7197.7949,7197.7949,False
4061,True,False,0.71244135,0.55628338,24.309999,0,10103,7197.7949,7197.7949,False
4123,False,True,0.55232325,1.0245884,3.0848858,0,15272,8435.0806,8435.0806,True
4162,False,True,0.47318372,1.0425402,2.1887519,0,15272,7226.4618,7226.4618,True
4484,False,True,0.47318372,1.0707723,1.9621513,0,15272,7226.4618,7226.4618,True
4498,False,True,0.47318372,1.0379685,2.2270353,0,15272,7226.4618,7226.4618,False
4523,True,False,0.71244135,0.55628338,24.309999,0,10103,7197.7949,7197.7949,False
4634,False,True,0.55232325,1.0285517,3.0453873,0,15272,8435.0806,8435.0806,True
4803,True,False,0.71273448,0.55756245,24.309999,0,10103,7200.7564,7200.7564,False
4946,False,True,0.47318372,1.0541326,2.0937037,0,15272,7226.4618,7226.4618,False
5132,True,False,0.71244135,0.55628338,24.309999,0,10103,7197.7949,7197.7949,False
5447,True,False,0.71273448,0.55756245,24.309999,0,10103,7200.7564,7200.7564,False
5940,False,True,0.65115627,1.1351785,2.6774716,0,15272,9944.4586,9944.4586,True
5954,False,True,0.6684051,1.135905,2.6749132,0,15272,10207.883,10207.883,True
5965,True,False,0.71244135,0.57910371,21.997763,0,11165,7954.4076,7954.4076,True
