flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
41,False,True,0.47824725,1.4338736,1.6601726,0,9322,4458.2208,4458.2208,False
132,False,True,0.4732379,1.4279926,1.6601726,0,9322,4411.5237,4411.5237,False
244,False,True,0.47500158,1.4295402,1.6601726,0,9322,4427.9647,4427.9647,False
391,True,False,0.48090248,1.3811069,2.0220037,0,9322,4482.9729,4482.9729,True
601,False,True,0.47323711,1.4278378,1.6601726,0,9322,4411.5164,4411.5164,False
615,True,False,0.48289419,1.3823649,2.0414882,0,9322,4501.5396,4501.5396,True
622,True,False,0.48235986,1.380585,2.0414882,0,9322,4496.5587,4496.5587,True
790,False,True,0.47682835,1.4315521,1.6601726,0,9322,4444.9939,4444.9939,False
853,True,False,0.48155625,1.2483336,3.0549824,0,9322,4489.0674,4489.0674,True
867,True,False,0.48209763,1.2467463,3.0750825,0,9322,4494.1141,4494.1141,True
874,True,False,0.47969714,1.3871984,1.9724607,0,9322,4471.7367,4471.7367,True
909,False,True,0.47696571,1.432326,1.6601726,0,9322,4446.2744,4446.2744,False
1357,True,False,0.48255851,1.2375995,3.1696601,0,9322,4498.4104,4498.4104,True
1406,False,True,0.47805087,1.4334093,1.6601726,0,9322,4456.3903,4456.3903,False
1420,False,True,0.47063366,1.4252069,1.6601726,0,9322,4387.247,4387.247,False
1455,True,False,0.48099173,1.1725125,3.7854681,0,9322,4483.8049,4483.8049,True
1595,False,True,0.46812871,1.4236593,1.6601726,0,9322,4363.8958,4363.8958,False
1602,False,True,0.47083097,1.4258259,1.6601726,0,9322,4389.0863,4389.0863,False
1609,False,True,0.46572683,1.4219569,1.6601726,0,9322,4341.5055,4341.5055,False
1868,False,True,0.46849194,1.423814,1.6601726,0,9322,4367.2819,4367.2819,False
1987,False,True,0.46492764,1.4213378,1.6601726,0,9322,4334.0555,4334.0555,False
