flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
111,False,True,0.41712716,1.4205903,1.5650057,0,9072,3784.1776,3784.1776,False
223,False,True,0.40784552,1.3964181,1.5650057,0,9072,3699.9745,3699.9745,False
1153,True,False,0.43188699,0.64381235,18.367222,0,9065,3915.0556,3915.0556,True
1434,True,False,0.43492109,1.1410162,4.0495877,0,9072,3945.6041,3945.6041,True
1580,True,False,0.43159262,0.68852832,15.552954,0,9072,3915.4082,3915.4082,True
1700,False,True,0.41661452,1.4197951,1.5650057,0,9072,3779.5269,3779.5269,False
1777,True,False,0.43449713,1.3263656,2.326463,0,9072,3941.758,3941.758,True
1896,False,True,0.40922617,1.3930906,1.6700652,0,9072,3712.4998,3712.4998,False
2099,False,True,0.40930109,1.4108896,1.5650057,0,9072,3713.1795,3713.1795,False
2134,False,True,0.40866655,1.4006612,1.5810463,0,9072,3707.423,3707.423,False
2414,True,False,0.44407995,1.333377,2.2894466,0,9072,4028.6933,4028.6933,True
2442,True,False,0.44475739,1.3336711,2.2894466,0,9072,4034.8391,4034.8391,True
2533,False,True,0.41113127,1.4166146,1.5650057,0,9072,3729.7829,3729.7829,False
2659,False,True,0.40933062,1.4118438,1.5650057,0,9072,3713.4474,3713.4474,False
3554,True,False,0.43233314,0.64567904,18.27648,0,9072,3922.1262,3922.1262,True
3568,True,False,0.4317539,0.64716832,18.128456,0,9072,3916.8714,3916.8714,True
3722,True,False,0.43303331,0.57526172,24.439482,0,6812,2949.8229,2949.8229,False
3736,True,False,0.43289545,0.57323579,24.636347,0,6758,2925.5075,2925.5075,False
3743,True,False,0.4330029,0.5733625,24.636347,0,6758,2926.2336,2926.2336,False
3750,True,False,0.43305056,0.57348921,24.636347,0,6758,2926.5557,2926.5557,False
3821,True,False,0.4352333,1.3057147,2.4872587,0,9072,3948.4365,3948.4365,True
4185,False,True,0.40881672,1.4048466,1.5650057,0,9072,3708.7853,3708.7853,False
4311,False,True,0.4082962,1.3994396,1.5650057,0,9072,3704.0631,3704.0631,False
4471,True,False,0.43256767,0.6537282,17.741644,0,9072,3924.2539,3924.2539,True
4478,True,False,0.43214636,0.65491991,17.62381,0,9072,3920.4318,3920.4318,True
4535,True,False,0.44008707,1.3204407,2.3779063,0,9072,3992.4699,3992.4699,True
5010,True,False,0.43166427,0.55528069,26.530001,0,6276,2709.125,2709.125,False
5179,True,False,0.44076624,1.2933078,2.5916772,0,9072,3998.6313,3998.6313,True
5312,False,True,0.42363796,1.4272694,1.5650057,0,9072,3843.2436,3843.2436,True
5339,True,False,0.43270751,0.73305745,13.39814,0,9072,3925.5225,3925.5225,True
5494,False,True,0.40750927,1.3937146,1.5650057,0,9072,3696.9241,3696.9241,False
5619,True,False,0.43262961,0.66698989,16.890686,0,9072,3924.8158,3924.8158,True
5626,True,False,0.43281309,0.66743253,16.890686,0,9072,3926.4803,3926.4803,True
6131,False,True,0.41466739,1.4183639,1.5650057,0,9072,3761.8625,3761.8625,False
6411,False,True,0.40957811,1.4148653,1.5650057,0,9072,3715.6926,3715.6926,False
6796,False,True,0.40801774,1.3981674,1.5650057,0,9072,3701.5369,3701.5369,False
6971,False,True,0.40857287,1.3968047,1.5991057,0,9072,3706.573,3706.573,False
6978,False,True,0.40849867,1.3947105,1.608229,0,9072,3705.9,3705.9,False
7201,True,False,0.43225594,0.75627609,12.37325,0,9072,3921.4259,3921.4259,True
7243,True,False,0.4322305,0.75619239,12.37325,0,9072,3921.1951,3921.1951,True
8581,False,True,0.40956324,1.4145472,1.5650057,0,9072,3715.5577,3715.5577,False
8588,False,True,0.40949151,1.413434,1.5650057,0,9072,3714.9069,3714.9069,False
8595,False,True,0.408954,1.4069139,1.5650057,0,9072,3710.0307,3710.0307,False
8882,False,True,0.41751012,1.3984486,1.7087213,0,9072,3787.6518,3787.6518,True
9197,True,True,0.44316193,1.4415818,1.5650057,0,9072,4020.365,4020.365,True
9407,True,True,0.4449198,1.4274411,1.6568375,0,9072,4036.3124,4036.3124,True
9547,False,True,0.42033712,1.4244069,1.5650057,0,9072,3813.2983,3813.2983,True
9749,True,False,0.43243026,0.63902546,18.759464,0,8875,3837.8186,3837.8186,True
10737,True,True,0.44258262,1.4240692,1.6699131,0,9072,4015.1095,4015.1095,True
10967,True,False,0.43220531,0.55571133,26.530001,0,6276,2712.5206,2712.5206,False
10974,True,False,0.43158429,0.55515765,26.530001,0,6276,2708.623,2708.623,False
11136,False,True,0.42811382,1.430768,1.5650057,0,9072,3883.8485,3883.8485,True
11150,False,True,0.40770832,1.3954639,1.5650057,0,9072,3698.7299,3698.7299,False
11178,False,True,0.41856212,1.4202647,1.5805612,0,9072,3797.1955,3797.1955,True
11451,True,False,0.44531614,1.2626765,2.8615503,0,9072,4039.908,4039.908,True
11457,True,False,0.43274855,0.65833995,17.465754,0,9072,3925.8949,3925.8949,True
11464,True,False,0.43272051,0.60441394,21.566629,0,7720,3340.6023,3340.6023,False
11471,True,False,0.43239227,0.60323372,21.62998,0,7697,3328.1233,3328.1233,False
11654,False,True,0.4235241,1.4269513,1.5650057,0,9072,3842.2107,3842.2107,True
11703,False,True,0.40893538,1.4065959,1.5650057,0,9072,3709.8618,3709.8618,False
11948,False,True,0.40913453,1.4086632,1.5650057,0,9072,3711.6685,3711.6685,False
12011,False,True,0.40932197,1.4055744,1.6007121,0,9072,3713.3689,3713.3689,False
12046,True,False,0.4319714,1.2178504,3.2152987,0,9072,3918.8445,3918.8445,True
12109,False,True,0.41728836,1.4210673,1.5650057,0,9072,3785.64,3785.64,False
12753,False,True,0.41105541,1.4164555,1.5650057,0,9072,3729.0947,3729.0947,False
12823,True,False,0.44168546,1.2391432,3.0579262,0,9072,4006.9705,4006.9705,True
12956,False,True,0.40932012,1.4112076,1.5650057,0,9072,3713.3521,3713.3521,False
13103,True,True,0.43269321,1.4380832,1.5650057,0,9072,3925.3928,3925.3928,True
13138,False,True,0.41160749,1.4167736,1.5650057,0,9072,3734.1032,3734.1032,False
13145,False,True,0.4235746,1.4271104,1.5650057,0,9072,3842.6687,3842.6687,True
13292,True,False,0.44082807,1.3795032,1.9563818,0,9072,3999.1922,3999.1922,True
13306,True,False,0.44484904,1.3830213,1.9419144,0,9072,4035.6705,4035.6705,True
13621,True,True,0.43871078,1.4404687,1.5650057,0,9072,3979.9842,3979.9842,True
13747,False,True,0.40938843,1.4124799,1.5650057,0,9072,3713.9718,3713.9718,False
13887,True,True,0.44402275,1.4017362,1.8143924,0,9072,4028.1744,4028.1744,True
14034,True,True,0.44458332,1.4420589,1.5650057,0,9072,4033.2599,4033.2599,True
14650,False,True,0.42536955,1.4183536,1.6302341,0,9072,3858.9525,3858.9525,True
15056,False,True,0.40875508,1.4042104,1.5650057,0,9072,3708.2261,3708.2261,False
15265,True,False,0.43152526,0.70674768,14.577193,0,9072,3914.7971,3914.7971,True
15517,True,False,0.43172506,0.69482174,15.21709,0,9072,3916.6098,3916.6098,True
15545,True,False,0.43207062,0.63699969,18.865723,0,8825,3813.0232,3813.0232,True
15833,True,False,0.43575275,1.2706046,2.7757978,0,9072,3953.1489,3953.1489,True
15868,False,True,0.41877724,1.4229757,1.5650057,0,9072,3799.1471,3799.1471,True
15882,False,True,0.41710599,1.4204312,1.5650057,0,9072,3783.9855,3783.9855,False
16736,False,True,0.40855337,1.4019841,1.5650057,0,9072,3706.3962,3706.3962,False
16897,False,True,0.42118666,1.4245659,1.5650057,0,9072,3821.0054,3821.0054,True
16904,True,True,0.43263192,1.4379242,1.5650057,0,9072,3924.8368,3924.8368,True
16918,True,False,0.43532327,1.3533153,2.1327038,0,9072,3949.2527,3949.2527,True
17106,True,False,0.43291051,0.71574184,14.230798,0,9072,3927.3641,3927.3641,True
17191,False,True,0.40859853,1.4026202,1.5650057,0,9072,3706.8059,3706.8059,False
17610,True,False,0.43230943,0.5941001,22.454563,0,7415,3205.5744,3205.5744,False
17681,True,False,0.4429509,1.1926489,3.5067558,0,9072,4018.4505,4018.4505,True
