flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
706,False,True,0.22198879,1.1537413,1.8491752,0,12522,2779.7436,2779.7436,False
1161,False,True,0.20015033,1.14222,1.8491752,0,12522,2506.2824,2506.2824,False
2183,False,True,0.2001213,1.1356049,1.880137,0,12522,2505.9189,2505.9189,False
2393,False,True,0.2134879,1.1489023,1.8491752,0,12522,2673.2954,2673.2954,False
2827,False,True,0.22504262,1.1543173,1.8491752,0,12522,2817.9837,2817.9837,False
2972,False,True,0.44843796,1.1348174,2.7630763,0,12522,5615.3401,5615.3401,False
3408,False,True,0.20015477,1.1424504,1.8491752,0,12522,2506.338,2506.338,False
3422,False,True,0.20015653,1.142796,1.8491752,0,12522,2506.36,2506.36,False
3436,False,True,0.20010926,1.1388788,1.8491752,0,12522,2505.7681,2505.7681,False
3765,False,True,0.20013909,1.1412983,1.8491752,0,12522,2506.1417,2506.1417,False
3772,False,True,0.20014814,1.1421048,1.8491752,0,12522,2506.2551,2506.2551,False
4122,False,True,0.22258208,1.1427988,1.9290823,0,12522,2787.1728,2787.1728,False
4178,False,True,0.20013745,1.1410679,1.8491752,0,12522,2506.1211,2506.1211,False
4192,False,True,0.20013614,1.1408374,1.8491752,0,12522,2506.1048,2506.1048,False
4988,True,True,0.67345746,1.1452714,4.1492271,0,12522,8433.0344,8433.0344,True
4995,True,True,0.68585989,1.1444329,4.1591868,0,12522,8588.3375,8588.3375,True
5023,True,True,0.71633388,1.186671,3.7346652,0,12522,8969.9328,8969.9328,True
5037,True,False,0.6703993,1.1208881,4.417263,0,12522,8394.7401,8394.7401,True
5079,True,True,0.71381759,1.19166,3.6857696,0,12522,8938.4239,8938.4239,True
5212,True,True,0.69139962,1.2028094,3.5770044,0,12522,8657.7061,8657.7061,True
5240,True,False,0.72732654,1.1173119,4.4673901,0,12522,9107.583,9107.583,True
5243,True,True,0.76194418,1.1350741,4.269691,0,12522,9541.0651,9541.0651,True
5256,False,True,0.23391037,1.1555847,1.8491752,0,12522,2929.0256,2929.0256,False
5285,True,True,0.76311929,1.1379307,4.2393966,0,12522,9555.7797,9555.7797,True
5355,True,False,0.76374161,1.1318646,4.3081241,0,12522,9563.5725,9563.5725,True
5425,True,True,0.76652934,1.1785748,3.8202746,0,12522,9598.4804,9598.4804,True
5432,True,True,0.76949082,1.1773352,3.8334665,0,12522,9635.564,9635.564,True
5475,True,False,0.66081984,0.54177557,25.351999,0,8531,5637.454,5637.454,True
5482,True,False,0.66081984,0.54177557,25.351999,0,8531,5637.454,5637.454,True
5517,True,False,0.66081984,0.54177557,25.351999,0,8531,5637.454,5637.454,True
5551,True,True,0.76339182,1.1859854,3.7458985,0,12522,9559.1923,9559.1923,True
5559,True,False,0.66081984,0.54177557,25.351999,0,8531,5637.454,5637.454,True
5566,True,False,0.66081984,0.54177557,25.351999,0,8531,5637.454,5637.454,True
5573,True,False,0.66081984,0.54177557,25.351999,0,8531,5637.454,5637.454,True
5580,True,False,0.66081984,0.54177557,25.351999,0,8531,5637.454,5637.454,True
5629,True,False,0.66081984,0.54177557,25.351999,0,8531,5637.454,5637.454,True
5643,True,False,0.66081984,0.54177557,25.351999,0,8531,5637.454,5637.454,True
5650,True,False,0.66081984,0.54177557,25.351999,0,8531,5637.454,5637.454,True
5657,True,False,0.66081984,0.54177557,25.351999,0,8531,5637.454,5637.454,True
5664,True,False,0.66081984,0.54177557,25.351999,0,8531,5637.454,5637.454,True
5678,True,False,0.66081984,0.54177557,25.351999,0,8531,5637.454,5637.454,True
5734,True,False,0.66081984,0.54177557,25.351999,0,8531,5637.454,5637.454,True
5741,True,False,0.66081984,0.54177557,25.351999,0,8531,5637.454,5637.454,True
5748,True,False,0.66081984,0.54177557,25.351999,0,8531,5637.454,5637.454,True
5755,True,False,0.66081984,0.54177557,25.351999,0,8531,5637.454,5637.454,True
5811,True,False,0.66081984,0.54177557,25.351999,0,8531,5637.454,5637.454,True
5818,True,False,0.66081984,0.54177557,25.351999,0,8531,5637.454,5637.454,True
5825,True,False,0.66081984,0.54177557,25.351999,0,8531,5637.454,5637.454,True
5832,True,False,0.66081984,0.54177557,25.351999,0,8531,5637.454,5637.454,True
5839,True,False,0.66081984,0.54177557,25.351999,0,8531,5637.454,5637.454,True
5874,True,False,0.66081984,0.54871757,24.561844,0,8806,5819.1795,5819.1795,True
5881,True,False,0.66081984,0.55419653,23.964312,0,9025,5963.8991,5963.8991,True
5888,True,False,0.66081984,0.55419653,23.964312,0,9025,5963.8991,5963.8991,True
5895,True,False,0.66081984,0.54177557,25.351999,0,8531,5637.454,5637.454,False
6000,True,False,0.66081984,0.54177557,25.351999,0,8531,5637.454,5637.454,False
6007,True,False,0.66081984,0.54177557,25.351999,0,8531,5637.454,5637.454,False
6042,True,False,0.66081984,0.55301199,24.091614,0,8978,5932.8405,5932.8405,True
6056,True,False,0.66081984,0.55381513,24.005188,0,9010,5953.9868,5953.9868,True
6222,False,True,0.20017718,1.1441786,1.8491752,0,12522,2506.6187,2506.6187,False
6958,False,True,0.54958557,1.1389911,3.1419191,0,12522,6881.9105,6881.9105,True
7720,False,True,0.20017348,1.143833,1.8491752,0,12522,2506.5723,2506.5723,False
7727,False,True,0.20007929,1.1359985,1.8491752,0,12522,2505.3928,2505.3928,False
8350,False,True,0.20015539,1.1425656,1.8491752,0,12522,2506.3458,2506.3458,False
8357,False,True,0.20007453,1.1357681,1.8491752,0,12522,2505.3333,2505.3333,False
10128,False,True,0.20018782,1.144409,1.8491752,0,12522,2506.7519,2506.7519,False
10408,False,True,0.20006339,1.1346159,1.8491752,0,12522,2505.1938,2505.1938,False
10795,True,False,0.85054286,0.59204209,21.90712,0,9873,8397.4097,8397.4097,True
10798,True,True,0.71187368,1.2420324,3.2306874,0,12522,8914.0822,8914.0822,True
10802,True,False,0.84220775,0.59198457,21.908049,0,9872,8314.2749,8314.2749,True
10805,True,True,0.69832712,1.2418136,3.2308583,0,12522,8744.4523,8744.4523,True
10823,True,False,0.70649129,0.5914274,21.90712,0,9873,6975.1885,6975.1885,True
10837,True,False,0.86231522,0.59208938,21.90712,0,9873,8513.6382,8513.6382,True
10840,True,True,0.73100661,1.2424295,3.2306874,0,12522,9153.6648,9153.6648,True
12179,False,True,0.20893923,1.1431113,1.8781613,0,12522,2616.337,2616.337,False
12242,False,True,0.20010518,1.1387636,1.8491752,0,12522,2505.7171,2505.7171,False
12690,False,True,0.20014108,1.1409626,1.8523954,0,12522,2506.1666,2506.1666,False
12725,False,True,0.20015413,1.1423352,1.8491752,0,12522,2506.3301,2506.3301,False
12746,False,True,0.20010464,1.1371374,1.8591778,0,12522,2505.7103,2505.7103,False
13985,False,True,0.20010319,1.138418,1.8491752,0,12522,2505.6921,2505.6921,False
14580,False,True,0.21936728,1.1520131,1.8491752,0,12522,2746.917,2746.917,False
14846,False,True,0.20017559,1.1440634,1.8491752,0,12522,2506.5988,2506.5988,False
15273,False,True,0.20006875,1.1353072,1.8491752,0,12522,2505.2609,2505.2609,False
