flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
706,False,True,0.2217306,1.1220339,1.8262556,0,12872,2854.1163,2854.1163,False
1161,False,True,0.20083951,1.1112742,1.8262556,0,12872,2585.2062,2585.2062,False
2370,True,True,0.81194828,1.1938018,3.6306961,0,12872,10451.398,10451.398,True
2393,False,True,0.21290421,1.1173265,1.8262556,0,12872,2740.5029,2740.5029,False
2545,True,True,0.70212925,1.1100923,4.4941053,0,12872,9037.8077,9037.8077,True
2552,True,True,0.70221124,1.1099879,4.4963117,0,12872,9038.8631,9038.8631,True
2559,True,True,0.66641613,1.1900078,3.6525202,0,12872,8578.1084,8578.1084,True
2566,True,True,0.69788857,1.1889051,3.6656156,0,12872,8983.2217,8983.2217,True
2827,False,True,0.2247324,1.1228184,1.8262556,0,12872,2892.7554,2892.7554,False
2842,True,False,0.76670666,1.0534208,5.2110987,0,12872,9869.0482,9869.0482,True
2849,True,False,0.7469247,1.0515355,5.2310824,0,12872,9614.4147,9614.4147,True
2898,True,True,0.73869201,1.162958,3.9237161,0,12872,9508.4435,9508.4435,True
2905,True,True,0.76824813,1.1596941,3.9633396,0,12872,9888.8899,9888.8899,True
2972,False,True,0.44259381,1.1221958,2.6655462,0,12872,5697.0675,5697.0675,False
3025,True,False,0.65871546,0.53909792,25.038,0,8813,5805.2593,5805.2593,True
3032,True,False,0.65871546,0.53909792,25.038,0,8813,5805.2593,5805.2593,True
3074,True,False,0.65871546,0.53909792,25.038,0,8813,5805.2593,5805.2593,True
3081,True,False,0.65871546,0.53909792,25.038,0,8813,5805.2593,5805.2593,True
3095,True,False,0.65871546,0.53909792,25.038,0,8813,5805.2593,5805.2593,True
3144,True,False,0.65871546,0.53909792,25.038,0,8813,5805.2593,5805.2593,True
3151,True,False,0.65871546,0.53909792,25.038,0,8813,5805.2593,5805.2593,True
3158,True,False,0.65871546,0.53909792,25.038,0,8813,5805.2593,5805.2593,True
3178,True,True,0.7752197,1.2048914,3.5268462,0,12872,9978.6279,9978.6279,True
3182,False,True,0.56287921,1.1098949,3.5994878,0,12872,7245.3813,7245.3813,True
3193,True,False,0.65871546,0.53909792,25.038,0,8813,5805.2593,5805.2593,True
3220,True,True,0.76563927,1.2021326,3.5487666,0,12872,9855.3086,9855.3086,True
3224,False,True,0.55654603,1.1073181,3.6217592,0,12872,7163.8605,7163.8605,True
3227,True,True,0.76458638,1.2020391,3.5487666,0,12872,9841.7559,9841.7559,True
3234,True,True,0.76644752,1.2018299,3.5524206,0,12872,9865.7124,9865.7124,True
3248,True,True,0.69976605,1.2137568,3.437124,0,12872,9007.3885,9007.3885,True
3255,True,True,0.75479004,1.212837,3.4496131,0,12872,9715.6574,9715.6574,True
3259,False,True,0.54937428,1.1172045,3.5210149,0,12872,7071.5458,7071.5458,True
