flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
438,True,False,0.6706384,1.2551076,4.0071135,0,17422,11683.862,11683.862,True
575,True,False,0.72240809,0.71921887,22.137754,0,11849,8559.8135,8559.8135,False
715,False,True,0.60816663,1.3381489,1.8443193,0,17422,10595.479,10595.479,True
1390,True,False,0.67863904,1.3013567,3.3905208,0,17422,11823.249,11823.249,True
1852,True,True,0.7070277,1.3677661,2.6012499,0,17422,12317.837,12317.837,True
1856,False,True,0.60816663,1.3381489,1.8443193,0,17422,10595.479,10595.479,True
2335,True,False,0.67598339,1.3099427,3.2766604,0,17422,11776.983,11776.983,True
3620,True,False,0.87693724,0.59411538,36.015232,0,7283,6386.7339,6386.7339,False
3851,False,True,0.60816663,1.3381489,1.8443193,0,17422,10595.479,10595.479,True
4242,True,True,0.82787267,1.3678477,2.6100209,0,17422,14423.198,14423.198,True
4292,True,False,0.67923112,0.68743503,24.797873,0,10578,7184.9067,7184.9067,False
4523,True,False,0.87693724,0.67213536,26.364729,0,9949,8724.6486,8724.6486,False
5132,True,False,0.87693724,0.64793171,28.920856,0,9070,7953.8208,7953.8208,False
5587,True,False,0.87623696,0.71487686,22.543139,0,11636,10195.893,10195.893,False
5636,True,False,0.72819989,0.67108409,26.386703,0,9941,7239.0351,7239.0351,False
5902,False,True,0.60816663,1.3381489,1.8443193,0,17422,10595.479,10595.479,True
6405,True,True,0.82787267,1.4175873,2.0791466,0,17422,14423.198,14423.198,True
6497,False,True,0.60816663,1.3335425,1.8927851,0,17422,10595.479,10595.479,True
6511,False,True,0.60816663,1.3273282,1.9588865,0,17422,10595.479,10595.479,True
7053,True,True,0.7042798,1.3853944,2.4056265,0,17422,12269.963,12269.963,True
7064,False,True,0.60816663,1.3381489,1.8443193,0,17422,10595.479,10595.479,True
7071,False,True,0.60816663,1.3381489,1.8443193,0,17422,10595.479,10595.479,True
7078,False,True,0.60816663,1.3381489,1.8443193,0,17422,10595.479,10595.479,True
7085,False,True,0.60816663,1.3381489,1.8443193,0,17422,10595.479,10595.479,True
7186,True,False,0.69551669,1.2518572,4.0636315,0,17422,12117.292,12117.292,True
7477,True,False,0.87693724,0.6211869,32.169407,0,8154,7150.5463,7150.5463,False
7553,True,True,0.82787267,1.4107799,2.1488101,0,17422,14423.198,14423.198,True
7560,True,True,0.82787267,1.4162479,2.0927823,0,17422,14423.198,14423.198,True
7567,True,True,0.82787267,1.3609423,2.6879215,0,17422,14423.198,14423.198,True
7574,True,True,0.82787267,1.3609423,2.6879215,0,17422,14423.198,14423.198,True
7588,True,True,0.82787267,1.3875734,2.3932922,0,17422,14423.198,14423.198,True
7641,True,False,0.66728795,1.0996679,6.6654787,0,17422,11625.491,11625.491,True
8114,True,False,0.87693724,0.63215995,30.776981,0,8523,7474.1361,7474.1361,False
8177,False,True,0.60816663,1.3212357,2.0245101,0,17422,10595.479,10595.479,True
8184,False,True,0.60816663,1.3212357,2.0245101,0,17422,10595.479,10595.479,True
8513,True,False,0.87623696,0.63896885,29.936094,0,8762,7677.5882,7677.5882,False
8544,False,True,0.64868371,1.3759038,2.4899986,0,17422,11301.368,11301.368,True
8621,True,False,0.96509297,1.2371717,4.3116922,0,17422,16813.85,16813.85,True
8688,True,False,0.66947741,0.69134269,24.413088,0,10745,7193.5348,7193.5348,False
8712,True,True,0.67347997,1.325983,3.0771856,0,17422,11733.368,11733.368,True
8814,True,False,0.67602233,0.56339424,41.026718,0,6394,4322.4868,4322.4868,False
8856,False,True,0.60816663,1.3381489,1.8443193,0,17422,10595.479,10595.479,True
8863,False,True,0.60816663,1.3381489,1.8443193,0,17422,10595.479,10595.479,True
8992,True,False,0.70462786,1.2814743,3.6569278,0,17422,12276.027,12276.027,True
9213,False,True,0.60816663,1.3381489,1.8443193,0,17422,10595.479,10595.479,True
9240,True,True,0.82787265,1.3685507,2.5977523,0,17422,14423.197,14423.197,True
9247,True,True,0.82787267,1.3870967,2.3984296,0,17422,14423.198,14423.198,True
9563,False,True,0.60816663,1.3381489,1.8443193,0,17422,10595.479,10595.479,True
9815,True,False,0.68253627,0.66160414,27.319502,0,9602,6553.7133,6553.7133,False
9871,True,False,0.66354708,0.72925202,21.311996,0,12308,8166.9375,8166.9375,False
10522,True,False,0.72532136,0.62543325,31.517012,0,8323,6036.8497,6036.8497,False
11110,True,False,0.87623694,0.70930352,22.988417,0,11411,9998.7397,9998.7397,False
11208,True,False,0.88891198,0.55807858,42.279949,0,6204,5514.8099,5514.8099,False
11211,True,False,0.66145962,1.0195891,8.509717,0,17422,11523.949,11523.949,True
11291,True,True,0.81906826,1.4407076,1.8443193,0,17422,14269.807,14269.807,True
11579,False,True,0.60816663,1.3381489,1.8443193,0,17422,10595.479,10595.479,True
11838,False,True,0.60816663,1.3381489,1.8443193,0,17422,10595.479,10595.479,True
12237,False,True,0.60816663,1.3381489,1.8443193,0,17422,10595.479,10595.479,True
12244,False,True,0.60816663,1.3381489,1.8443193,0,17422,10595.479,10595.479,True
12363,True,False,0.65697358,0.6622426,27.193819,0,9646,6337.1672,6337.1672,False
12804,True,False,0.84811626,0.58269312,37.797699,0,6940,5885.9268,5885.9268,False
12832,False,True,0.60816663,1.3226122,2.009613,0,17422,10595.479,10595.479,True
12839,False,True,0.60816663,1.3381489,1.8443193,0,17422,10595.479,10595.479,True
12846,False,True,0.60816663,1.3226122,2.009613,0,17422,10595.479,10595.479,True
12853,False,True,0.60816663,1.3381489,1.8443193,0,17422,10595.479,10595.479,False
13231,False,True,0.60816663,1.3364287,1.8623666,0,17422,10595.479,10595.479,False
13238,False,True,0.60816663,1.3381489,1.8443193,0,17422,10595.479,10595.479,False
13245,False,True,0.60816663,1.3381489,1.8443193,0,17422,10595.479,10595.479,False
13371,False,True,0.60816663,1.3261647,1.9713572,0,17422,10595.479,10595.479,False
13678,True,True,0.82787267,1.3599774,2.6988943,0,17422,14423.198,14423.198,True
14036,True,False,0.87623696,0.64765513,28.933157,0,9066,7943.9643,7943.9643,False
14176,True,False,0.66651072,0.91876899,11.55934,0,17422,11611.95,11611.95,True
