flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
43,True,False,0.72020608,0.55715499,24.669424,0,10158,7315.8533,7315.8533,False
270,False,True,0.65088916,1.1375531,2.5955122,0,15872,10330.913,10330.913,True
364,False,True,0.55842083,1.00928,3.1234031,0,15872,8863.2555,8863.2555,True
413,False,True,0.55842083,1.0095835,3.12025,0,15872,8863.2555,8863.2555,True
477,True,False,0.72020608,0.55610632,24.785999,0,10110,7281.2834,7281.2834,False
540,True,False,0.72020608,0.55610632,24.785999,0,10110,7281.2834,7281.2834,False
596,True,False,0.72020608,0.593398,21.098574,0,11877,8553.8876,8553.8876,False
1065,True,False,0.72020608,0.58827452,21.55435,0,11626,8373.1158,8373.1158,False
1169,False,True,0.55842083,1.0068884,3.1483459,0,15872,8863.2555,8863.2555,True
1296,True,False,0.72020608,0.55610632,24.785999,0,10110,7281.2834,7281.2834,False
1303,True,False,0.78279801,0.55768866,24.785999,0,10110,7914.0879,7914.0879,False
1695,True,False,0.72020608,0.58966326,21.429367,0,11693,8421.3697,8421.3697,False
1803,False,True,0.4787159,1.0755945,1.7459761,0,15872,7598.1788,7598.1788,False
1831,False,True,0.54933112,1.0101494,2.3440061,0,15872,8718.9835,8718.9835,False
1905,True,False,0.72020608,0.55610632,24.785999,0,10110,7281.2834,7281.2834,False
1982,True,False,0.72020608,0.5853457,21.821547,0,11483,8270.1264,8270.1264,False
2234,True,False,0.72020608,0.55723704,24.660337,0,10161,7318.0139,7318.0139,False
2241,True,False,0.72020608,0.55610632,24.785999,0,10110,7281.2834,7281.2834,False
2454,False,True,0.4889454,1.0242004,2.1745713,0,15872,7760.5414,7760.5414,False
2955,True,False,0.72020608,0.58868312,21.517464,0,11646,8387.52,8387.52,False
3087,False,True,0.55842083,1.0164898,3.049207,0,15872,8863.2555,8863.2555,True
3308,False,True,0.50709056,1.0789877,1.7422318,0,15872,8048.5413,8048.5413,False
3375,True,False,0.72020608,0.56075871,24.275078,0,10323,7434.6873,7434.6873,False
3472,False,True,0.55842083,1.0099327,3.1166251,0,15872,8863.2555,8863.2555,True
3479,False,True,0.55842083,1.0103803,3.1119835,0,15872,8863.2555,8863.2555,True
3494,True,False,0.7346636,0.55737219,24.785999,0,10110,7427.449,7427.449,False
3620,True,False,0.72020608,0.55610632,24.785999,0,10110,7281.2834,7281.2834,False
4061,True,False,0.72020608,0.56107897,24.240494,0,10337,7444.7702,7444.7702,False
4134,False,True,0.52235961,1.0095422,2.3152983,0,15872,8290.8918,8290.8918,False
4467,True,False,0.72020608,0.57685545,22.624811,0,11076,7977.0025,7977.0025,False
4474,True,False,0.72020608,0.57809109,22.505175,0,11134,8018.7745,8018.7745,False
4523,True,False,0.72020608,0.55610632,24.785999,0,10110,7281.2834,7281.2834,False
4726,True,False,0.72020608,0.59707814,20.780024,0,12059,8684.9651,8684.9651,False
4810,True,False,0.72020608,0.56976744,23.329962,0,10741,7735.7335,7735.7335,False
4936,True,False,0.73875244,0.55740736,24.785999,0,10110,7468.7872,7468.7872,False
5111,True,False,0.72734573,0.55733703,24.785999,0,10110,7353.4653,7353.4653,False
5132,True,False,0.72020608,0.55610632,24.785999,0,10110,7281.2834,7281.2834,False
5790,True,False,0.74222415,0.56906252,23.553135,0,10639,7896.5227,7896.5227,False
6063,True,False,0.72020608,0.58701995,21.668201,0,11565,8329.1833,8329.1833,False
6070,True,False,0.86132254,0.61210666,19.720699,0,12707,10944.826,10944.826,True
6073,False,True,0.6564666,1.1472775,2.5189285,0,15872,10419.438,10419.438,True
6084,True,False,0.86024372,0.61199095,19.720699,0,12707,10931.117,10931.117,True
