flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
706,False,True,0.22192769,1.1982647,1.9387945,0,11972,2656.9183,2656.9183,False
1161,False,True,0.19942317,1.1936177,1.8865553,0,11972,2387.4942,2387.4942,False
1413,False,True,0.2352402,1.1815451,2.074615,0,11972,2816.2957,2816.2957,False
2183,False,True,0.19939767,1.1851943,1.9279777,0,11972,2387.1889,2387.1889,False
2393,False,True,0.21344676,1.201804,1.8790672,0,11972,2555.3846,2555.3846,False
2519,False,True,0.19929469,1.1816795,1.8790672,0,11972,2385.956,2385.956,False
2827,False,True,0.22479421,1.2075883,1.8790672,0,11972,2691.2362,2691.2362,False
3408,False,True,0.19942778,1.1951762,1.8790672,0,11972,2387.5494,2387.5494,False
3422,False,True,0.19942832,1.1952967,1.8790672,0,11972,2387.5559,2387.5559,False
3436,False,True,0.19938753,1.1909585,1.8790672,0,11972,2387.0675,2387.0675,False
3765,False,True,0.19941436,1.1893553,1.9096391,0,11972,2387.3887,2387.3887,False
3772,False,True,0.19942208,1.1901958,1.9096391,0,11972,2387.4811,2387.4811,False
4122,False,True,0.22248676,1.1838271,2.0425563,0,11972,2663.6115,2663.6115,False
4143,False,True,0.19934109,1.1830093,1.898501,0,11972,2386.5115,2386.5115,False
4178,False,True,0.19941205,1.1934891,1.8790672,0,11972,2387.3611,2387.3611,False
4192,False,True,0.19941177,1.1933686,1.8790672,0,11972,2387.3577,2387.3577,False
5256,False,True,0.23345126,1.2086728,1.8790672,0,11972,2794.8785,2794.8785,False
6222,False,True,0.19944687,1.1968633,1.8790672,0,11972,2387.7779,2387.7779,False
7321,False,True,0.19930732,1.1824026,1.8790672,0,11972,2386.1072,2386.1072,False
7720,False,True,0.19944421,1.1965018,1.8790672,0,11972,2387.746,2387.746,False
7727,False,True,0.19936261,1.1879458,1.8790672,0,11972,2386.7692,2386.7692,False
8350,False,True,0.19942776,1.1950557,1.8790672,0,11972,2387.5492,2387.5492,False
8357,False,True,0.19935782,1.1874638,1.8790672,0,11972,2386.7118,2386.7118,False
9996,False,True,0.56277062,1.1820804,3.260191,0,11972,6737.4898,6737.4898,True
10007,True,True,0.68439157,1.2215459,3.4699929,0,11972,8193.5359,8193.5359,True
10128,False,True,0.19945677,1.1971043,1.8790672,0,11972,2387.8965,2387.8965,False
10133,True,False,0.69667399,1.1650373,4.021018,0,11972,8340.581,8340.581,True
10154,True,False,0.67299283,1.1616026,4.0527959,0,11972,8057.0702,8057.0702,True
10408,False,True,0.19934614,1.1861383,1.8790672,0,11972,2386.572,2386.572,False
10504,True,False,0.69728735,1.1551711,4.1258416,0,11972,8347.9241,8347.9241,True
10511,True,False,0.69746579,1.1559242,4.118856,0,11972,8350.0604,8350.0604,True
10553,True,True,0.68886092,1.2011896,3.6602955,0,11972,8247.0429,8247.0429,True
10619,True,True,0.76326614,1.2359331,3.3496189,0,11972,9137.8223,9137.8223,True
10640,True,True,0.76190494,1.218089,3.5080476,0,11972,9121.5259,9121.5259,True
10710,True,True,0.76682684,1.2460931,3.2630131,0,11972,9180.4509,9180.4509,True
10766,False,True,0.62296784,1.1848257,3.3159859,0,11972,7458.171,7458.171,True
10885,True,True,0.67510374,1.1906711,3.7598116,0,11972,8082.342,8082.342,True
10941,True,False,0.7661586,1.1490369,4.1989508,0,11972,9172.4507,9172.4507,True
10962,True,False,0.76091371,1.0443146,5.4974856,0,11972,9109.6589,9109.6589,True
10969,True,False,0.7561171,1.0423689,5.5241203,0,11972,9052.234,9052.234,True
10983,False,True,0.62719961,1.183307,3.4006696,0,11972,7508.8338,7508.8338,True
