flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
123,True,False,0.43417002,1.1515013,4.2808986,0,10322,4481.5029,4481.5029,True
706,False,True,0.22046914,1.3995064,1.9591429,0,10322,2275.6824,2275.6824,False
935,True,False,0.43545558,1.126342,4.5729651,0,10322,4494.7725,4494.7725,True
1161,False,True,0.19764162,1.38525,1.9591429,0,10322,2040.0568,2040.0568,False
1413,False,True,0.23339459,1.3794252,2.1056464,0,10322,2409.0989,2409.0989,False
2174,True,False,0.43441676,1.1852666,3.9295585,0,10322,4484.0498,4484.0498,True
2183,False,True,0.19762312,1.3817558,1.9591429,0,10322,2039.8659,2039.8659,False
2393,False,True,0.21233557,1.3940554,1.9591429,0,10322,2191.7278,2191.7278,False
2610,False,True,0.21163824,1.3934964,1.9591429,0,10322,2184.5299,2184.5299,False
2827,False,True,0.22214228,1.4002053,1.9591429,0,10322,2292.9526,2292.9526,False
3084,True,False,0.4322955,1.1701839,4.0631642,0,10322,4462.1542,4462.1542,True
3266,True,False,0.43002771,1.1864826,3.8779981,0,10322,4438.746,4438.746,True
3408,False,True,0.1976442,1.3858091,1.9591429,0,10322,2040.0835,2040.0835,False
3422,False,True,0.19764625,1.3860886,1.9591429,0,10322,2040.1046,2040.1046,False
3436,False,True,0.19761439,1.3799388,1.9591429,0,10322,2039.7757,2039.7757,False
3765,False,True,0.19763264,1.3838523,1.9591429,0,10322,2039.9641,2039.9641,False
3772,False,True,0.19764248,1.3853898,1.9591429,0,10322,2040.0657,2040.0657,False
4122,False,True,0.22088478,1.3996462,1.9591429,0,10322,2279.9727,2279.9727,False
4178,False,True,0.19763386,1.3844114,1.9591429,0,10322,2039.9767,2039.9767,False
4192,False,True,0.19763122,1.3835728,1.9591429,0,10322,2039.9495,2039.9495,False
4582,True,False,0.43050082,1.0067948,6.1683307,0,10322,4443.6295,4443.6295,True
4596,True,False,0.43203966,1.0086585,6.1556664,0,10322,4459.5134,4459.5134,True
4967,True,False,0.43331581,1.1809406,3.9582567,0,10322,4472.6858,4472.6858,True
5172,False,True,0.21528229,1.3823918,2.0411654,0,10322,2222.1438,2222.1438,False
5256,False,True,0.23210162,1.4025814,1.9591429,0,10322,2395.7529,2395.7529,False
5417,False,True,0.19762886,1.375852,2.0050433,0,10322,2039.9251,2039.9251,False
5527,True,False,0.43687519,1.1750801,4.0477495,0,10322,4509.4257,4509.4257,True
5583,True,False,0.43058885,1.0651804,5.3041029,0,10322,4444.5381,4444.5381,True
5590,True,False,0.43375232,1.0673561,5.3041029,0,10322,4477.1915,4477.1915,True
6024,True,False,0.43125891,1.2107814,3.6552715,0,10322,4451.4544,4451.4544,True
6222,False,True,0.19765724,1.3883249,1.9591429,0,10322,2040.218,2040.218,False
6304,True,False,0.43052177,1.0327444,5.7665248,0,10322,4443.8457,4443.8457,True
6523,False,True,0.19764774,1.3866477,1.9591429,0,10322,2040.12,2040.12,False
6633,True,False,0.43102296,1.2221954,3.5454156,0,10322,4449.019,4449.019,True
6836,True,False,0.43414376,1.0747103,5.209002,0,10322,4481.2319,4481.2319,True
6906,True,False,0.43519275,0.99832189,6.3583713,0,10322,4492.0596,4492.0596,True
6927,True,False,0.4331501,0.99979852,6.3065124,0,10322,4470.9753,4470.9753,True
7720,False,True,0.19765614,1.3880454,1.9591429,0,10322,2040.2067,2040.2067,False
7727,False,True,0.19759206,1.3751866,1.9591429,0,10322,2039.5453,2039.5453,False
7797,False,True,0.21251529,1.3758732,2.0733383,0,10322,2193.5829,2193.5829,False
7804,False,True,0.21770405,1.3797349,2.0733383,0,10322,2247.1412,2247.1412,False
8089,True,False,0.43643515,0.99052904,6.5011983,0,10322,4504.8837,4504.8837,True
8224,False,True,0.19899068,1.3890238,1.9591429,0,10322,2053.9818,2053.9818,False
8231,False,True,0.19762867,1.3830137,1.9591429,0,10322,2039.9232,2039.9232,False
8271,True,False,0.43084778,0.97139679,6.7781305,0,10322,4447.2108,4447.2108,True
8336,False,True,0.1976521,1.3872068,1.9591429,0,10322,2040.165,2040.165,False
8343,False,True,0.19762796,1.3828739,1.9591429,0,10322,2039.9158,2039.9158,False
8350,False,True,0.19764533,1.3859488,1.9591429,0,10322,2040.0951,2040.0951,False
8357,False,True,0.19760089,1.3767241,1.9591429,0,10322,2039.6364,2039.6364,False
8474,True,False,0.43667559,1.1201448,4.6549692,0,10322,4507.3654,4507.3654,True
9020,True,False,0.43036687,1.0820463,5.0720067,0,10322,4442.2469,4442.2469,True
9083,True,False,0.43586909,1.0248478,5.9395828,0,10322,4499.0408,4499.0408,True
