flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
230,False,True,0.34625309,1.4012663,1.7757673,0,9472,3279.7093,3279.7093,False
607,True,False,0.40783575,0.58886481,23.24736,0,7254,2958.4405,2958.4405,False
755,False,True,0.34729658,1.4044648,1.7757673,0,9472,3289.5932,3289.5932,False
1090,True,False,0.36012789,0.60552547,21.650524,0,7789,2805.0361,2805.0361,False
1328,True,False,0.37468483,0.57233504,24.910398,0,6770,2536.6163,2536.6163,False
1378,False,True,0.35046631,1.4122327,1.7757673,0,9472,3319.6169,3319.6169,True
1448,True,False,0.35698469,1.1677003,3.9173956,0,9472,3381.359,3381.359,True
1630,False,True,0.35082246,1.4142128,1.7757673,0,9472,3322.9904,3322.9904,True
1755,True,False,0.75028549,0.59318004,22.885223,0,7369,5528.8538,5528.8538,True
1917,False,True,0.34705327,1.4038556,1.7757673,0,9472,3287.2885,3287.2885,False
2015,False,True,0.34542366,1.3989816,1.7757673,0,9472,3271.8529,3271.8529,False
2554,True,False,0.35711297,1.2965681,2.7402809,0,9472,3382.5741,3382.5741,True
2876,False,True,0.35140584,1.4118528,1.8060207,0,9472,3328.5161,3328.5161,True
2918,False,True,0.35174411,1.4183252,1.7757673,0,9472,3331.7202,3331.7202,True
3107,False,True,0.34969681,1.4091865,1.7757673,0,9472,3312.3282,3312.3282,True
3450,False,True,0.35013751,1.4116235,1.7757673,0,9472,3316.5025,3316.5025,True
3729,True,False,0.35708651,0.55560761,26.636215,0,6331,2260.7147,2260.7147,False
3730,True,False,0.35861286,1.3049466,2.6970534,0,9472,3396.781,3396.781,True
3758,True,False,0.35697349,1.3010805,2.6970534,0,9472,3381.2529,3381.2529,True
4233,True,False,0.40701572,0.57569375,24.569672,0,6864,2793.7559,2793.7559,False
4268,True,False,0.40776277,0.56839089,25.376955,0,6645,2709.5836,2709.5836,False
4366,True,False,0.40834971,0.57931058,24.234722,0,6959,2841.7057,2841.7057,False
4373,True,False,0.40824531,0.57649305,24.517248,0,6878,2807.9113,2807.9113,False
4402,True,False,0.35710203,1.2564278,3.0719121,0,9472,3382.4704,3382.4704,True
4780,True,False,0.35808739,1.207058,3.5440493,0,9472,3391.8038,3391.8038,True
4787,True,False,0.35759764,1.208919,3.514853,0,9472,3387.1648,3387.1648,True
4864,False,True,0.35061621,1.4131466,1.7757673,0,9472,3321.0367,3321.0367,True
4871,True,False,0.35772212,1.1746517,3.8610344,0,9472,3388.3439,3388.3439,True
4885,True,False,0.35788075,1.17703,3.8439732,0,9472,3389.8464,3389.8464,True
4891,True,False,0.40876902,0.55781601,26.646986,0,6329,2587.0991,2587.0991,False
4905,True,False,0.3569983,0.55534128,26.646986,0,6329,2259.4423,2259.4423,False
4906,True,False,0.35846976,1.171255,3.9125502,0,9472,3395.4256,3395.4256,True
4955,True,False,0.35786107,1.3290113,2.5039861,0,9472,3389.6601,3389.6601,True
5241,True,False,0.74678501,0.57099465,25.142284,0,6707,5008.687,5008.687,True
5248,True,False,0.74858232,0.57371533,24.852827,0,6786,5079.8796,5079.8796,True
5774,False,True,0.34435436,1.3963923,1.7757673,0,9472,3261.7245,3261.7245,False
5858,False,True,0.3513357,1.4164974,1.7757673,0,9472,3327.8518,3327.8518,True
5984,False,True,0.34290624,1.3931938,1.7757673,0,9472,3248.008,3248.008,False
6229,False,True,0.34769869,1.4050741,1.7757673,0,9472,3293.402,3293.402,False
7285,True,False,0.35704704,0.55545912,26.646986,0,6329,2259.7507,2259.7507,False
7286,True,False,0.35855522,1.2981293,2.749706,0,9472,3396.2351,3396.2351,True
7348,True,False,0.75154957,0.59231697,22.973705,0,7341,5517.1254,5517.1254,True
7993,False,True,0.35064214,1.4134512,1.7757673,0,9472,3321.2823,3321.2823,True
8364,False,True,0.34725537,1.4043125,1.7757673,0,9472,3289.2029,3289.2029,False
8511,False,True,0.34202199,1.3915184,1.7757673,0,9472,3239.6323,3239.6323,False
8658,True,False,0.35751755,1.3252489,2.5246928,0,9472,3386.4062,3386.4062,True
8714,False,True,0.34709798,1.4041602,1.7757673,0,9472,3287.712,3287.712,False
8742,False,True,0.34374046,1.3953261,1.7757673,0,9472,3255.9096,3255.9096,False
8749,False,True,0.34985214,1.4099481,1.7757673,0,9472,3313.7995,3313.7995,True
8777,False,True,0.35154824,1.4177159,1.7757673,0,9472,3329.865,3329.865,True
