flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
43,True,False,0.71051805,0.55611374,24.302,0,10144,7207.4951,7207.4951,False
246,True,False,0.71095575,0.55738448,24.302,0,10144,7211.9351,7211.9351,False
456,True,False,0.90609907,0.58781957,21.34594,0,11549,10464.538,10464.538,True
459,False,True,0.64601062,1.1213319,2.7773526,0,15372,9930.4753,9930.4753,True
463,True,False,0.71051805,0.58524081,21.409344,0,11515,8181.6154,8181.6154,True
469,False,True,0.55061793,1.0372996,2.9314134,0,15372,8464.0989,8464.0989,True
477,True,False,0.71051805,0.55611374,24.302,0,10144,7207.4951,7207.4951,False
540,True,False,0.71051805,0.55611374,24.302,0,10144,7207.4951,7207.4951,False
736,True,False,0.71089661,0.55716664,24.302,0,10144,7211.3352,7211.3352,False
1086,True,False,0.71073886,0.55709402,24.302,0,10144,7209.735,7209.735,False
1226,True,False,0.71095575,0.55738448,24.302,0,10144,7211.9351,7211.9351,False
1296,True,False,0.71051805,0.55611374,24.302,0,10144,7207.4951,7207.4951,False
1905,True,False,0.71051805,0.55611374,24.302,0,10144,7207.4951,7207.4951,False
2195,False,True,0.47547198,1.0254129,2.2998114,0,15372,7308.9553,7308.9553,True
2202,False,True,0.47547198,1.0254129,2.2998114,0,15372,7308.9553,7308.9553,True
2234,True,False,0.71051805,0.55611374,24.302,0,10144,7207.4951,7207.4951,False
2241,True,False,0.71051805,0.55611374,24.302,0,10144,7207.4951,7207.4951,False
2482,False,True,0.47547198,1.0241496,2.3107557,0,15372,7308.9553,7308.9553,False
2723,False,True,0.55061793,1.029566,3.0066574,0,15372,8464.0989,8464.0989,True
2940,False,True,0.55080473,1.0263492,3.6955824,0,15372,8466.9704,8466.9704,True
3042,False,True,0.63458801,1.1362962,2.6494176,0,15372,9754.8869,9754.8869,True
3046,True,False,0.86379266,0.59642621,20.589106,0,11973,10342.189,10342.189,True
3049,False,True,0.60746592,1.1361281,2.6494176,0,15372,9337.9662,9337.9662,True
3067,True,False,0.90631713,0.60415702,19.958107,0,12352,11194.829,11194.829,True
3070,False,True,0.64620929,1.149449,2.5427535,0,15372,9933.5292,9933.5292,True
3375,True,False,0.71051805,0.55611374,24.302,0,10144,7207.4951,7207.4951,False
3494,True,False,0.72327051,0.55771124,24.302,0,10144,7336.856,7336.856,True
