flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
111,False,True,0.42862745,1.4220896,1.5903029,0,9172,3931.3709,3931.3709,False
636,True,False,0.4399715,1.247609,2.970989,0,9172,4035.4186,4035.4186,True
643,True,False,0.44002722,1.2499092,2.951848,0,9172,4035.9297,4035.9297,True
902,True,True,0.44014714,1.423569,1.6714536,0,9172,4037.0296,4037.0296,True
923,True,True,0.43995156,1.4253322,1.6567415,0,9172,4035.2357,4035.2357,True
1035,False,True,0.43934059,1.4340439,1.5903029,0,9172,4029.6319,4029.6319,False
1700,False,True,0.41007866,1.4014842,1.5903029,0,9172,3761.2414,3761.2414,False
1931,True,True,0.443355,1.4411221,1.5903029,0,9172,4066.4521,4066.4521,True
2239,False,True,0.43879068,1.4065061,1.7491231,0,9172,4024.5881,4024.5881,False
2533,False,True,0.42239814,1.4121801,1.5903029,0,9172,3874.2358,3874.2358,False
2673,True,True,0.43963774,1.4339181,1.5967594,0,9172,4032.3573,4032.3573,True
3030,True,False,0.44074546,1.2898848,2.6393151,0,9172,4042.5173,4042.5173,True
3093,True,True,0.44023514,1.4378189,1.5903029,0,9172,4037.8367,4037.8367,True
3247,True,False,0.44049063,1.3643223,2.0756633,0,9172,4040.18,4040.18,True
3289,True,True,0.43989209,1.4357741,1.5903029,0,9172,4034.6903,4034.6903,True
4570,True,False,0.44037234,1.1247428,4.256012,0,9172,4039.0951,4039.0951,True
4696,True,True,0.43982481,1.4243694,1.6578641,0,9172,4034.0731,4034.0731,True
5046,True,False,0.44458017,1.2249774,3.2208369,0,9172,4077.6894,4077.6894,True
5165,True,True,0.44249912,1.4406502,1.5903029,0,9172,4058.6019,4058.6019,True
5312,False,True,0.42270902,1.412652,1.5903029,0,9172,3877.0871,3877.0871,False
5487,True,False,0.43989939,1.3356846,2.2569883,0,9172,4034.7572,4034.7572,True
5543,True,True,0.4424688,1.4404929,1.5903029,0,9172,4058.3239,4058.3239,True
5613,True,True,0.43967868,1.435145,1.5903029,0,9172,4032.7328,4032.7328,True
5669,True,False,0.44051676,1.3430361,2.2279317,0,9172,4040.4197,4040.4197,True
5900,True,False,0.4403414,1.2122707,3.3139296,0,9172,4038.8113,4038.8113,True
6131,False,True,0.42466331,1.4151687,1.5903029,0,9172,3895.0118,3895.0118,False
6425,True,False,0.44067795,1.3184672,2.4130719,0,9172,4041.8982,4041.8982,True
6705,True,False,0.44012257,1.3498587,2.1597557,0,9172,4036.8042,4036.8042,True
7293,True,False,0.44409971,1.255286,2.944288,0,9172,4073.2825,4073.2825,True
7307,True,False,0.44125573,1.2616635,2.8768046,0,9172,4047.1975,4047.1975,True
7489,True,False,0.44043089,1.3211342,2.3872709,0,9172,4039.6321,4039.6321,True
7601,True,False,0.44056545,1.3812181,1.9621845,0,9172,4040.8663,4040.8663,True
7650,False,True,0.43876615,1.4319991,1.5903029,0,9172,4024.3631,4024.3631,False
7839,True,True,0.44399299,1.441594,1.5903029,0,9172,4072.3037,4072.3037,True
7909,True,False,0.44269743,1.3568752,2.1382926,0,9172,4060.4209,4060.4209,True
8021,True,False,0.44021718,1.163183,3.8088601,0,9172,4037.672,4037.672,True
8070,True,False,0.44377346,1.1611757,3.8638723,0,9172,4070.2902,4070.2902,True
8826,True,False,0.44585976,1.0567432,5.183681,0,9172,4089.4257,4089.4257,True
9197,False,True,0.43757173,1.4283813,1.5903029,0,9172,4013.408,4013.408,False
9400,False,True,0.40867228,1.4003831,1.5903029,0,9172,3748.3421,3748.3421,False
9407,False,True,0.4392312,1.4337293,1.5903029,0,9172,4028.6286,4028.6286,False
9484,True,False,0.44036096,1.3991411,1.8367953,0,9172,4038.9907,4038.9907,True
9547,False,True,0.43194219,1.4241344,1.5903029,0,9172,3961.7738,3961.7738,False
