flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
424,False,True,0.46001956,1.032553,2.8510442,0,13922,6404.3923,6404.3923,False
431,False,True,0.46530934,1.0330099,2.8510442,0,13922,6478.0367,6478.0367,False
449,True,False,0.89808962,0.58477957,21.602518,0,10806,9704.7564,9704.7564,True
452,False,True,0.62946245,1.1508494,2.8405676,0,13922,8763.3762,8763.3762,True
477,True,False,0.6898499,0.55648704,24.25,0,9627,6641.185,6641.185,True
540,True,False,0.6898499,0.55648704,24.25,0,9627,6641.185,6641.185,False
585,False,True,0.46008699,1.0462078,2.7259023,0,13922,6405.331,6405.331,False
706,False,True,0.21471816,1.0373062,1.7557611,0,13922,2989.3062,2989.3062,False
1093,True,False,0.88894218,0.55783,24.25,0,9627,8557.8464,8557.8464,True
1096,False,True,0.62110994,1.0964341,3.3247554,0,13922,8647.0926,8647.0926,True
1103,False,True,0.53345982,1.0304965,2.903209,0,13922,7426.8276,7426.8276,True
1110,False,True,0.48615927,1.0313505,2.8709691,0,13922,6768.3094,6768.3094,True
1296,True,False,0.6898499,0.55648704,24.25,0,9627,6641.185,6641.185,False
1611,True,False,0.8958409,0.57140195,22.856363,0,10214,9150.119,9150.119,True
1614,False,True,0.62739408,1.125923,3.0536175,0,13922,8734.5804,8734.5804,True
1660,True,False,0.89362145,0.55791018,24.25,0,9627,8602.8937,8602.8937,True
1663,False,True,0.62537235,1.0994557,3.2974451,0,13922,8706.4339,8706.4339,True
1803,False,True,0.43910945,1.1089986,2.1902173,0,13922,6113.2818,6113.2818,False
1905,True,False,0.6898499,0.55648704,24.25,0,9627,6641.185,6641.185,False
2393,False,True,0.20774527,1.0333684,1.7557611,0,13922,2892.2296,2892.2296,False
2395,True,False,0.6898499,0.55648704,24.25,0,9627,6641.185,6641.185,False
2610,False,True,0.20437167,1.0313995,1.7557611,0,13922,2845.2624,2845.2624,False
2827,False,True,0.21807644,1.0377207,1.7557611,0,13922,3036.0602,3036.0602,False
2990,True,False,0.86442158,0.56411459,23.570526,0,9904,8561.2314,8561.2314,True
2993,False,True,0.59877343,1.1120435,3.1749671,0,13922,8336.1237,8336.1237,True
2997,True,False,0.79341213,0.56223838,23.758047,0,9826,7796.0676,7796.0676,True
3018,True,False,0.89268737,0.55787009,24.25,0,9627,8593.9013,8593.9013,True
3021,False,True,0.62452149,1.0896638,3.3913655,0,13922,8694.5881,8694.5881,True
3242,True,False,0.6898499,0.55770271,24.118477,0,9679,6677.0572,6677.0572,True
3375,True,False,0.6898499,0.55648704,24.25,0,9627,6641.185,6641.185,False
3602,False,True,0.44638912,1.0925705,2.3255453,0,13922,6214.6293,6214.6293,False
3711,True,False,0.6898499,0.55648704,24.25,0,9627,6641.185,6641.185,False
4122,False,True,0.21528568,1.0323046,1.7951677,0,13922,2997.2073,2997.2073,False
4523,True,False,0.6898499,0.55648704,24.25,0,9627,6641.185,6641.185,False
5132,True,False,0.6898499,0.55648704,24.25,0,9627,6641.185,6641.185,False
5172,False,True,0.20790352,1.0314009,1.7714266,0,13922,2894.4328,2894.4328,False
5256,False,True,0.23099647,1.0391715,1.7557611,0,13922,3215.9328,3215.9328,False
5503,True,False,0.6898499,0.55648704,24.25,0,9627,6641.185,6641.185,False
5912,True,True,0.72805675,1.2401774,3.0927203,0,13922,10136.006,10136.006,True
6014,True,False,0.75935413,0.55758947,24.25,0,9627,7310.3022,7310.3022,True
6196,True,False,0.81231066,0.56638754,23.332165,0,10005,8127.1682,8127.1682,True
6388,False,True,0.43939229,1.1186813,2.1172805,0,13922,6117.2195,6117.2195,False
6420,True,False,0.6898499,0.55648704,24.25,0,9627,6641.185,6641.185,False
6738,False,True,0.44798508,1.0311506,2.8608046,0,13922,6236.8483,6236.8483,False
6868,True,False,0.6898499,0.55648704,24.25,0,9627,6641.185,6641.185,False
7029,True,False,0.6898499,0.55648704,24.25,0,9627,6641.185,6641.185,False
7036,True,False,0.6898499,0.55648704,24.25,0,9627,6641.185,6641.185,False
7477,True,False,0.6898499,0.55648704,24.25,0,9627,6641.185,6641.185,False
7652,True,False,0.6898499,0.55648704,24.25,0,9627,6641.185,6641.185,False
7662,True,True,0.75160615,1.2176455,3.2824407,0,13922,10463.861,10463.861,True
7666,True,False,0.6898499,0.55648704,24.25,0,9627,6641.185,6641.185,False
7672,False,True,0.55450677,1.0315913,3.4761159,0,13922,7719.8433,7719.8433,True
8114,True,False,0.6898499,0.55648704,24.25,0,9627,6641.185,6641.185,False
8408,True,False,0.6898499,0.55695034,24.199749,0,9647,6654.982,6654.982,True
8740,False,True,0.44207594,1.1274364,2.0550687,0,13922,6154.5812,6154.5812,False
8750,False,True,0.55450677,1.0411328,3.377207,0,13922,7719.8433,7719.8433,True
8757,False,True,0.55450677,1.0434993,3.3530705,0,13922,7719.8433,7719.8433,True
8912,True,False,0.87004778,0.55974439,24.039562,0,9711,8449.034,8449.034,True
8915,False,True,0.60389855,1.1036947,3.2546635,0,13922,8407.4756,8407.4756,True
9276,True,False,0.6898499,0.55727161,24.164993,0,9661,6664.6399,6664.6399,True
9283,True,False,0.6898499,0.55823852,24.060848,0,9702,6692.9238,6692.9238,True
9290,True,False,0.6898499,0.55703728,24.190336,0,9650,6657.0516,6657.0516,True
9395,True,False,0.6898499,0.55693673,24.201221,0,9646,6654.2922,6654.2922,True
