flat_index,proposed_by_mu,proposed_by_ca,utility,cost_acquisition,predicted_runtime_mean,predicted_runtime_sd,affordable_repetitions,projected_gain,ranking_value,selected
28,False,True,0.56183477,1.2381275,1.7415603,0,17222,9675.9184,9675.9184,True
77,False,True,0.56183477,1.14309,1.7415603,0,17222,9675.9184,9675.9184,True
196,False,True,0.56183477,1.14309,1.7415603,0,17222,9675.9184,9675.9184,True
246,True,False,0.64369878,0.55665231,33.24736,0,7846,5050.4606,5050.4606,False
403,False,True,0.5878663,1.1544799,2.5791664,0,17222,10124.233,10124.233,True
410,False,True,0.5878663,1.1529243,2.5958507,0,17222,10124.233,10124.233,True
420,False,True,0.56183477,1.14309,1.7415603,0,17222,9675.9184,9675.9184,True
427,False,True,0.56183477,1.14309,1.7415603,0,17222,9675.9184,9675.9184,True
490,False,True,0.56183477,1.14309,1.7415603,0,17222,9675.9184,9675.9184,True
575,True,False,0.72618058,0.65701294,22.011375,0,11852,8606.6922,8606.6922,False
644,False,True,0.56183477,1.14309,1.7415603,0,17222,9675.9184,9675.9184,True
651,False,True,0.56183477,1.14309,1.7415603,0,17222,9675.9184,9675.9184,True
736,True,False,0.68041189,0.65236214,22.348867,0,11673,7942.448,7942.448,False
1057,False,True,0.56183477,1.14309,1.7415603,0,17222,9675.9184,9675.9184,True
1064,False,True,0.56183477,1.14309,1.7415603,0,17222,9675.9184,9675.9184,True
1155,False,True,0.56183477,1.14309,1.7415603,0,17222,9675.9184,9675.9184,True
1226,True,False,0.64369878,0.55665231,33.24736,0,7846,5050.4606,5050.4606,False
1239,False,True,0.56183477,1.14309,1.7415603,0,17222,9675.9184,9675.9184,True
1246,False,True,0.56183477,1.14309,1.7415603,0,17222,9675.9184,9675.9184,True
1358,False,True,0.61873036,1.1649234,2.4831192,0,17222,10655.774,10655.774,True
1372,False,True,0.61889732,1.1650805,2.4831192,0,17222,10658.65,10658.65,True
1408,True,False,0.74040803,0.58812334,29.04981,0,8980,6648.8641,6648.8641,False
1561,False,True,0.56183477,1.14309,1.7415603,0,17222,9675.9184,9675.9184,True
1568,False,True,0.56183477,1.14309,1.7415603,0,17222,9675.9184,9675.9184,True
1575,False,True,0.56183477,1.14309,1.7415603,0,17222,9675.9184,9675.9184,True
1582,False,True,0.56183477,1.14309,1.7415603,0,17222,9675.9184,9675.9184,True
1624,False,True,0.61874146,1.1650019,2.4831192,0,17222,10655.965,10655.965,True
1813,False,True,0.56183477,1.14309,1.7415603,0,17222,9675.9184,9675.9184,True
1820,False,True,0.56183477,1.14309,1.7415603,0,17222,9675.9184,9675.9184,True
1827,False,True,0.56183477,1.14309,1.7415603,0,17222,9675.9184,9675.9184,True
1834,False,True,0.56183477,1.14309,1.7415603,0,17222,9675.9184,9675.9184,True
2191,False,True,0.56183477,1.14309,1.7415603,0,17222,9675.9184,9675.9184,False
2198,False,True,0.56183477,1.14309,1.7415603,0,17222,9675.9184,9675.9184,False
2227,True,False,0.688236,0.55700879,33.24736,0,7846,5399.8996,5399.8996,False
2233,False,True,0.56183477,1.14309,1.7415603,0,17222,9675.9184,9675.9184,False
2240,False,True,0.56183477,1.14309,1.7415603,0,17222,9675.9184,9675.9184,False
2247,False,True,0.56183477,1.14309,1.7415603,0,17222,9675.9184,9675.9184,False
2388,True,False,0.68599294,0.77137513,14.709667,0,17222,11814.17,11814.17,True
2391,True,True,0.76102995,1.4209621,1.901646,0,17222,13106.458,13106.458,True
3305,False,True,0.63804414,1.1825496,3.2674692,0,17222,10988.396,10988.396,True
3494,True,False,0.88472636,0.57180399,31.253256,0,8347,7384.8109,7384.8109,False
3592,True,False,0.69747926,0.69470028,19.140236,0,13630,9506.6423,9506.6423,False
3595,True,True,0.77089911,1.3265352,2.7199922,0,17222,13276.424,13276.424,True
4292,True,False,0.6944958,0.58738473,29.077951,0,8971,6230.3218,6230.3218,False
4746,False,True,0.60567387,1.1445066,2.6961131,0,17222,10430.915,10430.915,True
4803,True,False,0.64369878,0.55665231,33.24736,0,7846,5050.4606,5050.4606,False
5111,True,False,0.88393732,0.59530989,28.225147,0,9242,8169.3487,8169.3487,False
5250,False,True,0.63787764,1.2442428,1.7415603,0,17222,10985.529,10985.529,True
5447,True,False,0.64369878,0.55665231,33.24736,0,7846,5050.4606,5050.4606,False
5636,True,False,0.72817304,0.58361187,29.605984,0,8811,6415.9327,6415.9327,False
5699,True,False,0.74391406,0.63670402,23.818487,0,10953,8148.0907,8148.0907,False
6546,True,False,0.64369878,0.55665231,33.24736,0,7846,5050.4606,5050.4606,False
7042,False,True,0.59170056,1.1623002,2.5007551,0,17222,10190.267,10190.267,True
7074,True,True,0.76089487,1.2576527,3.4224317,0,17222,13104.131,13104.131,True
7099,True,False,0.70251491,0.71036096,18.111549,0,14404,10119.025,10119.025,True
7102,True,True,0.79444518,1.3470322,2.5299892,0,17222,13681.935,13681.935,True
7592,True,True,0.76399052,1.2127617,3.9444909,0,17222,13157.445,13157.445,True
7792,True,False,0.6952545,0.71305197,17.928579,0,14551,10116.648,10116.648,True
7795,True,True,0.80574437,1.3509124,2.4961939,0,17222,13876.53,13876.53,True
8219,True,False,0.64471235,0.55687916,33.24736,0,7846,5058.4131,5058.4131,False
8618,True,False,0.7398924,0.62268666,25.171396,0,10364,7668.2449,7668.2449,False
8688,True,False,0.70286465,0.6168147,25.748222,0,10132,7121.4246,7121.4246,False
8814,True,False,0.68571622,0.55694397,33.24736,0,7846,5380.1294,5380.1294,False
9815,True,False,0.70117431,0.57283286,31.001678,0,8415,5900.3818,5900.3818,False
9871,True,False,0.88432037,0.65331458,22.37767,0,11658,10309.407,10309.407,True
10522,True,False,0.72350528,0.55743008,33.24736,0,7846,5676.6224,5676.6224,False
10563,False,True,0.56189655,1.1467692,2.6384318,0,17222,9676.9824,9676.9824,True
11208,True,False,0.64454837,0.55684675,33.24736,0,7846,5057.1265,5057.1265,False
11257,True,False,0.69609198,0.67680394,20.4214,0,12775,8892.5751,8892.5751,False
11260,True,True,0.80977115,1.3026381,2.956629,0,17222,13945.879,13945.879,True
11372,False,True,0.5878663,1.2205411,1.9235405,0,17222,10124.233,10124.233,True
11642,True,False,0.74398996,0.64213918,23.322723,0,11185,8321.5277,8321.5277,False
12195,True,False,0.64369878,0.57910669,30.075567,0,8674,5583.4432,5583.4432,False
12272,True,False,0.88544039,0.58377691,29.667355,0,8793,7785.6774,7785.6774,False
12363,True,False,0.70469268,0.57469359,30.761923,0,8480,5975.7939,5975.7939,False
12709,False,True,0.5878663,1.1595867,2.5248265,0,17222,10124.233,10124.233,True
12804,True,False,0.73411932,0.5575273,33.24736,0,7846,5759.9002,5759.9002,False
13189,True,False,0.64369878,0.55665231,33.24736,0,7846,5050.4606,5050.4606,False
13210,True,False,0.88526847,0.62485937,25.011395,0,10430,9233.3502,9233.3502,False
13675,True,True,0.80180048,1.3714112,2.313935,0,17222,13808.608,13808.608,True
13896,True,False,0.64369878,0.55665231,33.24736,0,7846,5050.4606,5050.4606,False
14000,False,True,0.61146014,1.180476,2.3192551,0,17222,10530.567,10530.567,True
14497,False,True,0.61159459,1.2418972,1.7415603,0,17222,10532.882,10532.882,True
14519,True,False,0.71791482,0.55739767,33.24736,0,7846,5632.7597,5632.7597,False
14575,True,False,0.69596793,0.77012762,14.782942,0,17222,11985.96,11985.96,True
14578,True,True,0.80917484,1.4197411,1.9151809,0,17222,13935.609,13935.609,True
14848,True,False,0.64369878,0.55665231,33.24736,0,7846,5050.4606,5050.4606,False
15667,True,False,0.6927064,0.55704119,33.24736,0,7846,5434.9744,5434.9744,False
16010,True,False,0.64369878,0.55665231,33.24736,0,7846,5050.4606,5050.4606,False
16332,True,False,0.69285636,0.5570736,33.24736,0,7846,5436.151,5436.151,False
17416,False,True,0.61761015,1.2421485,1.7415603,0,17222,10636.482,10636.482,True
