PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.48170258,0.13967563,0.15888505,0.0039881531,0.10233193,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.48079372,0.13957225,0.15887335,2.4252396e-05,0.10237914,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.66817644,0.14077546,0.17523594,0.00010669079,0.094493242,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.66933752,0.14078275,0.17533778,9.8789352e-05,0.094443848,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.68535265,0.14409158,0.17451325,0.13037441,0.093473954,2.3377895e-05
1a59_CIT_A_379,0,0.48005366,0.13954845,0.15867071,0,0.10265127,0.0063502094
1a9r_HPA_A_290,0,0.62038623,0.16411839,0.14941893,0.9870541,0.10261936,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.1429713,0.17279248,0.04936543,0.095100496,0
1aer_TIA_B_700,0,0.50509473,0.14443457,0.15773192,0.19126473,0.10092229,0
1aia_PMP_A_411,0.21621794,0.68997041,0.16154885,0.14005823,0.95144949,0.12769782,0.95587966
1aia_PMP_B_411,0.2344142,0.58315334,0.15114607,0.16023537,0.44476471,0.097074544,0.00028166046
1aiq_UMP_A_265,0.97899523,0.78656865,0.16391319,0.17005785,0.90941846,0.087445303,0
1aiq_UMP_B_266,0.96432939,0.7837719,0.16389438,0.16981421,0.90938269,0.087563104,0
1aj8_CIT_A_1000,0,0.5230831,0.13704619,0.14159272,0,0.13710444,0.96176815
1aj8_CIT_B_2000,0.060059918,0.65845287,0.16193632,0.13884455,0.96574497,0.12588902,0.87412835
1ajs_PLA_A_415,0.9487998,0.74469141,0.15023943,0.16156509,0.43329676,0.11279859,0.59314122
1anc_BEN_A_290,0,0.96829228,0.1633344,0.13612944,0.99375656,0.13001334,0.98920182
1anc_BEN_A_384,0.010602554,0.48152681,0.13958973,1.1252651e-17,4.0040124e-06,0.10245439,3.0732622e-07
