PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.46431635,0.14007673,0.15891891,0.0039881531,0.10138761,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.46327677,0.13996944,0.15890012,2.4252396e-05,0.10143134,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.66272992,0.13859795,0.17077538,0.00010669079,0.10113225,0.21229889
1a49_OXL_D_2333,0.99569192,0.66388686,0.13859449,0.17087693,9.8789352e-05,0.10107995,0.21226084
1a49_OXL_F_4133,0.9892019,0.68419955,0.14216281,0.17030428,0.13037441,0.10023145,0.21149124
1a59_CIT_A_379,0,0.46262699,0.13994683,0.15868026,0,0.10171461,0.0063502094
1a9r_HPA_A_290,0,0.63871846,0.16610048,0.15065055,0.9870541,0.10304447,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.14228128,0.17273062,0.04936543,0.094037564,0
1aer_TIA_B_700,0,0.49392981,0.14520219,0.15811183,0.19126473,0.10018046,0
1aia_PMP_A_411,0.21621794,0.71730085,0.16212051,0.13914445,0.95144949,0.12906818,0.95587966
1aia_PMP_B_411,0.2344142,0.58052741,0.15201801,0.16104895,0.44657888,0.096504469,0.00028166046
1aiq_UMP_A_265,0.97899523,0.79880744,0.16430258,0.17165735,0.90941846,0.087106012,0
1aiq_UMP_B_266,0.96432939,0.7960161,0.16430968,0.17141521,0.90938269,0.08722922,0
1aj8_CIT_A_1000,0,0.51900267,0.13619745,0.1389315,0,0.1375488,0.96176815
1aj8_CIT_B_2000,0.060059918,0.68518628,0.16291819,0.13820229,0.96574497,0.12721443,0.87412835
1ajs_PLA_A_415,0.9487998,0.72702021,0.15053645,0.16854413,0.43402529,0.098459526,0.20985576
1anc_BEN_A_290,0,0.96829228,0.16444171,0.13509494,0.99375656,0.13170152,0.98920182
1anc_BEN_A_384,0.010602554,0.46405776,0.13997045,1.1252651e-17,4.0040124e-06,0.10152925,3.0732622e-07
1aog_MAE_A_500,0,0.60913781,0.16422479,0.15556712,0.8868754,0.095467096,0
1aog_MAE_A_501,0.99516562,0.65170334,0.13949746,0.17524155,0.0026800362,0.093114367,0
1aua_BOG_A_1,0,0,0.14394447,0.15735157,0.14349148,0.10022748,1.7985892e-08
1aua_BOG_A_2,0.10893736,0,0.142675,0.15846372,0.11612508,0.10286241,0.081965633
1axg_ETF_A_404,0,0.95193289,0.16289619,0.13654848,0.92941759,0.12991892,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.16298906,0.15156374,0.9805795,0.12313798,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.1615405,0.1527097,0.92264914,0.12180069,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.1634039,0.14350281,0.96158857,0.12564796,0.91311732
1bcs_ARG_A_426,0,0.4622523,0.13997175,0.15881152,7.4498829e-08,0.10147644,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.67339078,0.13766943,0.16555413,0,0.11022267,0.45042671
1bit_BEN_A_247,0.010075766,0.47697638,0.1420814,0.15869501,0.077347776,0.10086787,1.7893769e-07
1bo8_U_A_318,0.95434796,0.80708452,0.16645575,0.17096397,0.98765853,0.086782522,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.16329998,0.15096051,0.99689744,0.12368019,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.16410303,0.13537197,0.97895466,0.13140861,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.14045823,0.1750363,4.7177354e-05,0.093279628,4.3502039e-05
1c9c_PP3_A_413,0,0.54901145,0.15136014,0.15272989,0.44933254,0.10651043,0.21567683
1ca7_ENO_A_501,0,0.65476814,0.16449316,0.14426317,0.97297985,0.11482318,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.16305278,0.15109736,0.98746204,0.12355876,0.98735042
1ca7_ENO_C_701,0.97770249,0.86362667,0.16184815,0.15149626,0.95822014,0.12300585,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.1594651,0.15682914,0.94718211,0.11204637,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.15878694,0.15223816,0.83482987,0.12336213,0.95304053
1cgk_NAR_A_390,0,0.46225228,0.13997175,0.15881152,0,0.10147644,0
1cib_HDA_A_437,0,0.67741322,0.16242943,0.13554021,0.95844255,0.13084602,0.956209
1cib_IMP_A_440,0,0.54901145,0.15136014,0.15272989,0.44933254,0.10651043,0.21567683
1ck6_SHA_A_900,0.98848707,0.98775244,0.1407665,0.1755575,3.130899e-07,0.093026165,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.14177096,0.16127161,0.0005490441,0.10029257,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.14099572,0.17026774,0.00039786642,0.095710827,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0.52909409,0.1443312,0.1616697,0.16362501,0.09861329,0
1d6u_HY1_B_3001,0.99514332,0.81251107,0.16596764,0.17157249,0.97149502,0.08677596,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.65030887,0.1394272,0.17516846,9.891639e-06,0.093174533,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.67585727,0.15077319,0.16399883,0.43842487,0.1007735,0.21152884
1d7a_AIR_B_350,0.95471767,0.65650425,0.13868036,0.17018747,0.0024426256,0.10141489,0.21250184
1d7a_AIR_C_400,0,0.53646521,0.15222738,0.15717148,0.45037048,0.098439687,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.66088462,0.13860018,0.17061553,1.5505939e-06,0.1012156,0.21235966
1daf_DSD_A_225,0.87448279,0.62898838,0.13944737,0.17303013,0,0.09455732,0.011009728
1diw_GAL_A_1400,0,0.46251127,0.14002588,0.15887756,0.0009117094,0.00096751677,0.00096965744
1dna_CB3_B_602,0.52592807,0.64767696,0.15090354,0.16149535,0.44084633,0.102048,0.21244977
1dpm_EBP_A_900,0,0.74387868,0.15733686,0.15679174,0.60968361,0.097270513,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.14193356,0.15942786,5.190402e-06,0.10123548,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.14077519,0.17164523,0.00014395142,0.095010308,0.000157394
1dpm_EBP_B_903,0,0.97920817,0.14193745,0.15941776,7.1840838e-10,0.10124821,0.00027348366
1duc_DUD_A_201,0.49790609,0.57655701,0.14002816,0.16244991,0.042842225,0.10504992,0.21509998
1dxy_COI_A_404,0.96684591,0.94556853,0.14077884,0.17512952,0.0057999504,0.093187595,2.5624335e-06
1dy3_87Y_A_201,0,0.68397791,0.16309152,0.13479745,0.98708305,0.13180958,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.16541813,0.16603737,0.90321794,0.090051661,0
1e2j_THM_A_500,0.98420793,0.64921421,0.13943612,0.17506954,0.0002166641,0.093222933,0
1e2j_THM_B_500,0.98410595,0.65983756,0,0.17482353,0.068098697,0.092810746,0
1e2s_CSN_P_701,0.89353797,0.63685907,0.14028936,0.17346423,0.029593188,0.093784099,0
1e48_13P_P_302,0.85673679,0.76282355,0.16226197,0.16991909,0.83234214,0.088654348,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0.56902539,0.13799165,0.15661298,0,0.11461772,0.44513473
1e5f_PLP_B_405,0.39337695,0.72505453,0.16531427,0.1533652,0.99235377,0.10654086,0.4022451
1e7h_PLM_A_1001,0.96268238,0.75052498,0.15685092,0.17238585,0.63660115,0.089091452,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.65045436,0.1394265,0.17518132,0,0.093168069,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.14249739,0.17541131,0.066671352,0.092521587,0
1e8m_P0H_A_724,0.97430306,0.68387812,0.14547573,0.17409871,0.22087112,0.091810856,0
1ei6_PPF_A_410,0.97993212,0.74266261,0.14967154,0.16536295,0.43038769,0.10497305,0.39004258
