PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.12669733,0.1629058,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.12662035,0.16291341,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.75290705,0.12771533,0.17759747,0.00010669079,0.131513,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.75482715,0.12772973,0.17771271,9.8789352e-05,0.13125031,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.76212232,0.13035663,0.17666354,0.13037441,0.12302005,2.3377895e-05
1a59_CIT_A_379,0,0.44220255,0.1253527,0.15885817,0,0.17765918,0.0063502094
1a9r_HPA_A_290,0,0,0.14427626,0.14666686,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.12906069,0.17680379,0.04936543,0,0
1aer_TIA_B_700,0,0.45512997,0.12923284,0.15761862,0.19126473,0.15964562,0
1aia_PMP_A_411,0.21621794,0.69397882,0.1450844,0.13826786,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0.58324081,0.1451541,0.15663331,0.94866523,0.10089989,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81475186,0.1461336,0.17092746,0.90941846,0.072640833,0
1aiq_UMP_B_266,0.96432939,0.81013318,0.14609791,0.17065177,0.90938269,0.073245316,0
1aj8_CIT_A_1000,0,0.55764907,0.12528196,0.14100418,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.63805296,0.14497552,0.13636805,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.88232455,0.14710308,0.15860313,0.9641239,0.58843082,0.59314122
1anc_BEN_A_290,0,0.96829228,0.14603192,0.13384444,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,1.2820703e-17,1.1252651e-17,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0.4977056,0.14345015,0.15399133,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.12823849,0.17979156,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.1244329,0.15765945,1.1729994e-07,0.13496608,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.12471925,0.16048087,9.016949e-09,0.12543629,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.14473917,0.13559067,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.14756644,0.15154064,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.14638279,0.15292693,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.14615973,0.1429064,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0.44141935,0.12535343,0.15897986,7.4498829e-08,0.17211219,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.12804502,0.17029095,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.12787109,0.16183347,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0.81260262,0.14766177,0.16990688,0.98765853,0.068553139,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.14781545,0.15075448,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.14574534,0.13417158,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.12798742,0.17758274,4.7177354e-05,0.14614513,4.3502039e-05
1c9c_PP3_A_413,0,0.55454777,0.1252481,0.14140198,0,0.97333431,0.91724237
1ca7_ENO_A_501,0,0.59773162,0.14470175,0.13797024,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.14762225,0.15093334,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.9400602,0.14696341,0.15148532,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.1450033,0.15474932,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.14440862,0.15255954,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0.44141935,0.12535343,0.15897986,0,0.1721122,0
1cib_HDA_A_437,0,0.57826988,0.14545643,0.14307966,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.44143464,0.12535775,0.15897834,0.00021334828,0.17209829,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.12835988,0.18002169,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.1265817,0.16252876,0.0005490441,0.20290079,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.12753927,0.1723962,0.00039786642,0.16735999,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.1282352,0.16161591,0.16362501,0,0
1d6u_HY1_B_3001,0.99514332,0.82502747,0.14743051,0.17067403,0.97149502,0.073194301,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.75307341,0.12771472,0.17760965,9.891639e-06,0.13145852,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.65436749,0.12700637,0.1716864,0.0020084039,0.14422485,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.74209492,0.12767957,0.17692564,0.0024426256,0.13275519,1.3100869e-06
1d7a_AIR_C_400,0,0.44141957,0.12535345,0.15897983,1.1507757e-06,0.17211312,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.7498604,0.12769021,0.17741766,1.5505939e-06,0.13187879,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.71802337,0.12743743,0.17522242,0,0.14582468,0.011009728
1diw_GAL_A_1400,0,0.43102149,0.12553067,0.16088651,0.0009117094,0.00096751677,0.00096965744
1dna_CB3_B_602,0.91066295,0.73073624,0.12828411,0.17584778,0.037427377,0.13228255,0
1dpm_EBP_A_900,0,0.74387868,0.13818511,0.1553416,0.60968361,0.14928623,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.12638188,0.16051497,5.190402e-06,0.21055303,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.12763847,0.17387258,0.00014395142,0.16011334,0.000157394
1dpm_EBP_B_903,0,0.97920817,0.12638336,0.16050659,7.1840838e-10,0.21090256,0.00027348366
1duc_DUD_A_201,0.49790609,0.60120792,0.12740969,0.16804314,0.042842225,0.14887665,0
1dxy_COI_A_404,0.96684591,0.94556853,0.12835133,0.17944776,0.0057999504,2.555098e-06,2.5624335e-06
1dy3_87Y_A_201,0,0.63391854,0.14526104,0.13303863,0.98708305,0.9699951,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.14569467,0.16496681,0.90321794,0.1091319,0
1e2j_THM_A_500,0.98420793,0.75121734,0.12770474,0.17749637,0.0002166641,0.13168831,0
1e2j_THM_B_500,0.98410595,0.75576598,0,0.17702453,0.068098697,0.1274428,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.1272523,0.17435821,0.029593188,0.10155138,0
1e48_13P_P_302,0.85673679,0,0.14279511,0.1674699,0.83234214,2.7996094e-05,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0.62974069,0.12631311,0.15842493,0,0.54353856,0.44513473
1e5f_PLP_B_405,0.39337695,0.6859829,0.14637314,0.15161013,0.99235377,0.44264541,0.4022451
1e7h_PLM_A_1001,0.96268238,0.78393032,0.14065107,0.17366802,0.63660115,4.0955763e-07,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.12832688,0.17999937,0,0,0
1e8g_FCR_B_601,0.99606219,0.97599423,0.12953365,0.17789851,0.066671352,0.14499383,0
1e8m_P0H_A_724,0.97430306,0.76391715,0.13215665,0.1757396,0.22087112,0.1177128,0
1ei6_PPF_A_410,0.97993212,0.82522515,0.13642816,0.16753098,0.43038769,0.3902304,0.39004258
1ei6_PPF_C_413,0,0.44739285,0.12640095,0.15825979,0.051749333,0.18477307,0.018355649
1ei6_PPF_D_412,0.99636031,0.88534888,0.14722402,0.15100187,0.97372118,0.99174824,0.99170829
1eow_U2G_A_130,0,0.48237047,0.13694052,0.15491409,0.57127266,0.13487681,0
1euu_GAL_A_2,0.052775123,0.48821619,0.12731225,0.15584798,0.08592342,0.26003484,0.25925457
1f5f_DHT_A_253,0.98975694,0.99476085,0.14838745,0.17199036,0.99767391,0,0
1fdk_GLE_A_150,0,0.44145753,0.12535339,0.15897393,6.3696569e-10,0.17238262,0.0003095865
1fds_EST_A_350,0.99721255,0.83103234,0.12828244,0.17952303,0.011396672,0,0
1fhv_OSB_A_789,0.9865647,0.85676311,0.1276218,0.16128677,0,0.86475453,0.85686902
1fk1_DAO_A_201,0.94505784,0.97035544,0.12820694,0.96461973,0.0027017322,0,0
1fm8_DDC_A_501,1.2272612e-05,0.44142322,0.12535346,0.15898009,6.0014969e-08,0.17211169,0
1foi_14W_A_810,0,0.99540042,0.12662446,0.16284456,2.4001213e-06,7.0712547e-08,1.1915409e-07
1foi_14W_B_810,0,0.99301916,0.12661952,0.1628361,8.0473767e-08,6.416827e-08,5.5407762e-08
1fp2_HMO_A_2000,0,0.92100725,0.12626751,0.16034237,3.7590801e-09,0.20616638,0
1fqo_F6R_A_1268,0.93841667,0.76287183,0.13377959,0.17381124,0.30529828,0.14341493,0.034036905
1fs5_16G_A_1267,0.22979798,0.51374898,0.1259014,0.16330355,1.2464404e-07,0.16267716,5.5937244e-08
1fs5_16G_B_2267,0.017154785,0.44681902,0.12539437,0.15930262,1.8410498e-06,0.17140784,1.2081998e-07
1fsa_F6P_A_338,0.98133986,0.91052122,0.12861928,0.17771956,0.029052086,0.14351971,1.454127e-05
1fuq_CIT_A_1001,0.7328087,0.6720905,0.1271012,0.17276516,1.6959119e-05,0.14213772,0.00013096266
1fuq_CIT_B_1002,0.42350044,0.57471844,0.12636335,0.16694795,2.677879e-06,0.15472984,6.8308857e-06
1fuy_FIP_A_269,0,0.50039373,0.14204019,0.15312467,0.82269911,0.11848891,0
1fwn_PEP_B_2268,0.9953144,0.96362355,0.14602301,0.17286495,0.882534,0.0020669718,0.0020633448
1g4s_TPS_A_2001,0.98867079,0.82376284,0.1478052,0.17050943,0.99070117,0.067929327,0.0011261879
1g4s_TPS_B_2002,0,0.56172797,0.12526932,0.14035258,0,1,0.98985005
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.14645195,0.15324501,0.99550708,0.14107613,0
1g6t_S3P_A_601,0.99198286,0.96177999,0.13624835,0.15559624,0.41918545,0.99608154,0.99609102
1g72_PQQ_A_701,0,0,0.14407436,0.13105961,0.99211557,0.92227037,0.99066592
1g72_PQQ_C_703,7.0264733e-06,0.63453989,0.14538722,0,0.99263592,0.97646172,0.99238536
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.12443786,0.15765567,1.7753979e-07,0.1356704,0.00058290428
1g8z_GAL_D_104,0.94144543,0.73776094,0.1276032,0.17669137,0.00023796911,0.13345476,1.3832775e-05
1g8z_GAL_F_104,0.98978258,0.97660964,6.3816835e-59,0.17217981,0.9685009,1.876181e-06,1.8600377e-06
1g8z_GAL_G_104,0.99236488,0.78819283,0.13934108,0.17474697,0.56838283,3.1330551e-07,3.1325451e-07
1gck_PLP_A_413,0,0.44141935,0.12535343,0.15897986,0,0.1721122,2.8632988e-11
1gck_PLP_B_913,0,0.44141935,0.12535343,0.15897986,0,0.1721122,1.6960941e-11
1gey_PPE_A_413,0,0.46727709,0.13266986,0.15641261,0.36071842,0.14860068,0
1gij_2PU_A_501,0.89587387,0.72339839,0.12748971,0.17583589,0,0.13532927,0
