PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.11761868,0.12542578,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.11754621,0.12544677,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.7472398,0.12004188,0.13888035,0.00010669079,0.10163133,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.74912634,0.12006637,0.13897943,9.8789352e-05,0.10146946,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.75898015,0.12251934,0.13754743,0.13037441,0.095584297,2.3377895e-05
1a59_CIT_A_379,0,0.44189936,0.11605288,0.12279271,0,0.13150547,0.0063502094
1a9r_HPA_A_290,0,0,0.13347906,0.10886085,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.1211365,0.13739289,0.04936543,0,0
1aer_TIA_B_700,0,0.45860785,0.11968401,0.12092142,0.19126473,0.11695181,0
1aia_PMP_A_411,0.21621794,0.69970464,0.13632746,0.10524252,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0.60009359,0.13504439,0.11699567,0.94866523,0.076360163,0.00028166046
1aiq_UMP_A_265,0.97899523,0.82675285,0.13730349,0.12944676,0.90941846,0.059703314,0
1aiq_UMP_B_266,0.96432939,0.82221414,0.13724359,0.12920982,0.90938269,0.06006392,0
1aj8_CIT_A_1000,0,0.54713732,0.11735688,0.11132913,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.64601151,0.13586634,0.10327239,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.88835022,0.13903384,0.12120442,0.9641239,0.58921806,0.59314122
1anc_BEN_A_290,0,0.96829228,0.13720667,0.1014841,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,1.2820703e-17,1.1252651e-17,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0.51656927,0.13289747,0.11446504,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.12055256,0.14018798,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.11472499,0.12169941,1.1729994e-07,0.089352436,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.11523561,0.12412617,9.016949e-09,0.082538394,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.13588741,0.10293562,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.14021616,0.11691541,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.13901308,0.1180974,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.13786317,0.10911446,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0.44119325,0.1160442,0.12286975,7.4498829e-08,0.12581722,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.1210533,0.13417119,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.11858447,0.12423667,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0.82625434,0.1386929,0.12825095,0.98765853,0.056680015,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.14043368,0.11625499,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.13692835,0.10177688,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.12042804,0.13889237,4.7177354e-05,0.11582967,4.3502039e-05
1c9c_PP3_A_413,0,0.54318624,0.11729867,0.11174098,0,0.94744503,0.91724237
1ca7_ENO_A_501,0,0.60986438,0.13537064,0.10398358,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.14024156,0.11641929,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.94078575,0.13955983,0.11690881,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.13639838,0.11834202,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.13710224,0.11823854,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0.44119325,0.11604419,0.12286975,0,0.12581722,0
1cib_HDA_A_437,0,0.58760195,0.13540502,0.10719348,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0.44121267,0.11604825,0.12286758,0.00021334828,0.12580733,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.12073988,0.14038636,3.130899e-07,1.3620498e-09,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.11786737,0.12594757,0.0005490441,0.15783956,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.11959386,0.13443307,0.00039786642,0.13188735,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0,0.1184664,0.12384101,0.16362501,0,0
1d6u_HY1_B_3001,0.99514332,0.99613863,0.13902751,0.12941626,0.97149502,0.074987892,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.74740169,0.12004227,0.13889104,9.891639e-06,0.10158348,8.737185e-07
1d7a_AIR_A_300,0.67609753,0.65046173,0.11881227,0.13378902,0.0020084039,0.10917952,3.2892273e-06
1d7a_AIR_B_350,0.95471767,0.73666519,0.1199455,0.1382929,0.0024426256,0.10233836,1.3100869e-06
1d7a_AIR_C_400,0,0.44119348,0.11604422,0.12286973,1.1507757e-06,0.12581819,1.1449563e-06
1d7a_AIR_D_450,0.97994517,0.74424465,0.12000091,0.13872596,1.5505939e-06,0.10183437,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.71285398,0.11959011,0.13688596,0,0.11427623,0.011009728
1diw_GAL_A_1400,0,0.43367183,0.11602897,0.12375709,0.0009117094,0.00096751677,0.00096965744
1dna_CB3_B_602,0.91066295,0.72622633,0.12043339,0.1372237,0.037427377,0.10179384,0
1dpm_EBP_A_900,0,0.74387868,0.12828252,0.11724639,0.60968361,0.11345753,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.11749966,0.12533963,5.190402e-06,3.8350776e-07,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.119794,0.13570254,0.00014395142,0.12617289,0.000157394
1dpm_EBP_B_903,0,0.97920817,0.117502,0.12533571,7.1840838e-10,6.6574301e-06,0.00027348366
1duc_DUD_A_201,0.49790609,0.59907302,0.11886986,0.13048983,0.042842225,0.11164512,0
1dxy_COI_A_404,0.96684591,0.94556853,0.12065833,0.13986942,0.0057999504,2.555098e-06,2.5624335e-06
1dy3_87Y_A_201,0,0.6408248,0.13617861,0.10083872,0.98708305,0.96424436,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.13647627,0.1243311,0.90321794,0.088836062,0
