PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.52037212,0.64655537,0.15090991,0.16141195,0.33896015,0.10199189,0.18593844
19gs_BSP_B_210,0.52037212,0.64655537,0.15090991,0.16141195,0.33896015,0.10199189,0.18593844
1a49_OXL_A_533,0.98958419,0.64619651,0.16426907,0.17015177,0.33901652,0.09992073,0.18402023
1a49_OXL_D_2333,0.99569192,0.64619183,0.16444297,0.17026554,0.33901726,0.09989377,0.18399527
1a49_OXL_F_4133,0.9892019,0.6461968,0.16425819,0.17014465,0.33901648,0.099922417,0.1840218
1a59_CIT_A_379,0,0.64695336,0.13609413,0.15171917,0.33889764,0.10428887,0.1880658
1a9r_HPA_A_290,0,0.64695336,0.13609413,0.15171917,0.33889764,0.10428887,0.1880658
1aej_NVI_A_296,0.82686768,0.98628294,0.16982611,0.17768248,0.338744,0.1007088,0.18984922
1aer_TIA_B_700,0.52037212,0.64655537,0.15090991,0.16141195,0.33896015,0.10199189,0.18593844
1aia_PMP_A_411,0.52037212,0.64655537,0.15090991,0.16141195,0.33896015,0.10199189,0.18593844
1aia_PMP_B_411,0.52037212,0.64655537,0.15090991,0.16141195,0.33896015,0.10199189,0.18593844
1aiq_UMP_A_265,0.52037212,0.64655537,0.15090991,0.16141195,0.33896015,0.10199189,0.18593844
1aiq_UMP_B_266,0.52037212,0.64655537,0.15090991,0.16141195,0.33896015,0.10199189,0.18593844
1aj8_CIT_A_1000,0,0.64695336,0.13609413,0.15171917,0.33889764,0.10428887,0.1880658
1aj8_CIT_B_2000,0.060059918,0.64690743,0.13780412,0.15283789,0.33890485,0.10402376,0.18782027
1ajs_PLA_A_415,0.9487998,0.6462277,0.16310788,0.1693921,0.33901162,0.10010076,0.18418697
1anc_BEN_A_290,0,0.64695336,0.13609413,0.15171917,0.33889764,0.10428887,0.1880658
1anc_BEN_A_384,0.50979278,0.62993133,0.15045536,1.1252651e-17,0.32351261,0.10189425,0.18442676
1aog_MAE_A_500,0,0.64695336,0.13609413,0.15171917,0.33889764,0.10428887,0.1880658
1aog_MAE_A_501,0.99516562,0.6467243,0.17193034,0.15548223,0.0026800362,0.096843406,0.15580023
1aua_BOG_A_1,0.52091084,0,0.13153697,0.14132822,0.33944124,0.10185745,0.17611421
1aua_BOG_A_2,0.52091084,0,0.13153697,0.14132822,0.33944124,0.10185745,0.17611421
1axg_ETF_A_404,0,0.95193289,0.14524083,0.16119958,0.33867081,0.10435155,0.19270099
1axg_ETF_B_404,0.99135464,0.98447323,0.16015486,0.20889773,0.9805795,0.10580767,0.24296382
1axg_ETF_C_404,0.99069673,0.96246439,0.16076763,0.2056551,0.92264914,0.10528012,0.23777361
1axg_ETF_D_404,0.41097855,0.97108532,0.1575228,0.1694567,0.33870564,0.10254142,0.19131516
1bcs_ARG_A_426,0,0.64695336,0.13609413,0.15171917,0.33889764,0.10428887,0.1880658
1bit_BEN_A_246,0.97175269,0.64621014,0.16376139,0.16981963,0.33901438,0.09999944,0.18409313
1bit_BEN_A_247,0.010075766,0.64694566,0.136381,0.15190685,0.33889885,0.1042444,0.18802461
1bo8_U_A_318,0.95434796,0.64622346,0.16326585,0.16949544,0.33901229,0.10007627,0.18416429
