PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.68025891,0.1335768,0.15867755,0.0039881531,0.10851966,0.23502314
19gs_BSP_B_210,0.0053721136,0.68043965,0.1334218,0.15870008,2.4252396e-05,0.10854841,0.23415744
1a49_OXL_A_533,0.98958419,0.70530339,0.13438792,0.17661266,0.00010669079,0.097809105,0.17515043
1a49_OXL_D_2333,0.99569192,0.70545818,0.13439359,0.17672395,9.8789352e-05,0.097742475,0.17478216
1a49_OXL_F_4133,0.9892019,0.69767933,0.13941656,0.17465923,0.13037441,0.097591555,0.20759784
1a59_CIT_A_379,0,0.32081221,0.13244682,0.15076869,0.23501942,0.10658671,0.0063502094
1a9r_HPA_A_290,0,0.34420912,0.16287404,0.14059731,0.9870541,0.10562651,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.14442802,0.17662274,0.04936543,0.10082562,0.40489559
1aer_TIA_B_700,0,0.65409912,0.1506183,0.15194095,0.44582851,0.10784757,0.34530492
1aia_PMP_A_411,0.21621794,0.65925101,0.15092241,0.1558367,0.44862719,0.10548323,0.33284631
1aia_PMP_B_411,0.2344142,0.65968458,0.150948,0.15616456,0.44886272,0.10528426,0.33179784
1aiq_UMP_A_265,0.97899523,0.67742593,0.15199526,0.1695802,0.45850043,0.097142278,0.28889463
1aiq_UMP_B_266,0.52955731,0.66670503,0.15136284,0.16148557,0.45268375,0.10205474,0.31476827
1aj8_CIT_A_1000,0,0.65409912,0.1506183,0.15194095,0.44582851,0.10784757,0.34530492
1aj8_CIT_B_2000,0.060059918,0.65553019,0.15070277,0.15302309,0.44660591,0.10719082,0.34184423
1ajs_PLA_A_415,0.9487998,0.67670645,0.15195279,0.16903615,0.45810959,0.097472465,0.29063451
1anc_BEN_A_290,0,0.96829228,0.18707705,0.14869057,0.99375656,0.10910712,0.98920182
1anc_BEN_A_384,0.010602554,0.67341278,0.13332009,1.1252651e-17,4.0040124e-06,0.10848707,0.2296464
1aog_MAE_A_500,0,0.12719434,0.15217056,0.13944637,0.8868754,0.10475919,0
1aog_MAE_A_501,0.99516562,0.705294,0.13449273,0.1766758,0.0026800362,0.097743824,0.17545621
1aua_BOG_A_1,0,0,0.13276295,0.14455222,0.42831815,0.10522839,1.7985892e-08
1aua_BOG_A_2,0.50286246,0,0.13883206,0.15153302,0.57718508,0.099387456,0
1axg_ETF_A_404,0,0.95193289,0.18342287,0.1493366,0.92941759,0.10905721,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.18840325,0.16696486,0.9805795,0.098403907,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.18514715,0.16746917,0.92264914,0.098360995,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.18519986,0.15646225,0.96158857,0.10454812,0.91311732
1bcs_ARG_A_426,0,0.68030532,0.13341561,0.15860266,7.4498829e-08,0.10860706,0.23447362
1bit_BEN_A_246,0.97175269,0.70485907,0.13436636,0.1762897,0,0.098003854,0.17619331
1bit_BEN_A_247,0.010075766,0.67603879,0.13641149,0.15763031,0.077347776,0.10836547,0.25312167
1bo8_U_A_318,0.95434796,0.67683865,0.15196059,0.16913611,0.4581814,0.097411796,0.29031482
1bqp_MAN_B_401,0.97770897,0.96333196,0.18892359,0.16627155,0.99689744,0.098488759,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.18640946,0.14892975,0.97895466,0.10912502,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.14021864,0.17872655,4.7177354e-05,0.099030746,0.3229692
1c9c_PP3_A_413,0,0.65409912,0.1506183,0.15194095,0.44582851,0.10784757,0.34530492
1ca7_ENO_A_501,0,0.69874739,0.17321779,0.14499214,0.97297985,0.10729904,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.18844713,0.16636485,0.98746204,0.098484709,0.98735042
1ca7_ENO_C_701,0.97770249,0.64899959,0.17136447,0.16208012,0.95822014,0.096308,0.41434368
1cdk_MYR_A_403,0.97867701,0,0.1666766,0.15560461,0.94718211,0.095007249,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.18133795,0.16761909,0.83482987,0.098531665,0.95304053
1cgk_NAR_A_390,0,0.65409912,0.1506183,0.15194095,0.44582851,0.10784757,0.34530492
1cib_HDA_A_437,0,1,0.18564517,0.14949558,0.95844255,0.10919699,0.956209
1cib_IMP_A_440,0,0.65409912,0.1506183,0.15194095,0.44582851,0.10784757,0.34530492
1ck6_SHA_A_900,0.98848707,0.98775244,0.14257243,0.1802461,3.130899e-07,0.099127887,0.38006807
1cq1_BGC_A_455,0.11433033,0.96862762,0.13297809,0.16336998,0.0005490441,0.10765739,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.14125158,0.17394705,0.00039786642,0.10246515,0.37387671
1d3g_ORO_A_399,0.20925065,0.659085,0.15091261,0.15571117,0.44853701,0.10555942,0.33324777
1d6u_HY1_B_3001,0.99514332,0.18322187,0.15761292,0.1566717,0.97149502,0.093927524,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.70532339,0.13438474,0.17662444,9.891639e-06,0.097803079,0.17509231
1d7a_AIR_A_300,0.67609753,0.6702087,0.15156923,0.16412268,0.45457978,0.10045446,0.30634778
1d7a_AIR_B_350,0.95471767,0.67684746,0.15196111,0.16914278,0.45818619,0.097407753,0.29029352
1d7a_AIR_C_400,0,0.65409912,0.1506183,0.15194095,0.44582851,0.10784757,0.34530492
1d7a_AIR_D_450,0.97994517,0.67744856,0.15199659,0.16959732,0.45851273,0.097131891,0.28883989
1daf_DSD_A_225,0.87448279,0.7024013,0.13427119,0.17451928,0,0.099065208,0.18202702
1diw_GAL_A_1400,0,0.679337,0.13343352,0.15859496,0.0009117094,0.00096751677,0.23401554
1dna_CB3_B_602,0.52955731,0.66670503,0.15136284,0.16148557,0.45268375,0.10205474,0.31476827
1dpm_EBP_A_900,0,0.74387868,0.15056553,0.14972987,0.60968361,0.10695816,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.14185079,0.16240355,5.190402e-06,0.10995323,0.44608597
1dpm_EBP_B_902,0.75421767,0.91797723,0.14053941,0.17516655,0.00014395142,0.1013943,0.34876514
1dpm_EBP_B_903,0,0.97920817,0.14188285,0.16241183,7.1840838e-10,0.10996244,0.44692725
1duc_DUD_A_201,0.49790609,0.66596288,0.1513186,0.16091208,0.45227331,0.10240298,0.31661527
1dxy_COI_A_404,0.96684591,0.94556853,0.14162635,0.17924525,0.0057999504,0.099169795,0.35391891
1dy3_87Y_A_201,0,0.65409912,0.1506183,0.15194095,0.44582851,0.10784757,0.34530492
1e26_GPB_A_208,0.61697191,0.98369541,0.16522985,0.15916963,0.90321794,0.10034419,0
1e2j_THM_A_500,0.98420793,0.70516112,0.13438691,0.17651317,0.0002166641,0.097867581,0.17550024
1e2j_THM_B_500,0.98410595,0.69147309,0,0.17544145,0.068098697,0.097717833,0.18395928
1e2s_CSN_P_701,0.89353797,0.701153,0.13543228,0.17442392,0.029593188,0.09880692,0.18825013
1e48_13P_P_302,0.85673679,0.6533009,0.16638657,0.16175929,0.83234214,0.097842159,0.39026667
1e5f_PLP_A_405,0.4238894,0.66419926,0.1512145,0.15957847,0.45131525,0.10321235,0.32088016
1e5f_PLP_B_405,0.39337695,0.66347223,0.15117158,0.1590287,0.4509203,0.103546,0.32263831
1e7h_PLM_A_1001,0.96268238,0.66741932,0.1589336,0.16661242,0.63660115,0.097019301,0.33519145
1e7h_PLM_A_1007,0.99092652,0.70534354,0.13438512,0.17663869,0,0.09779464,0.17504337
1e8g_FCR_B_601,0.99606219,0.97599423,0.14491152,0.17928009,0.066671352,0.098893157,0.39015593
1e8m_P0H_A_724,0.97430306,0.67731413,0.15198866,0.16949566,0.4584397,0.097193587,0.289165
1ei6_PPF_A_410,0.97993212,0.67990875,0.15098957,0.17000766,0.43038769,0.097182066,0.28282904
1ei6_PPF_C_413,0,0.33250701,0.13308326,0.15081008,0.24238731,0.10663109,0.018355649
1ei6_PPF_D_412,0.99636031,1,0.18867201,0.16735985,0.97372118,0.098440765,0.99170829
1eow_U2G_A_130,0,0.65409912,0.1506183,0.15194095,0.44582851,0.10784757,0.34530492
1euu_GAL_A_2,0.052775123,0.67661643,0.13678433,0.15827935,0.08592342,0.10788497,0.25269534
1f5f_DHT_A_253,0.98975694,0.64699803,0.17289938,0.16171,0.99767391,0.096109317,0.42344102
1fdk_GLE_A_150,0.52955731,0.66670503,0.15136284,0.16148557,0.45268375,0.10205474,0.31476827
1fds_EST_A_350,0.99721255,0.83103234,0.13868897,0.17828344,0.011396672,0,0.27317013
1fhv_OSB_A_789,0.9865647,0.70523333,0.13438085,0.1765593,0,0.097842234,0.17530497
1fk1_DAO_A_201,0.94505784,0.73961478,0.13497203,0.96461973,0.0027017322,0.098312018,0.19930773
1fm8_DDC_A_501,1.2272612e-05,0.68030564,0.13341562,0.15860289,6.0014969e-08,0.10860693,0.23447288
1foi_14W_A_810,0,0.99540042,0.14233115,0.16261514,2.4001213e-06,0.11003441,0.45820606
1foi_14W_B_810,0,0.99301916,0.14226514,0.16258527,8.0473767e-08,0.11002383,0.45654683
1fp2_HMO_A_2000,0,0.92100725,0.14027184,0.16168094,3.7590801e-09,0.10970375,0.40638947
1fqo_F6R_A_1268,0.93841667,0.68617148,0.14611984,0.17112114,0.30529828,0.097847967,0.25418334
1fs5_16G_A_1267,0.22979798,0.65957459,0.15094151,0.15608139,0.44880297,0.10533474,0.33206383
1fs5_16G_B_2267,0.017154785,0.65450788,0.15064242,0.15225004,0.44605056,0.10765998,0.34431645
1fsa_F6P_A_338,0.98133986,0.91052122,0.14159095,0.17873226,0.029052086,0.098820015,0.33500944
1fuq_CIT_A_1001,0.7328087,0.69882057,0.13413323,0.17194039,1.6959119e-05,0.10061105,0.19052806
1fuq_CIT_B_1002,0.42350044,0.69100596,0.13383006,0.16631083,2.677879e-06,0.10398607,0.20907508
1fuy_FIP_A_269,0,0.14673068,0.1501927,0.14058551,0.82269911,0.10494252,0
1fwn_PEP_B_2268,0.9953144,0.6538686,0.16845982,0.16353159,0.882534,0.09624465,0.39444865
1g4s_TPS_A_2001,0.52955731,0.66670503,0.15136284,0.16148557,0.45268375,0.10205474,0.31476827
1g4s_TPS_B_2002,0.52955731,0.66670503,0.15136284,0.16148557,0.45268375,0.10205474,0.31476827
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.18207416,0.14837148,0.99550708,0.10855542,0.73967536
1g6t_S3P_A_601,0.99198286,0.96177999,0.15858628,0.17398323,0.41918545,0.098350623,0.48014667
1g72_PQQ_A_701,0,0,0.13750162,0.14250475,0.55837634,0.1049385,0
1g72_PQQ_C_703,7.0264733e-06,0.64629605,0.15074369,0,0.45453177,0.10782984,0.34244383
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.11889215,0.15059056,1.7753979e-07,0.1060869,0
1g8z_GAL_D_104,0.94144543,0.70407937,0.13434589,0.17573452,0.00023796911,0.098334145,0.1780702
1g8z_GAL_F_104,0.98978258,0.17137638,6.3816835e-59,0.15653311,0.9685009,0.093947906,1.8600377e-06
1g8z_GAL_G_104,0.99236488,0.67215681,0.15632906,0.16817201,0.56838283,0.096811533,0.31643128
1gck_PLP_A_413,0,0.68030533,0.1334156,0.15860266,0,0.10860707,0.2344736
1gck_PLP_B_913,0,0.65409912,0.1506183,0.15194095,0.44582851,0.10784757,0.34530492
1gey_PPE_A_413,0.52955731,0.66670503,0.15136284,0.16148557,0.45268375,0.10205474,0.31476827
1gij_2PU_A_501,0.52955731,0.66670503,0.15136284,0.16148557,0.45268375,0.10205474,0.31476827
1gim_IMP_A_440,0,0.65409912,0.1506183,0.15194095,0.44582851,0.10784757,0.34530492
1giu_ADE_A_300,0.98646955,0.69615397,0.14037573,0.17423721,0.1552893,0.097578963,0.21396319
1gkc_NFH_A_1448,0.99085417,0.64789814,0.17232427,0.16195299,0.98274896,0.096122748,0.4196603
1gkc_NFH_B_1449,0.96347199,0.64987138,0.17053728,0.16213589,0.93715389,0.096499131,0.40995362
1gsq_GDN_A_203,0.52955731,0.66670503,0.15136284,0.16148557,0.45268375,0.10205474,0.31476827
1gxu_2HP_A_1092,0.98786244,0.62895653,0.18294295,0.16293051,0.97989811,0.097370644,0.96195406
1gz5_G6P_A_901,0.70041485,0.67078811,0.15160343,0.16456082,0.45489454,0.10018855,0.3049466
1gz5_G6P_B_901,0,0.65409912,0.1506183,0.15194095,0.44582851,0.10784757,0.34530492
1gz5_G6P_C_901,0,0.65409912,0.1506183,0.15194095,0.44582851,0.10784757,0.34530492
1gz5_G6P_D_901,0.82702458,0.67380488,0.15178151,0.16684204,0.45653336,0.098804074,0.29765127
1gz5_UDP_C_900,0.95703959,0.67690279,0.15196438,0.16918461,0.45821624,0.097382363,0.29015973
1gz5_UDP_D_900,0,0.65409912,0.1506183,0.15194095,0.44582851,0.10784757,0.34530492
1h0v_UN4_A_1299,0,0.93373407,0.15684421,0.15605436,0.40286449,0.10916567,0.53080093
1h18_DTL_A_9009,0.99448401,0.70217212,0.13595431,0.17609623,0.040986001,2.5488333e-07,0.18438429
1h18_DTL_A_9010,0.99086552,0.70422633,0.13512191,0.17635238,0.019086985,0.097762819,0.17979791
1h18_DTL_B_9010,0.97209303,0.70174193,0.13643112,0.17549686,0.053475467,0.097909123,0.18948329
1h18_PYR_A_1001,0,0.98341294,0.16631089,0.14760379,0.9379037,0.10707603,0.048898879
1h18_PYR_B_1001,0,0,0.13479977,0.14415865,0.46760049,0.10526209,0.044328048
1h1i_QUE_A_1358,0.99344516,0.67777023,0.15201558,0.16984056,0.45868747,0.096984269,0.28806202
1h1i_QUE_B_1356,0.99406393,0.70542282,0.13438819,0.17669579,0,0.097760407,0.17485521
1h1i_QUE_C_1358,0,0.65409912,0.1506183,0.15194095,0.44582851,0.10784757,0.34530492
1h1i_QUE_D_1357,0.99102434,0.70534602,0.13438521,0.17664047,0,0.097793573,0.17503751
1h1m_KMP_A_1360,0,0.65409912,0.1506183,0.15194095,0.44582851,0.10784757,0.34530492
1h1m_KMP_B_1358,0,0.65409912,0.1506183,0.15194095,0.44582851,0.10784757,0.34530492
1h48_C5P_A_203,0.99086604,0.64906646,0.17155286,0.16225178,0.9627664,0.096156629,0.4146858
