PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.68458974,0.13663162,0.15742904,0.0039881531,0.10816418,0.2142764
19gs_BSP_B_210,0.0053721136,0.68524851,0.13650628,0.15744156,2.4252396e-05,0.10819332,0.21363022
1a49_OXL_A_533,0.98958419,0.84079404,0.1378855,0.17510284,0.00010669079,0.098586635,0.13634825
1a49_OXL_D_2333,0.99569192,0.84176139,0.1378938,0.17521254,9.8789352e-05,0.098527039,0.13586696
1a49_OXL_F_4133,0.9892019,0.8086089,0.14191129,0.17349502,0.13037441,0.098279522,0.16281941
1a59_CIT_A_379,0,0.31803289,0.14597967,0.15749392,0.38586924,0.10490863,0.0063502094
1a9r_HPA_A_290,0,0.31249717,0.16528888,0.14792442,0.9870541,0.10468961,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.13689752,0.17305359,0.04936543,0.0999654,0
1aer_TIA_B_700,0,0.63723846,0.14240965,0.15499485,0.19126473,0.10778942,0.25286923
1aia_PMP_A_411,0.21621794,0.60999085,0.15040276,0.15581723,0.43936243,0.10508505,0.28634854
1aia_PMP_B_411,0.2344142,0.61280958,0.15043621,0.15614058,0.43970397,0.10490685,0.28497649
1aiq_UMP_A_265,0.97899523,0.72815046,0.15180503,0.16937177,0.45367956,0.097614806,0.22883286
1aiq_UMP_B_266,0.96432939,0.72587862,0.15177807,0.16911116,0.45340429,0.097758436,0.2299387
1aj8_CIT_A_1000,0,0.57649716,0.15000526,0.15197504,0.43530407,0.10720258,0.30265202
1aj8_CIT_B_2000,0.060059918,0.58580087,0.15011568,0.1530423,0.43643138,0.10661438,0.29812332
1ajs_PLA_A_415,0.9487998,0.72347298,0.15174952,0.1688352,0.4531128,0.097910525,0.23110968
1anc_BEN_A_290,0,0.96829228,0.17322346,0.13454209,0.99375656,0.11086058,0.98920182
1anc_BEN_A_384,0.010602554,0.69165908,0.13663399,1.1252651e-17,4.0040124e-06,0.10822321,0.22005518
1aog_MAE_A_500,0,0.1425793,0.16016426,0.15278848,0.8868754,0.10320428,0
1aog_MAE_A_501,0.99516562,0.66417887,0.13640681,0.17824463,0.0026800362,0.097004756,0
1aua_BOG_A_1,0,0,0.15126218,0.15736527,0.60619125,0.10310292,1.7985892e-08
1aua_BOG_A_2,0.30969591,0,0.15299347,0.16295803,0.65197036,0.099664688,0
1axg_ETF_A_404,0,0.95193289,0.17073064,0.1361402,0.92941759,0.11065317,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.1750233,0.15234742,0.9805795,0.10097748,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.17286335,0.15371624,0.92264914,0.10080274,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.17241041,0.14321009,0.96158857,0.10645517,0.91311732
1bcs_ARG_A_426,0,0.68440535,0.13649802,0.15734545,7.4498829e-08,0.10824581,0.21404723
1bit_BEN_A_246,0.97175269,0.83800188,0.13785726,0.17478415,0,0.098760935,0.13772706
1bit_BEN_A_247,0.010075766,0.66692358,0.13890279,0.15657568,0.077347776,0.1079629,0.22895556
1bo8_U_A_318,0.95434796,0.30619258,0.16511523,0.16788429,0.98765853,0.094000113,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.17564656,0.15183486,0.99689744,0.10106166,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.17267572,0.1348298,0.97895466,0.1108587,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.13590345,0.17641977,4.7177354e-05,0.098388439,4.3502039e-05
1c9c_PP3_A_413,0,0.57649716,0.15000526,0.15197504,0.43530407,0.10720258,0.30265202
1ca7_ENO_A_501,0,0.6082382,0.16798513,0.14257157,0.97297985,0.10732683,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.17532465,0.15202731,0.98746204,0.10104334,0.98735042
1ca7_ENO_C_701,0.97770249,1,0.17418635,0.15244881,0.95822014,0.10116633,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.17181655,0.16154621,0.94718211,0.095700825,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.17063442,0.15451503,0.83482987,0.10095123,0.95304053
1cgk_NAR_A_390,0,0.57649716,0.15000526,0.15197504,0.43530407,0.10720258,0.30265202
1cib_HDA_A_437,0,1,0.1717959,0.13523005,0.95844255,0.1109054,0.956209
1cib_IMP_A_440,0,0.57649716,0.15000526,0.15197504,0.43530407,0.10720258,0.30265202
1ck6_SHA_A_900,0.98848707,0.98775244,0.13584898,0.1764629,3.130899e-07,0.098470025,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.13384189,0.16103977,0.0005490441,0.10714374,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.13516609,0.17097306,0.00039786642,0.10151054,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0.677129,0.14184805,0.15908967,0.16362501,0.10581296,0.23082478
1d6u_HY1_B_3001,0.99514332,0.32607287,0.16478852,0.16862442,0.97149502,0.093727057,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.8409076,0.1378833,0.17511421,9.891639e-06,0.098581328,0.13628404
1d7a_AIR_A_300,0.67609753,0.68122946,0.15124819,0.16398928,0.44799425,0.10058123,0.25167225
1d7a_AIR_B_350,0.95471767,0.7243897,0.1517604,0.16894036,0.45322388,0.097852568,0.23066346
1d7a_AIR_C_400,0,0.57649716,0.15000526,0.15197504,0.43530407,0.10720258,0.30265202
1d7a_AIR_D_450,0.97994517,0.72829762,0.15180678,0.16938865,0.45369739,0.097605503,0.22876123
1daf_DSD_A_225,0.87448279,0.82262727,0.1377212,0.17303858,0,0.099710347,0.14536651
1diw_GAL_A_1400,0,0.6824851,0.13651754,0.15738317,0.0009117094,0.00096751677,0.21248154
1dna_CB3_B_602,0.52737267,0.65830305,0.15097493,0.16135185,0.44517916,0.10203501,0.26290458
1dpm_EBP_A_900,0,0.74387868,0.15146246,0.15331743,0.60968361,0.10595822,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.13354586,0.15897941,5.190402e-06,0.10832286,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.13539817,0.17263961,0.00014395142,0.10053879,0.000157394
1dpm_EBP_B_903,0,0.97920817,0.13354634,0.15896368,7.1840838e-10,0.10833251,0.00027348366
1duc_DUD_A_201,0.49790609,0.65362635,0.15092061,0.16082283,0.44464964,0.10232634,0.26510841
1dxy_COI_A_404,0.96684591,0.94556853,0.13602162,0.17621792,0.0057999504,0.098505637,2.5624335e-06
1dy3_87Y_A_201,0,0.57649716,0.15000526,0.15197504,0.43530407,0.10720258,0.30265202
1e26_GPB_A_208,0.61697191,0.98369541,0.1610641,0.1598444,0.90321794,0.1000386,0
1e2j_THM_A_500,0.98420793,0.83991714,0.13788138,0.17500501,0.0002166641,0.098638848,0.13679282
1e2j_THM_B_500,0.98410595,0.82223424,0,0.17425667,0.068098697,0.098472514,0.1477968
1e2s_CSN_P_701,0.89353797,0.81834132,0.13866253,0.17301685,0.029593188,0.099453742,0.14987662
1e48_13P_P_302,0.85673679,0.34093047,0.16037004,0.16776377,0.83234214,0.09543986,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0.64216063,0.15078454,0.15950755,0.44326037,0.10305123,0.27068949
1e5f_PLP_B_405,0.39337695,0.63743404,0.15072844,0.15896534,0.44268766,0.10335005,0.27299022
1e7h_PLM_A_1001,0.96268238,0.67957896,0.15752072,0.1667977,0.63660115,0.097330413,0.26765374
1e7h_PLM_A_1007,0.99092652,0.84103252,0.13788408,0.17512824,0,0.098573787,0.13622117
1e8g_FCR_B_601,0.99606219,0.97599423,0.13780745,0.1759124,0.066671352,0.098190012,0
1e8m_P0H_A_724,0.97430306,0.78393699,0.14468754,0.17211547,0.22087112,0.098209001,0.18235814
1ei6_PPF_A_410,0.97993212,0.87330406,0.15276932,0.16691233,0.43038769,0.098918537,0.39004258
1ei6_PPF_C_413,0,0.32881928,0.14614353,0.15726641,0.38781027,0.105004,0.018355649
1ei6_PPF_D_412,0.99636031,1,0.17496617,0.15225439,0.97372118,0.10107234,0.99170829
1eow_U2G_A_130,0,0.57649716,0.15000526,0.15197504,0.43530407,0.10720258,0.30265202
1euu_GAL_A_2,0.052775123,0.67155789,0.13922757,0.15723656,0.08592342,0.10752567,0.22734266
1f5f_DHT_A_253,0.98975694,0.31003642,0.16548239,0.16838276,0.99767391,0.093637054,0
1fdk_GLE_A_150,0.52737267,0.65830305,0.15097493,0.16135185,0.44517916,0.10203501,0.26290458
1fds_EST_A_350,0.99721255,0.83103234,0.13641019,0.17727039,0.011396672,0,0
1fhv_OSB_A_789,0.9865647,0.84034309,0.13787798,0.17504996,0,0.098616361,0.13656374
1fk1_DAO_A_201,0.94505784,0.80516648,0.13729651,0.96461973,0.0027017322,0.09860951,0.10609085
1fm8_DDC_A_501,1.2272612e-05,0.68440729,0.13649804,0.15734567,6.0014969e-08,0.1082457,0.21404626
1foi_14W_A_810,0,0.99540042,0.13352193,0.15888924,2.4001213e-06,0.10839538,1.1915409e-07
1foi_14W_B_810,0,0.99301916,0.13352502,0.15890076,8.0473767e-08,0.10838594,5.5407762e-08
1fp2_HMO_A_2000,0,0.92100725,0.13362039,0.15924816,3.7590801e-09,0.10810029,0
1fqo_F6R_A_1268,0.93841667,0.75744455,0.14724683,0.17043387,0.30529828,0.098357814,0.20231324
1fs5_16G_A_1267,0.22979798,0.6120945,0.15042772,0.15605855,0.43961732,0.10495206,0.28532457
1fs5_16G_B_2267,0.017154785,0.57915456,0.1500368,0.15227988,0.43562606,0.10703457,0.3013585
1fsa_F6P_A_338,0.98133986,0.91052122,0.13677356,0.17638532,0.029052086,0.098166642,1.454127e-05
1fuq_CIT_A_1001,0.7328087,0.8002299,0.13752356,0.17049595,1.6959119e-05,0.10109313,0.15649684
1fuq_CIT_B_1002,0.42350044,0.75134375,0.13709047,0.1649454,2.677879e-06,0.10411219,0.1807866
1fuy_FIP_A_269,0,0.16534832,0.15828817,0.15341868,0.82269911,0.10342473,0
1fwn_PEP_B_2268,0.9953144,0.35397361,0.16214873,0.16957072,0.882534,0.093998137,0.0020633448
1g4s_TPS_A_2001,0.98867079,0.72964928,0.15182282,0.16954371,0.45386117,0.097520049,0.22810329
1g4s_TPS_B_2002,0,0.57649716,0.15000526,0.15197504,0.43530407,0.10720258,0.30265202
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.16226687,0.14781411,0.99550708,0.10604427,0
1g6t_S3P_A_601,0.99198286,0.96177999,0.15904283,0.15847007,0.41918545,0.10229672,0.99609102
1g72_PQQ_A_701,0,0,0.17447483,0.13921169,0.99211557,0.10703084,0.99066592
1g72_PQQ_C_703,7.0264733e-06,0.58110903,0.15024765,0,0.44121195,0.10727244,0.3102561
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.13484333,0.16367095,1.7753979e-07,0.10446006,0.00058290428
1g8z_GAL_D_104,0.94144543,0.83315279,0.13782222,0.17423735,0.00023796911,0.099056184,0.14015565
1g8z_GAL_F_104,0.98978258,0.32072486,6.3816835e-59,0.16873765,0.9685009,0.093744624,1.8600377e-06
1g8z_GAL_G_104,0.99236488,0.46288914,0.15293828,0.17264229,0.56838283,0.095087509,3.1325451e-07
1gck_PLP_A_413,0,0.68440537,0.13649802,0.15734545,0,0.10824581,0.21404721
1gck_PLP_B_913,0,0.57649716,0.15000526,0.15197504,0.43530407,0.10720258,0.30265202
1gey_PPE_A_413,0.52737267,0.65830305,0.15097493,0.16135185,0.44517916,0.10203501,0.26290458
