PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0,1.6509704e-07,0.0039881531,3.8791757e-06,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.15665093,8.0816479e-39,2.4252396e-05,3.1679323e-06,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.99395862,0.20057204,0.13115964,0.00010669079,0,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.99722204,0.20079031,0.13125646,9.8789352e-05,0,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.92146755,0.2090028,0.12863296,0.13037441,0,2.3377895e-05
1a59_CIT_A_379,0,0.45534209,0.16545462,0.11517156,0,0.0062496038,0.0063502094
1a9r_HPA_A_290,0,0,0.22528994,0.094392628,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.19583926,0.1289882,0.04936543,0,0
1aer_TIA_B_700,0,0,0.18444916,0.10752946,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0.66507614,0.20718276,0.097513343,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0.040201714,0.23601591,0.10069886,0.94866523,0.00030287459,0.00028166046
1aiq_UMP_A_265,0.97899523,0.46704055,0.25986273,0.11338816,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.26789352,0.10773767,0.90938269,0,0
1aj8_CIT_A_1000,0,1,0.13743832,0.11143548,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.5359253,0.20416732,0.09487518,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.81437442,0.24471414,0.10994935,0.9641239,0.58121859,0.59314122
1anc_BEN_A_290,0,0.96829228,0.99759906,0.096875446,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,1.2820703e-17,1.1252651e-17,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.22388809,0.097996087,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.20221377,0.13039124,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.17360505,0.11015075,1.1729994e-07,0,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.18056922,0.11178861,9.016949e-09,0,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.19164953,0.098521168,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0,0.10812304,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0,0.10915146,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0,0.1028322,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.17360505,0.11015075,7.4498829e-08,3.0271719e-09,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.94326616,0.19166107,0.12624543,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.16381774,0.11845557,0.077347776,1.2489247e-07,1.7893769e-07
1bo8_U_A_318,0.95434796,0,0.27188924,0.10656088,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.23735531,0.10726286,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.19310032,0.097538375,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.20052891,0.13016359,4.7177354e-05,0.00012693888,4.3502039e-05
1c9c_PP3_A_413,0,1,0.13850295,0.11199357,0,0.89965685,0.91724237
