PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.72423197,0.13480911,0.15873001,0.0039881531,0.10831869,0.23161474
19gs_BSP_B_210,0.0053721136,0.72499602,0.13467146,0.15875422,2.4252396e-05,0.10834747,0.23081244
1a49_OXL_A_533,0.98958419,0.82086977,0.13696167,0.17688902,0.00010669079,0.098336467,0.13296309
1a49_OXL_D_2333,0.99569192,0.82146677,0.1369756,0.17700169,9.8789352e-05,0.09827436,0.13235373
1a49_OXL_F_4133,0.9892019,0.78926576,0.14133062,0.1748651,0.13037441,0.098068792,0.16595806
1a59_CIT_A_379,0,0.26777423,0.14184113,0.15248716,0.35304043,0.10442802,0.0063502094
1a9r_HPA_A_290,0,0.24654169,0.16409376,0.14329786,0.9870541,0.10420317,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.13589673,0.17516143,0.04936543,0.10004297,0
1aer_TIA_B_700,0,0.61782858,0.14940647,0.15184712,0.43922174,0.10748506,0.34250654
1aia_PMP_A_411,0.21621794,0.63787418,0.15006263,0.15576176,0.44465279,0.10527664,0.32221493
1aia_PMP_B_411,0.2344142,0.63956116,0.15011785,0.15609121,0.44510985,0.10509079,0.32050725
1aiq_UMP_A_265,0.97899523,0.70859138,0.15237744,0.1695719,0.46381256,0.097485763,0.25062986
1aiq_UMP_B_266,0.96432939,0.70723171,0.15233294,0.16930637,0.46344418,0.097635558,0.25200622
1aj8_CIT_A_1000,0,0.61782858,0.14940647,0.15184712,0.43922174,0.10748506,0.34250654
1aj8_CIT_B_2000,0.060059918,0.62339675,0.14958873,0.15293451,0.44073035,0.10687162,0.33687004
1ajs_PLA_A_415,0.9487998,0.70579196,0.15228581,0.16902521,0.4630541,0.097794175,0.25346364
1anc_BEN_A_290,0,0.96829228,0.17602521,0.14355631,0.99375656,0.11109824,0.98920182
1anc_BEN_A_384,0.010602554,0.72360638,0.13474528,1.1252651e-17,4.0040124e-06,0.10831004,0.23037857
1aog_MAE_A_500,0,0.038389923,0.15765302,0.1444699,0.8868754,0.10238738,0
1aog_MAE_A_501,0.99516562,0.82079,0.13706097,0.17695202,0.0026800362,0.098274332,0.13305911
1aua_BOG_A_1,0,0,0.14835596,0.14790105,0.60709577,0.10255846,1.7985892e-08
1aua_BOG_A_2,0.42805757,0,0.15172482,0.15482671,0.67928031,0.097946407,0
1axg_ETF_A_404,0,0.95193289,0.17319017,0.14458518,0.92941759,0.11087206,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.17894924,0.16122318,0.9805795,0.10105855,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.17648381,0.16206469,0.92264914,0.10085894,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.17539633,0.15153876,0.96158857,0.1066338,0.91311732
1bcs_ARG_A_426,0,0.72447847,0.13465816,0.1586556,7.4498829e-08,0.10840216,0.23134052
1bit_BEN_A_246,0.97175269,0.81915826,0.13691665,0.17656209,0,0.098518061,0.13470926
1bit_BEN_A_247,0.010075766,0.7067171,0.13727621,0.15764373,0.077347776,0.10813843,0.2499071
1bo8_U_A_318,0.95434796,0.70630633,0.15230265,0.16912566,0.46319346,0.097737507,0.25294296
1bqp_MAN_B_401,0.97770897,0.96333196,0.17957749,0.16058246,0.99689744,0.10112766,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.17542757,0.14382146,0.97895466,0.11109792,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.13870809,0.17645059,4.7177354e-05,0.099668986,0.2346541
1c9c_PP3_A_413,0,0.61782858,0.14940647,0.15184712,0.43922174,0.10748506,0.34250654
1ca7_ENO_A_501,0,0.60869605,0.16849367,0.14402843,0.97297985,0.10737165,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.17921441,0.16071263,0.98746204,0.10110462,0.98735042
1ca7_ENO_C_701,0.97770249,1,0.17805583,0.16142677,0.95822014,0.10126007,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.17221778,0.15723869,0.94718211,0.094978502,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.17393892,0.16237408,0.83482987,0.10090728,0.95304053
1cgk_NAR_A_390,0,0.61782858,0.14940647,0.15184712,0.43922174,0.10748506,0.34250654
1cib_HDA_A_437,0,1,0.17450977,0.14435704,0.95844255,0.11116915,0.956209
1cib_IMP_A_440,0,0.61782858,0.14940647,0.15184712,0.43922174,0.10748506,0.34250654
1ck6_SHA_A_900,0.98848707,0.98775244,0.13494902,0.1786519,3.130899e-07,0.098507162,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.1318884,0.16323636,0.0005490441,0.10731378,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.13379019,0.17278472,0.00039786642,0.10156468,6.5070003e-05
