PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.69365623,0.13409057,0.15833166,0.0039881531,0.10842214,0.23663185
19gs_BSP_B_210,0.0053721136,0.69403342,0.13394374,0.15835171,2.4252396e-05,0.10844944,0.23581389
1a49_OXL_A_533,0.98958419,0.74220176,0.13559931,0.17636033,0.00010669079,0.097614092,0.15903878
1a49_OXL_D_2333,0.99569192,0.74250169,0.13560928,0.1764722,9.8789352e-05,0.097546862,0.15856027
1a49_OXL_F_4133,0.9892019,0.72654333,0.14031288,0.1744815,0.13037441,0.097450651,0.19112087
1a59_CIT_A_379,0,0.28927244,0.13903152,0.1506808,0.31131803,0.10544071,0.0063502094
1a9r_HPA_A_290,0,0.3132908,0.16477523,0.14206841,0.9870541,0.10531339,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.1355175,0.1750004,0.04936543,0.09969339,0
1aer_TIA_B_700,0,0.64081625,0.14993573,0.15190168,0.44155477,0.10794065,0.34510775
1aia_PMP_A_411,0.21621794,0.65088862,0.1504082,0.15581277,0.44511518,0.1055552,0.32888706
1aia_PMP_B_411,0.2344142,0.65173629,0.15044796,0.15614192,0.44541481,0.10535445,0.32752198
1aiq_UMP_A_265,0.97899523,0.68642213,0.15207497,0.16961039,0.45767565,0.097139761,0.27166346
1aiq_UMP_B_266,0.96432939,0.68573894,0.15204292,0.1693451,0.45743415,0.097301564,0.27276369
1aj8_CIT_A_1000,0,0.64081625,0.14993573,0.15190168,0.44155477,0.10794065,0.34510775
1aj8_CIT_B_2000,0.060059918,0.6436141,0.15006697,0.15298809,0.44254376,0.10727803,0.34060205
1ajs_PLA_A_415,0.9487998,0.6850155,0.15200899,0.16906419,0.45717843,0.097472896,0.27392872
1anc_BEN_A_290,0,0.96829228,0.1797479,0.14725419,0.99375656,0.11086541,0.98920182
1anc_BEN_A_384,0.010602554,0.68954583,0.13395856,1.1252651e-17,4.0040124e-06,0.10838988,0.23286839
1aog_MAE_A_500,0,0.092500979,0.15703605,0.14161466,0.8868754,0.1037519,0
1aog_MAE_A_501,0.99516562,0.74216603,0.13570181,0.17642548,0.0026800362,0.097549334,0.15923645
1aua_BOG_A_1,0,0,0.14384254,0.14540768,0.53814129,0.1037979,1.7985892e-08
1aua_BOG_A_2,0.47451591,0,0.14786466,0.15296337,0.62746963,0.098362267,0
1axg_ETF_A_404,0,0.95193289,0.17662496,0.14798292,0.92941759,0.11067757,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.18173284,0.16533416,0.9805795,0.10009332,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.17898574,0.16591535,0.92264914,0.099927858,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.17858193,0.15507881,0.96158857,0.10615076,0.91311732
1bcs_ARG_A_426,0,0.69377335,0.13393384,0.15825376,7.4498829e-08,0.10850862,0.23622711
1bit_BEN_A_246,0.97175269,0.7413417,0.13556551,0.17603557,0,0.097810537,0.16040387
1bit_BEN_A_247,0.010075766,0.68498033,0.13674987,0.15732672,0.077347776,0.10829815,0.25447226
1bo8_U_A_318,0.95434796,0.68527396,0.15202111,0.16916455,0.45726979,0.097411686,0.2735125
1bqp_MAN_B_401,0.97770897,0.96333196,0.18234606,0.16468645,0.99689744,0.10018063,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.1791166,0.14748662,0.97895466,0.11086612,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.13873443,0.177373,4.7177354e-05,0.099223796,0.30257153
1c9c_PP3_A_413,0,0.64081625,0.14993573,0.15190168,0.44155477,0.10794065,0.34510775
1ca7_ENO_A_501,0,0.67917684,0.17075995,0.14520208,0.97297985,0.10798119,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.18193904,0.16478627,0.98746204,0.10016072,0.98735042
1ca7_ENO_C_701,0.97770249,0.62659066,0.17025218,0.1623757,0.95822014,0.096511843,0.39570883
1cdk_MYR_A_403,0.97867701,0,0.17074593,0.15706781,0.94718211,0.094943898,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.17591149,0.16609744,0.83482987,0.099995251,0.95304053
1cgk_NAR_A_390,0,0.64081625,0.14993573,0.15190168,0.44155477,0.10794065,0.34510775
1cib_HDA_A_437,0,1,0.17823561,0.14800562,0.95844255,0.11093024,0.956209
1cib_IMP_A_440,0,0.64081625,0.14993573,0.15190168,0.44155477,0.10794065,0.34510775
1ck6_SHA_A_900,0.98848707,0.98775244,0.14018618,0.17855735,3.130899e-07,0.09954689,0.365255
1cq1_BGC_A_455,0.11433033,0.96862762,0.131997,0.16273957,0.0005490441,0.10748091,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.13913343,0.17243253,0.00039786642,0.10285964,0.36689851
1d3g_ORO_A_399,0.20925065,0.68437186,0.14020656,0.15973163,0.16362501,0.10599438,0.26015962
1d6u_HY1_B_3001,0.99514332,0.18727889,0.16288368,0.15900373,0.97149502,0.093106669,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.74224116,0.13559676,0.1763721,9.891639e-06,0.09760797,0.15897069
1d7a_AIR_A_300,0.67609753,0.67231183,0.1514131,0.16413138,0.4526879,0.10048152,0.29438686
1d7a_AIR_B_350,0.95471767,0.68529118,0.15202192,0.16917124,0.45727588,0.097407607,0.27348476
1d7a_AIR_C_400,0,0.64081625,0.14993573,0.15190168,0.44155477,0.10794065,0.34510775
1d7a_AIR_D_450,0.97994517,0.68646639,0.15207705,0.16962757,0.45769129,0.097129281,0.27159219
1daf_DSD_A_225,0.87448279,0.73658023,0.13540218,0.17425565,0,0.098881387,0.16799358
1diw_GAL_A_1400,0,0.69223306,0.13395031,0.15824698,0.0009117094,0.00096751677,0.23527122
1dna_CB3_B_602,0.53003437,0.66550459,0.15109397,0.16149269,0.45028132,0.1020908,0.30531957
1dpm_EBP_A_900,0,0.74387868,0.15087845,0.15053706,0.60968361,0.10673817,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.13896388,0.16076542,5.190402e-06,0.11063377,0.46472745
1dpm_EBP_B_902,0.75421767,0.91797723,0.13876532,0.17375671,0.00014395142,0.10168946,0.33673725
1dpm_EBP_B_903,0,0.97920817,0.13898303,0.16076907,7.1840838e-10,0.11064631,0.46567056
1duc_DUD_A_201,0.49790609,0.66401089,0.15102373,0.16090813,0.44975367,0.10244744,0.3077548
1dxy_COI_A_404,0.96684591,0.94556853,0.13420859,0.1777441,0.0057999504,0.098071038,2.5624335e-06
1dy3_87Y_A_201,0,0.64081625,0.14993573,0.15190168,0.44155477,0.10794065,0.34510775
1e26_GPB_A_208,0.61697191,0.98369541,0.16346206,0.15970506,0.90321794,0.10049731,0
1e2j_THM_A_500,0.98420793,0.74192538,0.13559427,0.17626037,0.0002166641,0.097673138,0.15948533
1e2j_THM_B_500,0.98410595,0.72843141,0,0.175299,0.068098697,0.097553545,0.17042857
1e2s_CSN_P_701,0.89353797,0.7339601,0.13650512,0.17417911,0.029593188,0.098633522,0.17378813
1e48_13P_P_302,0.85673679,0.21180313,0.15790369,0.15857369,0.83234214,0.094918198,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0.66056287,0.15086199,0.15956927,0.44853485,0.10326404,0.31330753
1e5f_PLP_B_405,0.39337695,0.65914147,0.15079532,0.15901734,0.44803241,0.10360067,0.31559658
1e7h_PLM_A_1001,0.96268238,0.66446844,0.15858801,0.16672222,0.63660115,0.097091111,0.31774675
1e7h_PLM_A_1007,0.99092652,0.74228028,0.13559771,0.17638642,0,0.097599451,0.15890779
1e8g_FCR_B_601,0.99606219,0.97599423,0.14250068,0.17769223,0.066671352,0.099333858,0.3763614
1e8m_P0H_A_724,0.97430306,0.71494913,0.14356282,0.17290852,0.22087112,0.097498207,0.21455002
