PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.6477944,0.13799842,0.15310319,0.35832598,0.10402504,0.19218509
19gs_BSP_B_210,0.0053721136,0.64779559,0.13794802,0.15307078,0.35832511,0.10403295,0.19220945
1a49_OXL_A_533,0.98958419,0.64721704,0.16254617,0.16888685,0.35874878,0.10017302,0.1803223
1a49_OXL_D_2333,0.99569192,0.64721345,0.16269882,0.168985,0.35875141,0.10014907,0.18024853
1a49_OXL_F_4133,0.9892019,0.64721727,0.16253662,0.1688807,0.35874861,0.10017452,0.18032692
1a59_CIT_A_379,0,0.64779875,0.13781376,0.15298445,0.3583228,0.10405402,0.19227433
1a9r_HPA_A_290,0,0.64779875,0.13781376,0.15298445,0.3583228,0.10405402,0.19227433
1aej_NVI_A_296,0.82686768,0.98628294,0.16872269,0.17677201,0.35841878,0.10093279,0.18774409
1aer_TIA_B_700,0.52410516,0.64749066,0.15091259,0.16140671,0.35854841,0.10199856,0.18594427
1aia_PMP_A_411,0.21621794,0.64767165,0.14321764,0.15645903,0.35841587,0.10320604,0.18966289
1aia_PMP_B_411,0.2344142,0.64766095,0.14367241,0.15675144,0.3584237,0.10313468,0.18944312
1aiq_UMP_A_265,0.52410516,0.64749066,0.15091259,0.16140671,0.35854841,0.10199856,0.18594427
1aiq_UMP_B_266,0.52410516,0.64749066,0.15091259,0.16140671,0.35854841,0.10199856,0.18594427
1aj8_CIT_A_1000,0,0.64779875,0.13781376,0.15298445,0.3583228,0.10405402,0.19227433
1aj8_CIT_B_2000,0.060059918,0.64776344,0.13931482,0.1539496,0.35834865,0.10381847,0.19154894
1ajs_PLA_A_415,0.9487998,0.64724102,0.16152686,0.16823145,0.35873122,0.10033297,0.18081489
1anc_BEN_A_290,0,0.96829228,0.14750297,0.16291651,0.35807709,0.10416907,0.19743574
1anc_BEN_A_384,0.51500575,0.63086389,0.15030361,1.1252651e-17,0.34827283,0.10174145,0.18487693
1aog_MAE_A_500,0,0.64779875,0.13781376,0.15298445,0.3583228,0.10405402,0.19227433
1aog_MAE_A_501,0.99516562,0.64774023,0.16688579,0.15935195,0.0026800362,0.090260797,0.14890585
1aua_BOG_A_1,0.52452335,0,0.13135031,0.14135141,0.35904512,0.10176508,0.1755163
1aua_BOG_A_2,0.52452335,0,0.13135031,0.14135141,0.35904512,0.10176508,0.1755163
1axg_ETF_A_404,0,0.95193289,0.14700853,0.16240968,0.35808964,0.1041632,0.19717236
1axg_ETF_B_404,0.99135464,0.98447323,0.16545453,0.19619386,0.9805795,0.11757063,0.240519
1axg_ETF_C_404,0.99069673,0.96246439,0.16545529,0.19393364,0.92264914,0.11595552,0.23506949
1axg_ETF_D_404,0.41097855,0.97108532,0.15786398,0.16961262,0.35825163,0.10255834,0.1925197
1bcs_ARG_A_426,0,0.64779875,0.13781376,0.15298445,0.3583228,0.10405402,0.19227433
1bit_BEN_A_246,0.97175269,0.64722752,0.16210052,0.1686003,0.3587411,0.10024295,0.18053767
1bit_BEN_A_247,0.010075766,0.64779282,0.13806558,0.15314637,0.35832713,0.1040145,0.19215264
1bo8_U_A_318,0.95434796,0.64723775,0.16166552,0.16832061,0.35873361,0.10031121,0.18074788
1bqp_MAN_B_401,0.97770897,0.96333196,0.17180085,0.17848687,0.35850122,0.100333,0.18555375
1bqp_MAN_C_402,0,0.97204432,0.14761637,0.16303276,0.35807422,0.10417042,0.19749615
1c3s_SHH_A_952,0.96309139,0.90306974,0.169614,0.1763848,0.35854115,0.1003687,0.18475998
1c9c_PP3_A_413,0.52410516,0.64749066,0.15091259,0.16140671,0.35854841,0.10199856,0.18594427
1ca7_ENO_A_501,0,0.64779875,0.13781376,0.15298445,0.3583228,0.10405402,0.19227433
1ca7_ENO_B_601,0.97789674,0.95974611,0.16996801,0.18293098,0.51717082,0.1047987,0.98735042
1ca7_ENO_C_701,0.97770249,0.64722403,0.16224922,0.16869591,0.35874366,0.10021962,0.18046581
1cdk_MYR_A_403,0.52452335,0,0.13135031,0.14135141,0.35904512,0.10176508,0.1755163
1cdk_MYR_B_403,0.9745238,0.88011681,0.16920615,0.17585756,0.35856366,0.10031563,0.18425244
1cgk_NAR_A_390,0.52410516,0.64749066,0.15091259,0.16140671,0.35854841,0.10199856,0.18594427
1cib_HDA_A_437,0,0.64779875,0.13781376,0.15298445,0.3583228,0.10405402,0.19227433
1cib_IMP_A_440,0.52410516,0.64749066,0.15091259,0.16140671,0.35854841,0.10199856,0.18594427
1ck6_SHA_A_900,0.98848707,0.98775244,0.17280843,0.17941678,0.35848713,0.1002995,0.18581681
1cq1_BGC_A_455,0.11433033,0.96862762,0.15037195,0.16476562,0.35812599,0.10372082,0.19606104
1cq1_BGC_B_455,0.66765475,0.94477314,0.16348697,0.17292545,0.35838216,0.10154228,0.18899768
1d3g_ORO_A_399,0.20925065,0.64767574,0.14304351,0.15634706,0.35841287,0.10323337,0.18974704
1d6u_HY1_B_3001,0.99514332,0.64630749,0.15545424,0.18554575,0.97149502,0.1171783,0.23422527
1d6u_PEA_A_2003,0.99015159,0.64774712,0.16679196,0.15919922,9.891639e-06,0.090206306,0.14873136
1d7a_AIR_A_300,0.52410516,0.64749066,0.15091259,0.16140671,0.35854841,0.10199856,0.18594427
1d7a_AIR_B_350,0.52410516,0.64749066,0.15091259,0.16140671,0.35854841,0.10199856,0.18594427
1d7a_AIR_C_400,0.52410516,0.64749066,0.15091259,0.16140671,0.35854841,0.10199856,0.18594427
1d7a_AIR_D_450,0.52410516,0.64749066,0.15091259,0.16140671,0.35854841,0.10199856,0.18594427
1daf_DSD_A_225,0.52410516,0.64749066,0.15091259,0.16140671,0.35854841,0.10199856,0.18594427
1diw_GAL_A_1400,0.52545432,0.6474065,0.15103706,0.16121115,0.3506511,0.00096751677,0.18522824
1dna_CB3_B_602,0.52410516,0.64749066,0.15091259,0.16140671,0.35854841,0.10199856,0.18594427
1dpm_EBP_A_900,0,0.74387868,0.14072041,0.15596397,0.35824918,0.10408853,0.19382271
1dpm_EBP_A_901,0.00036292408,0.9780366,0.14780655,0.16322424,0.35806978,0.10417114,0.19758825
1dpm_EBP_B_902,0.75421767,0.91797723,0.16484163,0.17348743,0.35843992,0.10119319,0.18752135
