PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.69561866,0.13600402,0.15849968,0.0039881531,0.10820231,0.22299097
19gs_BSP_B_210,0.0053721136,0.69634534,0.1358751,0.15852216,2.4252396e-05,0.10823133,0.22228342
1a49_OXL_A_533,0.98958419,0.84825297,0.13807202,0.17629463,0.00010669079,0.098517546,0.12716049
1a49_OXL_D_2333,0.99569192,0.84919787,0.13808539,0.17640504,9.8789352e-05,0.098457285,0.12656827
1a49_OXL_F_4133,0.9892019,0.81408246,0.14216013,0.17435193,0.13037441,0.098221774,0.15685659
1a59_CIT_A_379,0,0.28680933,0.14439269,0.15530615,0.36822365,0.10469973,0.0063502094
1a9r_HPA_A_290,0,0.2656905,0.16451554,0.14550466,0.9870541,0.10444096,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.13698364,0.17443021,0.04936543,0.099958809,0
1aer_TIA_B_700,0,0.58168806,0.14948117,0.15197702,0.43229091,0.10728576,0.32143663
1aia_PMP_A_411,0.21621794,0.6140539,0.15009977,0.15581771,0.43773299,0.10514233,0.30160812
1aia_PMP_B_411,0.2344142,0.61677771,0.15015183,0.15614094,0.43819098,0.10496195,0.29993941
1aiq_UMP_A_265,0.97899523,0.72823463,0.15228209,0.16936698,0.45693165,0.097580729,0.23165678
1aiq_UMP_B_266,0.96432939,0.72603929,0.15224013,0.16910647,0.45656252,0.097726115,0.23300173
1aj8_CIT_A_1000,0,0.58168806,0.14948117,0.15197702,0.43229091,0.10728576,0.32143663
1aj8_CIT_B_2000,0.060059918,0.59067848,0.149653,0.15304387,0.43380259,0.10669037,0.31592876
1ajs_PLA_A_415,0.9487998,0.72371465,0.1521957,0.16883062,0.45617165,0.097880064,0.23442589
1anc_BEN_A_290,0,0.96829228,0.17349771,0.13886911,0.99375656,0.11096554,0.98920182
1anc_BEN_A_384,0.010602554,0.69921726,0.13598674,1.1252651e-17,4.0040124e-06,0.10822983,0.22535071
1aog_MAE_A_500,0,0.082024279,0.15909192,0.14868231,0.8868754,0.10283869,0
1aog_MAE_A_501,0.99516562,0.6598881,0.13646921,0.17759857,0.0026800362,0.096868434,0
1aua_BOG_A_1,0,0,0.15052437,0.15242188,0.61296813,0.10288979,1.7985892e-08
1aua_BOG_A_2,0.34222326,0,0.15311913,0.15802206,0.6749242,0.099136818,0
1axg_ETF_A_404,0,0.95193289,0.17093283,0.14023442,0.92941759,0.11074861,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.17630363,0.15615182,0.9805795,0.10104056,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.17408074,0.15729942,0.92264914,0.1008554,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.1730277,0.14703827,0.96158857,0.10653978,0.91311732
1bcs_ARG_A_426,0,0.69552239,0.13586236,0.15842551,7.4498829e-08,0.10828441,0.22279723
1bit_BEN_A_246,0.97175269,0.84552832,0.13802892,0.1759742,0,0.098693778,0.12885993
1bit_BEN_A_247,0.010075766,0.67682373,0.13831268,0.15745807,0.077347776,0.10800711,0.23943363
1bo8_U_A_318,0.95434796,0.25475568,0.16510029,0.16388077,0.98765853,0.093665979,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.17691612,0.15555766,0.99689744,0.1011214,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.17294076,0.13916012,0.97895466,0.11096334,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.13945015,0.17473704,4.7177354e-05,0.099739445,0.22763516
1c9c_PP3_A_413,0,0.58168806,0.14948117,0.15197702,0.43229091,0.10728576,0.32143663
1ca7_ENO_A_501,0,0.58825217,0.16763994,0.14306645,0.97297985,0.10727461,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.17658683,0.15572523,0.98746204,0.10110136,0.98735042
1ca7_ENO_C_701,0.97770249,1,0.17544754,0.15633653,0.95822014,0.10123201,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.1722183,0.15842062,0.94718211,0.095515271,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.17180267,0.15788587,0.83482987,0.10097601,0.95304053
1cgk_NAR_A_390,0,0.58168806,0.14948117,0.15197702,0.43229091,0.10728576,0.32143663
1cib_HDA_A_437,0,1,0.17205297,0.1396596,0.95844255,0.11101566,0.956209
1cib_IMP_A_440,0,0.58168806,0.14948117,0.15197702,0.43229091,0.10728576,0.32143663
1ck6_SHA_A_900,0.98848707,0.98775244,0.13609642,0.17784017,3.130899e-07,0.09845212,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.13318918,0.16282854,0.0005490441,0.10716061,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.13506297,0.17229541,0.00039786642,0.10149637,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0.68497735,0.1414649,0.15977284,0.16362501,0.10584298,0.23982328
1d6u_HY1_B_3001,0.99514332,0.27649915,0.16482772,0.16475012,0.97149502,0.093402078,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.8483659,0.13807025,0.17630631,9.891639e-06,0.098512169,0.1270836
1d7a_AIR_A_300,0.67609753,0.68289363,0.15141549,0.16398659,0.44930789,0.10058343,0.25943435
1d7a_AIR_B_350,0.95471767,0.7246005,0.15221263,0.16893574,0.4563206,0.097821399,0.23388318
1d7a_AIR_C_400,0,0.58168806,0.14948117,0.15197702,0.43229091,0.10728576,0.32143663
1d7a_AIR_D_450,0.97994517,0.72837683,0.15228481,0.16938386,0.45695556,0.097571312,0.23156967
1daf_DSD_A_225,0.87448279,0.83051312,0.13781205,0.17421762,0,0.099653775,0.13826281
1diw_GAL_A_1400,0,0.69350339,0.13588108,0.15844237,0.0009117094,0.00096751677,0.22129132
1dna_CB3_B_602,0.52815755,0.66089885,0.15099311,0.16136804,0.44555919,0.10204549,0.27299974
1dpm_EBP_A_900,0,0.74387868,0.150616,0.152795,0.60968361,0.10597765,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.13278238,0.16089073,5.190402e-06,0.10834722,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.13936989,0.17068394,0.00014395142,0.10216214,0.28467663
1dpm_EBP_B_903,0,0.97920817,0.13278341,0.1608831,7.1840838e-10,0.10835718,0.00027348366
1duc_DUD_A_201,0.49790609,0.65622002,0.15090568,0.16082136,0.44482292,0.10234989,0.2757756
1dxy_COI_A_404,0.96684591,0.94556853,0.13622376,0.17735632,0.0057999504,0.098478605,2.5624335e-06
1dy3_87Y_A_201,0,0.58168806,0.14948117,0.15197702,0.43229091,0.10728576,0.32143663
1e26_GPB_A_208,0.61697191,0.98369541,0.16100372,0.1597977,0.90321794,0.10011649,0
1e2j_THM_A_500,0.98420793,0.84739426,0.13806349,0.17619591,0.0002166641,0.098570354,0.12770524
1e2j_THM_B_500,0.98410595,0.82824523,0,0.17526605,0.068098697,0.098406849,0.13997961
1e2s_CSN_P_701,0.89353797,0.82570543,0.13878343,0.17412198,0.029593188,0.099397663,0.14315851
1e48_13P_P_302,0.85673679,0.29541666,0.1602517,0.16424149,0.83234214,0.095131324,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0.6451404,0.15069392,0.1595066,0.44295996,0.10308363,0.28256338
1e5f_PLP_B_405,0.39337695,0.64057297,0.15060662,0.1589646,0.44219198,0.10338611,0.28536156
1e7h_PLM_A_1001,0.96268238,0.67742982,0.15799091,0.16635044,0.63660115,0.097319458,0.27467708
1e7h_PLM_A_1007,0.99092652,0.84848812,0.13807167,0.17632045,0,0.098504543,0.12700644
1e8g_FCR_B_601,0.99606219,0.97599423,0.13806133,0.1770981,0.066671352,0.098174709,0
1e8m_P0H_A_724,0.97430306,0.7880854,0.14496751,0.17273809,0.22087112,0.098160723,0.17890098
1ei6_PPF_A_410,0.97993212,0.88132722,0.15333645,0.16839928,0.43038769,0.0989389,0.39004258
1ei6_PPF_C_413,0,0.29838389,0.14458692,0.15517894,0.37057876,0.10480082,0.018355649
1ei6_PPF_D_412,0.99636031,1,0.17627294,0.15621506,0.97372118,0.10113842,0.99170829
1eow_U2G_A_130,0,0.58168806,0.14948117,0.15197702,0.43229091,0.10728576,0.32143663
1euu_GAL_A_2,0.052775123,0.68116948,0.13867706,0.15810173,0.08592342,0.10756597,0.23725846
1f5f_DHT_A_253,0.98975694,0.25864121,0.16550649,0.16436177,0.99767391,0.093302841,0
1fdk_GLE_A_150,0.52815755,0.66089885,0.15099311,0.16136804,0.44555919,0.10204549,0.27299974
1fds_EST_A_350,0.99721255,0.83103234,0.13657933,0.17772002,0.011396672,0,0
1fhv_OSB_A_789,0.9865647,0.8478148,0.13806194,0.17624169,0,0.098547592,0.12742809
1fk1_DAO_A_201,0.94505784,0.83043369,0.13755293,0.96461973,0.0027017322,0.09870152,0.11422828
1fm8_DDC_A_501,1.2272612e-05,0.69552429,0.13586239,0.15842573,6.0014969e-08,0.10828428,0.22279604
1foi_14W_A_810,0,0.99540042,0.13276785,0.16090014,2.4001213e-06,0.10842412,1.1915409e-07
1foi_14W_B_810,0,0.99301916,0.13276959,0.16089803,8.0473767e-08,0.10841408,5.5407762e-08
1fp2_HMO_A_2000,0,0.92100725,0.13282444,0.16083337,3.7590801e-09,0.1081103,0
1fqo_F6R_A_1268,0.93841667,0.76043793,0.14753757,0.17083542,0.30529828,0.098320764,0.20159228
1fs5_16G_A_1267,0.22979798,0.6160867,0.15013862,0.15605894,0.43807479,0.10500771,0.30036275
1fs5_16G_B_2267,0.017154785,0.58425597,0.14953025,0.15228174,0.43272269,0.1071157,0.31986343
1fsa_F6P_A_338,0.98133986,0.91052122,0.14049538,0.17456684,0.029052086,0.099583088,0.24168928
1fuq_CIT_A_1001,0.7328087,0.80863897,0.13749672,0.1716589,1.6959119e-05,0.10105198,0.151962
1fuq_CIT_B_1002,0.42350044,0.76089593,0.13680665,0.16607338,2.677879e-06,0.1041047,0.18185893
1fuy_FIP_A_269,0,0.10782642,0.15721792,0.14953003,0.82269911,0.10307189,0
1fwn_PEP_B_2268,0.9953144,0.30827427,0.16218557,0.16596156,0.882534,0.093688372,0.0020633448
1g4s_TPS_A_2001,0.98867079,0.72968297,0.15230977,0.16953885,0.45717518,0.097484813,0.23076947
1g4s_TPS_B_2002,0,0.58168806,0.14948117,0.15197702,0.43229091,0.10728576,0.32143663
1g6n_CMP_A_621,5.0567369e-07,0.99572185,0.16159288,0.14803862,0.99550708,0.10616128,0
1g6t_S3P_A_601,0.99198286,0.96177999,0.16028339,0.16322962,0.41918545,0.10230423,0.99609102
1g72_PQQ_A_701,0,0,0.17420543,0.13800735,0.99211557,0.10689188,0.99066592
1g72_PQQ_C_703,7.0264733e-06,0.58255118,0.1497385,0,0.43952688,0.10732318,0.32618746
1g79_PLP_A_270,3.2833526e-06,0.002583767,0.13353107,0.16000341,1.7753979e-07,0.10423886,0.00058290428
1g8z_GAL_D_104,0.94144543,0.84078759,0.13796882,0.17542335,0.00023796911,0.098992345,0.13184385
1g8z_GAL_F_104,0.98978258,0.27055679,6.3816835e-59,0.16481743,0.9685009,0.093415978,1.8600377e-06
1g8z_GAL_G_104,0.99236488,0.4318212,0.15297921,0.17007755,0.56838283,0.094838691,3.1325451e-07
1gck_PLP_A_413,0,0.69552241,0.13586236,0.15842551,0,0.10828441,0.22279721
1gck_PLP_B_913,0,0.58168806,0.14948117,0.15197702,0.43229091,0.10728576,0.32143663
1gey_PPE_A_413,0.52815755,0.66089885,0.15099311,0.16136804,0.44555919,0.10204549,0.27299974
1gij_2PU_A_501,0.52815755,0.66089885,0.15099311,0.16136804,0.44555919,0.10204549,0.27299974
1gim_IMP_A_440,0,0.58168806,0.14948117,0.15197702,0.43229091,0.10728576,0.32143663
1giu_ADE_A_300,0.98646955,0.64747821,0.14146533,0.1750107,0.1552893,0.096840973,0.0500229
