PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.49263482,0.14136999,0.15879336,0.0039881531,0.10320421,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.49220963,0.14128904,0.15878642,2.4252396e-05,0.10325381,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.70293092,0.14280768,0.17511863,0.00010669079,0.095725185,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.70423521,0.14281691,0.17522026,9.8789352e-05,0.095678057,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.70262117,0.14536534,0.17424126,0.13037441,0.094603603,2.3377895e-05
1a59_CIT_A_379,0,0.49254813,0.14129056,0.15859907,0,0.10350541,0.0063502094
1a9r_HPA_A_290,0,0.54099335,0.1610213,0.14868394,0.9870541,0.10207286,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.1437164,0.17205947,0.04936543,0.098448621,0
1aer_TIA_B_700,0,0.49073127,0.14503645,0.15741813,0.19126473,0.10164496,0
1aia_PMP_A_411,0.21621794,0.7598959,0.16184732,0.14110851,0.95144949,0.12510279,0.95587966
1aia_PMP_B_411,0.2344142,0.53968628,0.16027253,0.15623782,0.94866523,0.093326857,0.00028166046
1aiq_UMP_A_265,0.97899523,0.69909622,0.16064893,0.16886132,0.90941846,0.087960034,0
1aiq_UMP_B_266,0.96432939,0.69595645,0.16062562,0.16861817,0.90938269,0.088072537,0
1aj8_CIT_A_1000,0,0.71661597,0.14283843,0.14379315,0,0.13516019,0.96176815
1aj8_CIT_B_2000,0.060059918,0.70726666,0.16175494,0.13968827,0.96574497,0.1234655,0.87412835
1ajs_PLA_A_415,0.9487998,0.83164341,0.16263768,0.15880251,0.9641239,0.10737096,0.59314122
1anc_BEN_A_290,0,0.96829228,0.16255661,0.13669628,0.99375656,0.12905903,0.98920182
1anc_BEN_A_384,0.010602554,0.49334211,0.14131755,1.1252651e-17,4.0040124e-06,0.10330683,3.0732622e-07
1aog_MAE_A_500,0,0.48953987,0.1586973,0.15276529,0.8868754,0.09564387,0
1aog_MAE_A_501,0.99516562,0.70411118,0.14286675,0.17519472,0.0026800362,0.095658835,0
1aua_BOG_A_1,0,0,0.14097734,0.15874479,1.1729994e-07,0.1002924,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.14120261,0.16135512,9.016949e-09,0.098922476,5.2274098e-05
1axg_ETF_A_404,0,0.95193289,0.16119434,0.13804466,0.92941759,0.12762447,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.16371122,0.15342176,0.9805795,0.12026572,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.16248985,0.15451886,0.92264914,0.1191584,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.16240027,0.14491627,0.96158857,0.12332707,0.91311732
1bcs_ARG_A_426,0,0.49105886,0.14128028,0.15869747,7.4498829e-08,0.10329501,3.0732203e-09
1bit_BEN_A_246,0.97175269,0.80473885,0.14350776,0.16784393,0,0.11078455,0.45042671
1bit_BEN_A_247,0.010075766,0.49308356,0.14281481,0.15834731,0.077347776,0.10255066,1.7893769e-07
1bo8_U_A_318,0.95434796,0.69368544,0.16214747,0.16792895,0.98765853,0.087473603,0
1bqp_MAN_B_401,0.97770897,0.96333196,0.16402072,0.15287009,0.99689744,0.1205694,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.16225255,0.13695594,0.97895466,0.12887665,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.14289434,0.17465927,4.7177354e-05,0.097203643,4.3502039e-05
1c9c_PP3_A_413,0,0.70617363,0.1427663,0.14448316,0,0.13368497,0.91724237
1ca7_ENO_A_501,0,0.61407234,0.16124957,0.14395077,0.97297985,0.11251498,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.16382621,0.15301292,0.98746204,0.12047104,0.98735042
1ca7_ENO_C_701,0.97770249,0.92521416,0.16316986,0.15354824,0.95822014,0.11954422,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.16197175,0.15843445,0.94718211,0.10469047,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0.16072658,0.15451602,0.83482987,0.12026691,0.95304053
1cgk_NAR_A_390,0,0.49105886,0.14128028,0.15869747,0,0.10329502,0
1cib_HDA_A_437,0,0.71367065,0.16165193,0.13746841,0.95844255,0.12670745,0.956209
1cib_IMP_A_440,0,0.49105849,0.14128447,0.15869605,0.00021334828,0.10329317,0
1ck6_SHA_A_900,0.98848707,0.98775244,0.14298002,0.1750743,3.130899e-07,0.097479392,1.881675e-09
1cq1_BGC_A_455,0.11433033,0.96862762,0.14172714,0.16054965,0.0005490441,0.10499225,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.14250275,0.16974486,0.00039786642,0.10002473,6.5070003e-05
1d3g_ORO_A_399,0.20925065,0.53557749,0.14481616,0.16107561,0.16362501,0.10028263,0
1d6u_HY1_B_3001,0.99514332,0.70386,0.16190268,0.16862072,0.97149502,0.087500569,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.7030425,0.14280658,0.17512935,9.891639e-06,0.095720257,8.737185e-07
