PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.64900511,0.15062763,0.15196066,0.44707911,0.10758947,0.19052251
19gs_BSP_B_210,0.0053721136,0.64900557,0.15062663,0.15192412,0.44707866,0.10761103,0.19054039
1a49_OXL_A_533,0.98958419,0.6490385,0.13605764,0.17570485,0.00010669079,0.10033645,0.17021076
1a49_OXL_D_2333,0.99569192,0.64903711,0.13606038,0.17581565,9.8789352e-05,0.1002712,0.17015638
1a49_OXL_F_4133,0.9892019,0.6489636,0.1404443,0.17396571,0.13037441,0.099393385,0.17359458
1a59_CIT_A_379,0,0.64900679,0.15062396,0.15182677,0.44707748,0.10766849,0.19058801
1a9r_HPA_A_290,0,0.64869595,0.1688069,0.14464695,0.9870541,0.10374264,0.20459948
1aej_NVI_A_296,0.82686768,0.98628294,0.14807582,0.18229688,0.04936543,0.10218845,0.17779426
1aer_TIA_B_700,0,0.64900679,0.15062396,0.15182677,0.44707748,0.10766849,0.19058801
1aia_PMP_A_411,0.21621794,0.64895747,0.15073146,0.15574481,0.44712513,0.10535611,0.18867104
1aia_PMP_B_411,0.2344142,0.64895332,0.15074051,0.15607454,0.44712914,0.10516151,0.18850972
1aiq_UMP_A_265,0.53107559,0.64888566,0.150888,0.1614503,0.44719451,0.10198882,0.18587954
1aiq_UMP_B_266,0.53107559,0.64888566,0.150888,0.1614503,0.44719451,0.10198882,0.18587954
1aj8_CIT_A_1000,0,0.64900679,0.15062396,0.15182677,0.44707748,0.10766849,0.19058801
1aj8_CIT_B_2000,0.060059918,0.64899309,0.15065382,0.1529151,0.44709071,0.10702617,0.19005553
1ajs_PLA_A_415,0.9487998,0.64879038,0.15109569,0.16901979,0.44728657,0.097521413,0.18217604
1anc_BEN_A_290,0,0.96829228,0.17892286,0.15421742,0.99375656,0.10413932,0.20937961
1anc_BEN_A_384,0.010602554,0.63317545,0.13514394,1.1252651e-17,4.0040124e-06,0.11079886,0.17873966
1aog_MAE_A_500,0,0.64875362,0.16543332,0.14597907,0.8868754,0.10447103,0.20199985
1aog_MAE_A_501,0.99516562,0.64903575,0.13614705,0.17577179,0.0026800362,0.10025806,0.17022803
1aua_BOG_A_1,0,0,0.13054647,0.13220514,0.44746447,0.10676193,0.18124005
1aua_BOG_A_2,0.53124593,0,0.13081322,0.14183336,0.44758147,0.10108114,0.17653178
1axg_ETF_A_404,0,0.95193289,0.17624906,0.15457763,0.92941759,0.10458428,0.20747382
1axg_ETF_B_404,0.99135464,0.98447323,0.17947242,0.17285265,0.9805795,0.093656837,0.20047988
1axg_ETF_C_404,0.99069673,0.96246439,0.17683932,0.17294502,0.92264914,0.094054364,0.19866483
1axg_ETF_D_404,0.41097855,0.97108532,0.17812986,0.16217932,0.96158857,0.099982373,0.20494052
1bcs_ARG_A_426,0,0.64926415,0.13556722,0.15777215,7.4498829e-08,0.11091936,0.17898555
1bit_BEN_A_246,0.97175269,0.64904263,0.13604528,0.17538311,0,0.10052791,0.17036615
1bit_BEN_A_247,0.010075766,0.64921733,0.13817691,0.15692624,0.077347776,0.11024923,0.18090334
1bo8_U_A_318,0.95434796,0.64878911,0.15109845,0.16912033,0.44728779,0.097462077,0.18212685
1bqp_MAN_B_401,0.97770897,0.96333196,0.17936101,0.17174941,0.99689744,0.093654649,0.20071967
1bqp_MAN_C_402,0,0.97204432,0.17854035,0.15452748,0.97895466,0.10425217,0.2090495
1c3s_SHH_A_952,0.96309139,0.90306974,0.14390651,0.18290601,4.7177354e-05,0.10097434,0.17410667
1c9c_PP3_A_413,0,0.64900679,0.15062396,0.15182677,0.44707748,0.10766849,0.19058801
1ca7_ENO_A_501,0,0.64900679,0.15062396,0.15182677,0.44707748,0.10766849,0.19058801
1ca7_ENO_B_601,0.97789674,0.95974611,0.1799706,0.17171472,0.98746204,0.093658027,0.98735042
1ca7_ENO_C_701,0.97770249,0.64848967,0.16831688,0.16274916,0.95822014,0.093497215,0.19517907
1cdk_MYR_A_403,0.97867701,0,0.14787024,0.14330641,0.94718211,0.092662947,0.18553424
1cdk_MYR_B_403,0.9745238,0.88011681,0.17132405,0.1713292,0.83482987,0.094750991,0.19534179
1cgk_NAR_A_390,0.53107559,0.64888566,0.150888,0.1614503,0.44719451,0.10198882,0.18587954
1cib_HDA_A_437,0,0.64900679,0.15062396,0.15182677,0.44707748,0.10766849,0.19058801
1cib_IMP_A_440,0,0.64900679,0.15062396,0.15182677,0.44707748,0.10766849,0.19058801
1ck6_SHA_A_900,0.98848707,0.98775244,0.1465386,0.18592692,3.130899e-07,0.10082116,0.17510096
1cq1_BGC_A_455,0.11433033,0.96862762,0.14553074,0.169495,0.0005490441,0.11013812,0.18259121
1cq1_BGC_B_455,0.66765475,0.94477314,0.14506229,0.17880643,0.00039786642,0.10418911,0.17733675
1d3g_ORO_A_399,0.20925065,0.64895906,0.150728,0.15561856,0.44712359,0.10543063,0.18873282
1d6u_HY1_B_3001,0.99514332,0.64847805,0.16877251,0.16288871,0.97149502,0.093214192,0.19536885
1d6u_PEA_A_2003,0.99015159,0.64903843,0.13605466,0.17571642,9.891639e-06,0.10033109,0.17020321
1d7a_AIR_A_300,0.53107559,0.64888566,0.150888,0.1614503,0.44719451,0.10198882,0.18587954
1d7a_AIR_B_350,0.53107559,0.64888566,0.150888,0.1614503,0.44719451,0.10198882,0.18587954
1d7a_AIR_C_400,0.53107559,0.64888566,0.150888,0.1614503,0.44719451,0.10198882,0.18587954
1d7a_AIR_D_450,0.53107559,0.64888566,0.150888,0.1614503,0.44719451,0.10198882,0.18587954
1daf_DSD_A_225,0.87448279,0.6490648,0.13599742,0.1736203,0,0.10156807,0.17122893
1diw_GAL_A_1400,0,0.64852228,0.15069864,0.1517975,0.44972163,0.00096751677,0.19063966
1dna_CB3_B_602,0.53107559,0.64888566,0.150888,0.1614503,0.44719451,0.10198882,0.18587954
1dpm_EBP_A_900,0,0.74387868,0.15903825,0.15253597,0.60968361,0.10661883,0.1961758
1dpm_EBP_A_901,0.00036292408,0.9780366,0.145747,0.16772068,5.190402e-06,0.11137388,0.18372335
1dpm_EBP_B_902,0.75421767,0.91797723,0.14426738,0.17956896,0.00014395142,0.10322796,0.17617629
1dpm_EBP_B_903,0,0.97920817,0.14578291,0.16774958,7.1840838e-10,0.11137943,0.18374332
1duc_DUD_A_201,0.49790609,0.64889322,0.15087151,0.16084923,0.4471872,0.10234356,0.18617362
1dxy_COI_A_404,0.96684591,0.94556853,0.14541757,0.18418236,0.0057999504,0.10095161,0.17483532
1dy3_87Y_A_201,0,0.64900679,0.15062396,0.15182677,0.44707748,0.10766849,0.19058801
1e26_GPB_A_208,0.61697191,0.98369541,0.17665613,0.16707017,0.90321794,0.098221575,0.20178058
1e2j_THM_A_500,0.98420793,0.64903966,0.1360587,0.17560596,0.0002166641,0.10039314,0.1702613
1e2j_THM_B_500,0.98410595,0.63406851,0,0.17431132,0.068098697,0.099914894,0.17168651
1e2s_CSN_P_701,0.89353797,0.64904342,0.13700337,0.17357213,0.029593188,0.10114913,0.17182785
