PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.72217191,0.1355583,0.15894826,0.0039881531,0.10826778,0.21608027
19gs_BSP_B_210,0.0053721136,0.72305095,0.13542551,0.15897284,2.4252396e-05,0.10829684,0.2152303
1a49_OXL_A_533,0.98958419,0.85121003,0.13766345,0.17618671,0.00010669079,0.098435827,0.10607453
1a49_OXL_D_2333,0.99569192,0.85200777,0.13767707,0.17629366,9.8789352e-05,0.098374651,0.10539486
1a49_OXL_F_4133,0.9892019,0.81364057,0.1418761,0.17421289,0.13037441,0.098148769,0.14140137
1a59_CIT_A_379,0,0.27096567,0.1422527,0.15236156,0.34089204,0.10445355,0.0063502094
1a9r_HPA_A_290,0,0.21415757,0.16378991,0.14358458,0.9870541,0.10406708,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.13668832,0.17460656,0.04936543,0.10008214,0
1aer_TIA_B_700,0,0.59774784,0.14936433,0.15236086,0.43012543,0.10738528,0.33244017
1aia_PMP_A_411,0.21621794,0.62443209,0.1500473,0.15605636,0.4372285,0.10520701,0.31019225
1aia_PMP_B_411,0.2344142,0.62667775,0.15010477,0.15636737,0.43782628,0.1050237,0.30831993
1aiq_UMP_A_265,0.97899523,0.71856923,0.15245667,0.16909343,0.46228684,0.097522505,0.23170569
1aiq_UMP_B_266,0.96432939,0.71675927,0.15241034,0.16884276,0.46180504,0.097670254,0.23321474
1aj8_CIT_A_1000,0,0.59774784,0.14936433,0.15236086,0.43012543,0.10738528,0.33244017
1aj8_CIT_B_2000,0.060059918,0.60516005,0.14955404,0.15338738,0.43209849,0.10678021,0.32626025
1ajs_PLA_A_415,0.9487998,0.7148427,0.15236129,0.16857734,0.46129487,0.097826705,0.23481267
1anc_BEN_A_290,0,0.96829228,0.17541719,0.14550257,0.99375656,0.11121987,0.98920182
1anc_BEN_A_384,0.010602554,0.72139584,0.13549128,1.1252651e-17,4.0040124e-06,0.10825545,0.21456424
1aog_MAE_A_500,0,0.014931758,0.15760585,0.14430009,0.8868754,0.10226798,0
1aog_MAE_A_501,0.99516562,0.85119578,0.13775936,0.17624548,0.0026800362,0.09837416,0.1061524
1aua_BOG_A_1,0,0,0.14917996,0.14725535,0.61226713,0.10249618,1.7985892e-08
1aua_BOG_A_2,0.40161558,0,0.15255736,0.15317443,0.69176252,0.098172045,0
1axg_ETF_A_404,0,0.95193289,0.17268313,0.14641064,0.92941759,0.11098606,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.17848285,0.16190063,0.9805795,0.10124131,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.17611437,0.1626267,0.92264914,0.10103607,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.17487833,0.15288731,0.96158857,0.10676898,0.91311732
1bcs_ARG_A_426,0,0.72235825,0.13541253,0.15887924,7.4498829e-08,0.10835071,0.21581968
