PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.64768265,0.14374743,0.15301668,0.41869494,0.10452547,0.19196998
19gs_BSP_B_210,0.0053721136,0.64768349,0.14371968,0.15298421,0.41869266,0.10453524,0.19199373
1a49_OXL_A_533,0.98958419,0.6472736,0.157264,0.16883192,0.41980271,0.099767502,0.18040478
1a49_OXL_D_2333,0.99569192,0.64727105,0.15734805,0.16893026,0.4198096,0.099737915,0.18033286
1a49_OXL_F_4133,0.9892019,0.64727376,0.15725874,0.16882576,0.41980228,0.099769354,0.18040928
1a59_CIT_A_379,0,0.64768573,0.14364575,0.15289771,0.4186866,0.10456126,0.19205699
1a9r_HPA_A_290,0,0.64768573,0.14364575,0.15289771,0.4186866,0.10456126,0.19205699
1aej_NVI_A_296,0.82686768,0.98628294,0.1669535,0.17359389,0.04936543,0.094912311,0.11633957
1aer_TIA_B_700,0.52945781,0.64746522,0.15093194,0.16142301,0.41928375,0.10199645,0.18582269
1aia_PMP_A_411,0.21621794,0.64759568,0.14662125,0.15637923,0.41893046,0.10351386,0.18951105
1aia_PMP_B_411,0.2344142,0.6475881,0.14687166,0.15667223,0.41895099,0.10342571,0.18929679
1aiq_UMP_A_265,0.52945781,0.64746522,0.15093194,0.16142301,0.41928375,0.10199645,0.18582269
1aiq_UMP_B_266,0.52945781,0.64746522,0.15093194,0.16142301,0.41928375,0.10199645,0.18582269
1aj8_CIT_A_1000,0,0.64768573,0.14364575,0.15289771,0.4186866,0.10456126,0.19205699
1aj8_CIT_B_2000,0.060059918,0.64766071,0.14447227,0.15386479,0.41875434,0.10427032,0.19134979
1ajs_PLA_A_415,0.9487998,0.64729058,0.15670274,0.16817521,0.41975671,0.099965071,0.18088501
1anc_BEN_A_290,0,0.96829228,0.15378952,0.16281566,0.4182716,0.10465142,0.1965289
1anc_BEN_A_384,0.010602554,0.63152598,0.14325785,1.1252651e-17,0.41517149,0.10446179,0.19105107
