PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_B_210,0.0053721136,0.98854669,0.16939035,0.19217587,2.4252396e-05,0.15097547,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.16830022,0.1925178,0.00010669079,0.14758484,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0.16732738,0.19169783,9.8789352e-05,0.14780428,2.9561683e-05
1a49_OXL_F_4133,0.9892019,0.87115368,0.17096025,0.19585107,0.13037441,0.15125437,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.17109924,0.19365056,0,0.15069285,0.0063502094
1a9r_HPA_A_290,0,0,0,0.99711557,0.9870541,0.1794344,0.22012759
1ac4_TMT_A_296,0,0.98176216,0,3.6553202e-31,0.95959659,0.18205495,0
1aej_NVI_A_296,0.82686768,0.98628294,0.16730776,0.19186833,0.04936543,0.15007587,0
1aer_TIA_B_700,0,0,0.20302525,0.22235776,0.19126473,0.14896338,0
1aia_PMP_A_411,0.21621794,0,0.20177811,0.23202042,0.95144949,0.19250681,0.95587966
1aia_PMP_B_411,0.2344142,0,0.20489055,0.2304732,0.94866523,0.17281846,0.00028166046
1aiq_CB3_A_266,0.93128278,0,0.20038279,0.2212874,0.18852995,0.14606274,0
1aiq_UMP_A_265,0.97899523,0.81022196,0.17562341,0.20620821,0.90941846,0.17603638,0
1aj8_CIT_A_1000,0,0.93700491,0.1679314,0.19515043,0,0.17023112,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.17103653,0.20542232,0.96574497,0.19962977,0.87412835
1amq_PMP_A_413,0,0,0.20357577,0.22558385,0.4671525,0.1601916,0.11163794
1anc_BEN_A_290,0,0.96829228,0.17011475,0.20529615,0.99375656,0.20327308,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.17290001,0.1951685,4.0040124e-06,0.15007959,3.0732622e-07
1aog_MAE_A_500,0,0,0.20534799,0.23005117,0.8868754,0.1715171,0
1aua_BOG_A_1,0,0,0.20238659,0.22024238,1.1729994e-07,0.14276203,1.7985892e-08
1aua_BOG_A_2,0.15718129,0,0.20194196,0.22006692,9.016949e-09,0.14228849,5.2274098e-05
1axg_ETF_B_404,0.99135464,0.98447323,0.16676424,0.20356667,0.9805795,0.19976232,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.16746108,0.20347877,0.92264914,0.1967535,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.16900471,0.20428296,0.96158857,0.1994564,0.91311732
1bqp_MAN_B_401,0.97770897,0.96333196,0.16751593,0.20438453,0.99689744,0.20044438,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.16997469,0.20500965,0.97895466,0.20261166,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.16953401,0.19353288,4.7177354e-05,0.14737371,4.3502039e-05
1c9c_PP3_A_413,0,0,0.19934077,0.22167844,0,0.16152074,0.91724237
1ca7_ENO_A_501,0,0.90604403,0.1736416,0.20611694,0.97297985,0.19272341,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0.16761989,0.20437404,0.98746204,0.20000727,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.16933027,0.20576529,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.200364,6.8848392e-87,0.94718211,0.18400236,0.66112392
