PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.13395676,0.2120898,0.0039881531,0.13804974,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.13380653,0.21194246,2.4252396e-05,0.13768868,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.15003005,0.21847596,0.00010669079,0,0
1a49_OXL_D_2333,0.99569192,0.96645288,0.14973908,0.21824116,9.8789352e-05,0,0
1a49_OXL_F_4133,0.9892019,0.87115368,0.15347625,0.22241788,0.13037441,0,0
1a59_CIT_A_379,0,0.93714712,0.13466997,0.2174531,0,0.29399581,0.32148764
1a9r_HPA_A_290,0,0,0.16654698,0.24922822,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.1477509,0.21815155,0.04936543,0,0
1aer_TIA_B_700,0,0,0.15080295,0.22644889,0.19126473,0.052055406,0.062772349
1aia_PMP_A_411,0.21621794,0,0.17012005,0.26358185,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.16926841,0.24583975,0.94866523,0.00030287459,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0.16938336,0.24261031,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.18014704,0.25066546,0.90938269,0.035348425,0
1aj8_CIT_A_1000,0,0.93700491,0.13467183,0.21745343,0,0.2939418,0.32143126
1aj8_CIT_B_2000,0.060059918,0.94422312,0.15507599,0.25248444,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0.16864446,0.25370136,0.9641239,0.59515238,0.59314122
1anc_BEN_A_290,0,0.96829228,0.15447434,0.2546623,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.13554313,0.21756613,4.0040124e-06,0.26862679,0.29499267
1aog_MAE_A_500,0,0,0.16432438,0.24246862,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.15072767,0.21898908,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.14697054,0.2200741,1.1729994e-07,0,0
1aua_BOG_A_2,0.15718129,0,0.14947447,0.2212843,9.016949e-09,0,0
1axg_ETF_A_404,0,0.95193289,0.15336322,0.25202592,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0.16977376,0.26154874,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.16886999,0.2593772,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.16026069,0.25549127,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.14697054,0.2200741,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.94326616,0.14966996,0.21828231,0,0,0
