PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.13382364,0.22917694,0.0039881531,0.40843246,0.40185625
19gs_BSP_B_210,0.0053721136,0.98854669,0.13367392,0.22901885,2.4252396e-05,0.40886797,0.40226483
1a49_OXL_A_533,0.98958419,0.93781074,0.15054046,0.22897346,0.00010669079,0.14210784,0.14387375
1a49_OXL_D_2333,0.99569192,0.96645288,0.15025092,0.2287657,9.8789352e-05,0.14869742,0.15041459
1a49_OXL_F_4133,0.9892019,0.87115368,0.15394233,0.23397441,0.13037441,0.15373879,0.15572674
1a59_CIT_A_379,0,0.93714712,0.13428462,0.229388,0,0.39560091,0.38913177
1a9r_HPA_A_290,0,0,0.16598838,0.27037103,0.9870541,0.35993081,0.35667059
1aej_NVI_A_296,0.82686768,0.98628294,0.14815251,0.23040528,0.04936543,0.20916915,0.20940958
1aer_TIA_B_700,0,0,0.15070959,0.24273518,0.19126473,0.17350643,0.17028624
1aia_PMP_A_411,0.21621794,0,0.16885811,0.26904422,0.95144949,0.29615654,0.29469793
1aia_PMP_B_411,0.2344142,0,0.16910369,0.26893993,0.94866523,0.29083918,0.28953218
1aiq_UMP_A_265,0.97899523,0.81022196,0.17165172,0.25807,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0.1803449,0.26727075,0.90938269,0.094502925,0.099273763
1aj8_CIT_A_1000,0,0.93700491,0.13428656,0.22938902,0,0.39556041,0.38909176
1aj8_CIT_B_2000,0.060059918,0.94422312,0.15371721,0.26285028,0.96574497,0.60845691,0.60241455
1ajs_PLA_A_415,0.9487998,0.96056931,0.16672526,0.26449019,0.9641239,0.59515238,0.59314122
1anc_BEN_A_290,0,0.96829228,0.15294046,0.26367595,0.99375656,0.63727195,0.63064454
1anc_BEN_A_384,0.010602554,0.8829061,0.13519706,0.22977178,4.0040124e-06,0.37743567,0.37124339
1aog_MAE_A_500,0,0,0.16406499,0.26689207,0.8868754,0.3364626,0.33320742
1aog_MAE_A_501,0.99516562,0.89660671,0.1512423,0.22935529,0.0026800362,0.12954476,0.13150028
1aua_BOG_A_1,0,0,0.14703739,0.23609301,1.1729994e-07,0.12870012,0.12548955
1aua_BOG_A_2,0.15718129,0,0.14962051,0.23602733,9.016949e-09,0.088402358,0.086500175
1axg_ETF_A_404,0,0.95193289,0.15192781,0.26155866,0.92941759,0.6175405,0.61097321
1axg_ETF_B_404,0.99135464,0.98447323,0.16502173,0.26876488,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0.16440213,0.26657966,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0.15629731,0.26682584,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.14703739,0.23609301,7.4498829e-08,0.12870011,0.12548954
1bit_BEN_A_246,0.97175269,0.94326616,0.15017113,0.22893817,0,0.14820815,0.14980667
1bit_BEN_A_247,0.010075766,0.83814091,0.13728253,0.23277825,0.077347776,0.38294036,0.37689546
1bo8_U_A_318,0.95434796,0,0.18168373,0.26999325,0.98765853,0.11539911,0.12008292
1bqp_MAN_B_401,0.97770897,0.96333196,1.596685e-82,0.99694475,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.15260522,0.26313507,0.97895466,0.63487299,0.62823328
1c3s_SHH_A_952,0.96309139,0.90306974,0.15057669,0.22923102,4.7177354e-05,0.13899176,0.14065795
1c9c_PP3_A_413,0,0,0.14703739,0.23609301,0,0.12870009,0.12548952
1ca7_ENO_A_501,0,0.90604403,0.15338864,0.26339979,0.97297985,0.61467633,0.60826641
1ca7_ENO_B_601,0.97789674,0.95974611,0.16518971,0.26931506,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0.16543212,0.26866548,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,0.18130642,0.26857744,0.94718211,0.099679544,0.10456791
1cdk_MYR_B_403,0.9745238,0.88011681,0.16322378,0.264689,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.14703739,0.23609301,0,0.12870009,0.12548952
1cib_HDA_A_437,0,0.93051469,0.15277653,0.26271986,0.95844255,0.61824005,0.61174578
1cib_IMP_A_440,0,0,0.14704149,0.23610042,0.00021334828,0.12875007,0.12553949
1ck6_SHA_A_900,0.98848707,0.98775244,0.14984077,0.2286129,3.130899e-07,0.15658766,0.15817079
1cq1_BGC_A_455,0.11433033,0.96862762,0.13574568,0.22913406,0.0005490441,0.3753835,0.36975657
1cq1_BGC_B_455,0.66765475,0.94477314,0.14516072,0.22906827,0.00039786642,0.2266944,0.22575633
1d3g_ORO_A_399,0.20925065,0,0.15361774,0.24168788,0.16362501,0.11338431,0.11190732
1d6u_HY1_B_3001,0.99514332,0.99613863,0.17084284,0.25846004,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.15004564,0.22870577,9.891639e-06,0.15245197,0.15409428
1d7a_AIR_A_300,0.67609753,0.96195378,0.14509659,0.22899775,0.0020084039,0.22980022,0.2288726
1d7a_AIR_B_350,0.95471767,0.88806388,0.15068927,0.22942507,0.0024426256,0.13742607,0.13907461
