PDB_CCD_ID,surfdock,unimol,diffdock,diffdock_l,gnina,autodock,smina
19gs_BSP_A_210,0.007388756,0.98557239,0.050526592,0,0.0039881531,0.10545337,3.9076459e-06
19gs_BSP_B_210,0.0053721136,0.98854669,0.049704704,0,2.4252396e-05,0.10500392,2.9078849e-06
1a49_OXL_A_533,0.98958419,0.93781074,0.19653833,0.17184032,0.00010669079,8.5685713e-05,4.3796092e-05
1a49_OXL_D_2333,0.99569192,0.96645288,0,0,9.8789352e-05,2.2577212e-05,0
1a49_OXL_F_4133,0.9892019,0.87115368,0.21226041,0.19839707,0.13037441,0,2.3377895e-05
1a59_CIT_A_379,0,0.93714712,0.052859295,0,0,0.0062496038,0.10089841
1a9r_HPA_A_290,0,0,0.19384334,0.24638787,0.9870541,0.22001477,0.22012759
1aej_NVI_A_296,0.82686768,0.98628294,0.17384701,0.14460476,0.04936543,0,0
1aer_TIA_B_700,0,0,0.14528163,0.14554137,0.19126473,0,0
1aia_PMP_A_411,0.21621794,0,0,4.0923413e-35,0.95144949,0.89941294,0.95587966
1aia_PMP_B_411,0.2344142,0,0.23996254,0.29213992,0.94866523,0.00030287459,0.00028166046
1aiq_UMP_A_265,0.97899523,0.81022196,0,0,0.90941846,0,0
1aiq_UMP_B_266,0.96432939,0,0,0,0.90938269,0,0
1aj8_CIT_A_1000,0,0.93700491,0,0,0,0.96473294,0.96176815
1aj8_CIT_B_2000,0.060059918,0.94422312,0.07901259,0.10341135,0.96574497,0.87865931,0.87412835
1ajs_PLA_A_415,0.9487998,0.96056931,0,0,0.9641239,0.59515238,0.59314122
1anc_BEN_A_290,0,0.96829228,0.99759906,0.99439099,0.99375656,0.98945176,0.98920182
1anc_BEN_A_384,0.010602554,0.8829061,0.062737654,0.0098519951,4.0040124e-06,2.1297789e-07,3.0732622e-07
1aog_MAE_A_500,0,0,0.20189806,0.24305852,0.8868754,0,0
1aog_MAE_A_501,0.99516562,0.89660671,0.20073514,0.17833343,0.0026800362,0,0
1aua_BOG_A_1,0,0,0.12969976,0.11870786,1.1729994e-07,0,0
1aua_BOG_A_2,0.15718129,0,0.15187908,0.14583858,9.016949e-09,0,0
1axg_ETF_A_404,0,0.95193289,0.063160777,0.084462897,0.92941759,0.92673304,0.92999069
1axg_ETF_B_404,0.99135464,0.98447323,0,1.6435668e-48,0.9805795,0.97389817,0.97820694
1axg_ETF_C_404,0.99069673,0.96246439,0,0,0.92264914,0.92464831,0.93178758
1axg_ETF_D_404,0.41097855,0.97108532,0,9.5529492e-29,0.96158857,0.90992849,0.91311732
1bcs_ARG_A_426,0,0,0.12969975,0.11870786,7.4498829e-08,0,0
1bit_BEN_A_246,0.97175269,0.94326616,0.16120983,0.14666127,0,0.42904126,0.45042671
1bit_BEN_A_247,0.010075766,0.83814091,0.065613086,1.4129023e-15,0.077347776,1.2489247e-07,0.10698636
1bo8_U_A_318,0.95434796,0,0.98771717,0.95927467,0.98765853,0,0
1bqp_MAN_B_401,0.97770897,0.96333196,1.596685e-82,0.99694475,0.99689744,0.99240612,0.99227775
1bqp_MAN_C_402,0,0.97204432,0.98846009,0.99808667,0.97895466,0.98157457,0.97879968
1c3s_SHH_A_952,0.96309139,0.90306974,0.19549494,0.17162051,4.7177354e-05,0,4.3502039e-05
1c9c_PP3_A_413,0,0,0.12969975,0.11870785,0,0,0
1ca7_ENO_A_501,0,0.90604403,1.3644955e-28,0,0.97297985,0.97256644,0.53163124
1ca7_ENO_B_601,0.97789674,0.95974611,0,0,0.98746204,0.98667335,0.98735042
1ca7_ENO_C_701,0.97770249,0.90243739,0,0,0.95822014,0.96444004,0.96569604
1cdk_MYR_A_403,0.97867701,0,1.0480906e-45,6.8848392e-87,0.94718211,0.65871296,0.66112392
1cdk_MYR_B_403,0.9745238,0.88011681,0,2.8557033e-85,0.83482987,0.95143516,0.95304053
1cgk_NAR_A_390,0,0,0.12969975,0.11870785,0,0,0
1cib_HDA_A_437,0,0.93051469,8.2839379e-08,0,0.95844255,0.0043340843,0.956209
1cib_IMP_A_440,0,0,0.12971708,0.11873771,0.00021334828,0,0
1ck6_SHA_A_900,0.98848707,0.98775244,0,0.00024188397,3.130899e-07,1.3620498e-09,0
1cq1_BGC_A_455,0.11433033,0.96862762,0.070756825,0.017068487,0.0005490441,6.5453714e-05,6.5584112e-05
1cq1_BGC_B_455,0.66765475,0.94477314,0.15062125,0.11547249,0.00039786642,0,0
1d3g_ORO_A_399,0.20925065,0,0.17252385,0.17773676,0.16362501,0,0
1d6u_HY1_B_3001,0.99514332,0.99613863,0,0,0.97149502,0.0066721363,0.0060246585
1d6u_PEA_A_2003,0.99015159,0.97472167,0.18547852,0,9.891639e-06,4.9888501e-05,0
1d7a_AIR_A_300,0.67609753,0.96195378,0.15061003,0.11499964,0.0020084039,0,0
1d7a_AIR_B_350,0.95471767,0.88806388,0.19567436,0.17239454,0.0024426256,0,1.3100869e-06
1d7a_AIR_C_400,0,0.9257566,0.054188537,0.00017824975,1.1507757e-06,1.158207e-06,0.094988807
1d7a_AIR_D_450,0.97994517,0.91292722,0.19710494,0.17328614,1.5505939e-06,1.5696127e-06,1.6476325e-06
1daf_DSD_A_225,0.87448279,0.98706643,0.17607734,0.14553192,0,1.4507832e-06,0.011009728
1diw_GAL_A_1400,0,0.97379023,0.050100962,0,0.0009117094,0.00096751677,0.10611666
1dna_CB3_B_602,0.91066295,0,0.26118151,0.28105237,0.037427377,0,0
1dpm_EBP_A_900,0,0.74387868,0.12162979,0.11091472,0.60968361,0.00021876715,0.00024718902
1dpm_EBP_A_901,0.00036292408,0.9780366,0.049849585,0,5.190402e-06,0.10389316,4.2039891e-07
1dpm_EBP_B_902,0.75421767,0.91797723,0.16488753,0.13373425,0.00014395142,0.00015149946,0
1dpm_EBP_B_903,0,0.97920817,0.04967966,0,7.1840838e-10,0.10436924,0.00027348366
1duc_DUD_A_201,0.49790609,0,0.20341561,0.21061633,0.042842225,0,0
1dxy_COI_A_404,0.96684591,0.94556853,0.19319812,0.16774671,0.0057999504,2.555098e-06,2.5624335e-06
1dy3_87Y_A_201,0,0.97766173,0,0.96396506,0.98708305,0.98728064,0.9870738
1e26_GPB_A_208,0.61697191,0.98369541,0.21394425,0.2284259,0.90321794,0,0
1e2j_THM_A_500,0.98420793,0,0.26852414,0.28852138,0.0002166641,0,0
1e2j_THM_B_500,0.98410595,0,0.27403474,0.29802011,0.068098697,0,0
1e2s_CSN_P_701,0.89353797,0.29911644,0.23493147,0.23949477,0.029593188,0,0
1e48_13P_P_302,0.85673679,0,0.30190802,0.0027905706,0.83234214,2.7996094e-05,2.6846964e-05
1e5f_PLP_A_405,0.4238894,0,0.18949087,0.1918434,0,0,0
1e5f_PLP_B_405,0.39337695,0,0.23640239,0.30616091,0.99235377,0.40030985,0.4022451
1e7h_PLM_A_1001,0.96268238,0.97538283,0.24164039,0.25172182,0.63660115,4.0955763e-07,2.4858789e-06
1e7h_PLM_A_1007,0.99092652,0.96956467,0.18595898,7.764251e-32,0,0,0
